,action,episode,reward,step,time_sec
3592,"4,3,1,1,1,1,1,2,1,3,1,0,1,1,1,2,1,1,2,0,1,1,1,2,2,3,3,0",5,-156,713.0,3565
3593,"4,0,1,1,1,0,1,2,1,3,1,1,1,1,1,2,1,1,2,0,1,1,0,0,2,3,3,1",5,-157,714.0,3570
3594,"4,3,1,1,1,0,1,2,1,3,1,0,1,1,1,2,1,1,2,0,1,1,0,0,2,3,3,2",5,-160,715.0,3575
3595,"4,3,1,1,0,0,1,2,1,2,1,0,1,1,1,2,1,1,2,0,1,1,0,2,2,3,3,2",5,-158,716.0,3580
3596,"4,1,1,1,0,0,1,2,1,3,1,0,1,1,1,2,1,1,2,0,1,1,0,0,2,3,3,2",5,-155,717.0,3585
3597,"4,3,1,1,1,0,1,2,1,2,1,1,1,1,1,2,1,1,2,0,1,1,0,0,2,3,3,2",5,-158,718.0,3590
3598,"4,3,1,1,1,0,1,2,1,2,1,1,1,1,1,2,1,1,2,0,1,1,0,2,2,3,3,2",5,-159,719.0,3595
3599,"4,3,1,1,0,0,1,2,1,2,1,0,1,0,1,2,1,1,2,0,1,1,0,0,2,3,3,2",5,-160,720.0,3600
3600,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,0,1.0,5
3601,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,0,2.0,10
3602,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,0,3.0,15
3603,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,-2,4.0,20
3604,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,-2,5.0,25
3605,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,-2,6.0,30
3606,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",6,-3,7.0,35
3607,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",6,-3,8.0,40
3608,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",6,-4,9.0,45
3609,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",6,-4,10.0,50
3610,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,2,1,1,1,3,2,0,1,1",6,-5,11.0,55
3611,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,2,1,1,1,3,2,0,1,1",6,-6,12.0,60
3612,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,0,1,1,1,3,2,0,1,1",6,-6,13.0,65
3613,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,2,1,1,1,3,2,0,1,1",6,-7,14.0,70
3614,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,1,1,1,1,3,2,0,1,1",6,-9,15.0,75
3615,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,1,1,1,0,3,2,0,1,1",6,-8,16.0,80
3616,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,2,1,1,0,3,2,0,1,1",6,-8,17.0,85
3617,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-5,18.0,90
3618,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-7,19.0,95
3619,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",6,-7,20.0,100
3620,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,0,1,1,1,3,2,1,1,1",6,-11,21.0,105
3621,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",6,-10,22.0,110
3622,"1,3,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,2,1,2,1,1,1,2,2,0,1,1",6,-13,23.0,115
3623,"1,1,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,2,1,1,1,1,1,2,2,0,1,1",6,-13,24.0,120
3624,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,1,1,1,1,1,3,2,0,1,1",6,-14,25.0,125
3625,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,1,1,1,1,0,3,2,0,1,1",6,-12,26.0,130
3626,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,1,1,1,0,3,2,0,1,1",6,-14,27.0,135
3627,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,0,2,1,1,1,3,2,0,1,1",6,-13,28.0,140
3628,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,1,3,2,0,1,1",6,-13,29.0,145
3629,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,1,3,2,0,1,1",6,-15,30.0,150
3630,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,0,3,2,0,1,1",6,-16,31.0,155
3631,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",6,-17,32.0,160
3632,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-18,33.0,165
3633,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,0,3,2,0,1,1",6,-16,34.0,170
3634,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-17,35.0,175
3635,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-19,36.0,180
3636,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",6,-18,37.0,185
3637,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-19,38.0,190
3638,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,1,3,2,0,1,1",6,-19,39.0,195
3639,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,1,3,2,2,1,1",6,-20,40.0,200
3640,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,0,2,2,1,2,1",6,-18,41.0,205
3641,"4,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,2,2,0,1,1",6,-19,42.0,210
3642,"4,3,0,1,1,3,1,3,0,4,1,0,3,1,1,3,1,2,4,0,1,1,0,2,2,0,1,1",6,-18,43.0,215
3643,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",6,-19,44.0,220
3644,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,2,1,1",6,-20,45.0,225
3645,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,2,2,1,2,1",6,-21,46.0,230
3646,"3,0,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,2,2,1,2,1",6,-20,47.0,235
3647,"3,3,0,1,1,3,1,1,1,4,1,0,0,1,1,3,1,2,4,0,1,1,1,2,2,1,2,1",6,-21,48.0,240
3648,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,0,2,2,1,1",6,-21,49.0,245
3649,"3,3,1,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,2,2,1,2,0",6,-23,50.0,250
3650,"4,1,1,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,0,2,2,1,1,0",6,-21,51.0,255
3651,"4,3,1,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,2,2,1,2,0",6,-22,52.0,260
3652,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,2,4,2,1,1,1,3,2,2,2,0",6,-24,53.0,265
3653,"4,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,2,4,0,1,1,0,0,2,0,1,0",6,-26,54.0,270
3654,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,1,2,0",6,-26,55.0,275
3655,"4,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,1,1,0",6,-28,56.0,280
3656,"4,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,0,1,0",6,-29,57.0,285
3657,"3,1,1,1,1,3,1,0,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,2,2,2,1,0",6,-26,58.0,290
3658,"3,3,1,1,0,3,1,1,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,3,2,2,1,0",6,-27,59.0,295
3659,"3,3,1,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,2,1,1,1,3,2,2,1,0",6,-29,60.0,300
3660,"3,3,1,1,1,3,1,2,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,2,2,1,2,0",6,-28,61.0,305
3661,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,1,2,0",6,-30,62.0,310
3662,"4,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,0,1,0",6,-30,63.0,315
3663,"4,1,1,1,1,3,1,0,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,0,2,0",6,-30,64.0,320
3664,"3,1,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,3,2,2,2,0",6,-30,65.0,325
3665,"3,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,2,2,1,2,0",6,-29,66.0,330
3666,"3,1,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,0,2,0,2,0",6,-30,67.0,335
3667,"3,3,1,1,1,3,1,0,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,0,2,0,2,0",6,-30,68.0,340
3668,"3,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,3,2,0,2,0",6,-32,69.0,345
3669,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,2,2,0",6,-38,70.0,350
3670,"4,3,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,0,2,0",6,-37,71.0,355
3671,"4,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,0,2,0",6,-38,72.0,360
3672,"3,3,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,4,2,0,1,1,0,2,1,2,0",6,-35,73.0,365
3673,"4,1,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,0,2,0,2,0",6,-38,74.0,370
3674,"4,3,1,1,1,3,1,2,1,2,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,1,2,1",6,-39,75.0,375
3675,"3,3,1,1,1,3,1,2,1,2,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,0,2,1",6,-40,76.0,380
3676,"3,3,1,1,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,2,2,2,0,0",6,-39,77.0,385
3677,"4,1,1,1,1,3,1,2,1,2,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,1,2,1",6,-40,78.0,390
3678,"4,3,1,1,1,0,1,0,1,2,1,0,0,1,1,3,1,1,4,2,1,1,1,0,2,1,2,1",6,-37,79.0,395
3679,"4,1,1,1,0,3,1,2,1,4,1,0,0,0,1,3,1,2,4,0,0,1,0,0,2,3,0,0",6,-30,80.0,400
3680,"4,1,1,1,1,3,1,2,1,4,1,0,0,1,1,0,1,1,4,0,1,1,1,0,0,1,0,0",6,-29,81.0,405
3681,"4,3,1,1,1,0,1,2,1,2,1,0,0,0,1,3,1,1,4,2,1,1,1,2,0,1,2,1",6,-27,82.0,410
3682,"3,1,1,1,1,0,1,2,1,0,1,1,3,0,1,3,1,1,2,0,1,1,1,2,2,1,2,1",6,-31,83.0,415
3683,"4,1,0,1,1,3,1,0,1,2,1,1,0,1,1,3,1,1,4,0,1,1,1,2,2,0,2,1",6,-37,84.0,420
3684,"4,3,1,1,0,0,1,1,1,2,1,1,0,0,1,3,1,2,4,0,1,1,1,2,2,1,2,1",6,-38,85.0,425
3685,"3,1,1,1,0,3,1,0,1,2,1,1,0,0,1,3,1,2,4,0,1,1,0,2,2,1,2,1",6,-36,86.0,430
3686,"4,1,1,1,0,3,1,1,1,2,1,1,3,0,1,3,1,2,4,2,1,1,1,2,2,0,2,1",6,-37,87.0,435
3687,"4,3,0,1,0,3,1,1,1,2,1,1,3,1,1,3,1,2,2,0,0,1,1,2,2,0,2,1",6,-36,88.0,440
3688,"3,3,0,1,0,3,1,1,1,4,1,1,3,1,1,3,1,1,2,2,1,1,1,2,2,0,2,0",6,-37,89.0,445
3689,"4,3,1,1,0,3,1,0,1,2,1,0,0,1,1,0,1,1,2,0,0,1,1,3,2,0,2,1",6,-35,90.0,450
3690,"3,3,1,1,0,3,1,1,1,2,1,0,0,1,1,3,1,1,2,0,1,1,1,0,2,0,2,1",6,-39,91.0,455
3691,"4,3,0,1,1,3,1,3,1,2,1,1,0,1,1,0,1,1,2,0,1,1,1,2,2,0,2,1",6,-38,92.0,460
3692,"4,3,0,1,1,3,1,3,1,2,1,1,0,0,1,3,1,1,2,0,1,1,1,2,2,0,2,1",6,-38,93.0,465
3693,"4,3,0,1,1,3,1,3,1,2,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,0,2,1",6,-39,94.0,470
3694,"3,3,0,1,1,3,1,0,1,4,1,0,0,0,1,3,1,1,2,0,1,1,0,2,2,2,0,1",6,-35,95.0,475
3695,"4,3,1,1,0,0,1,1,1,2,1,0,3,1,1,3,1,1,2,0,0,1,1,2,2,1,2,1",6,-36,96.0,480
3696,"4,1,0,1,1,3,1,3,1,2,1,1,0,1,1,3,1,1,2,0,1,1,0,2,2,2,1,1",6,-36,97.0,485
3697,"4,3,0,1,1,3,1,3,1,2,1,0,0,0,1,0,1,1,2,0,1,1,0,2,2,0,0,1",6,-37,98.0,490
3698,"4,3,0,1,1,0,1,3,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,1,2,1",6,-42,99.0,495
3699,"3,3,0,1,1,3,1,3,1,2,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,2,1,1",6,-45,100.0,500
3700,"3,1,0,1,1,3,1,0,1,2,1,0,0,0,1,3,1,1,2,0,1,1,0,2,2,3,1,1",6,-41,101.0,505
3701,"4,3,1,1,0,3,1,1,1,2,1,0,0,1,1,3,1,1,2,2,1,1,1,2,2,1,0,1",6,-38,102.0,510
3702,"4,3,0,1,1,0,1,0,1,2,1,0,0,0,1,3,1,1,2,0,1,1,1,2,2,1,2,1",6,-40,103.0,515
3703,"4,1,1,1,0,0,1,1,1,4,1,0,0,1,1,3,1,2,2,0,0,1,1,0,2,0,2,1",6,-42,104.0,520
3704,"4,1,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,2,0,1,1,0,0,2,0,1,1",6,-42,105.0,525
3705,"4,3,0,1,1,3,1,3,1,4,1,0,0,0,1,0,1,1,2,0,0,1,3,2,2,1,2,1",6,-42,106.0,530
3706,"3,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,1,1,1",6,-40,107.0,535
3707,"4,3,0,1,1,3,1,3,1,2,1,0,0,0,1,3,1,1,2,0,1,1,3,2,2,1,1,1",6,-46,108.0,540
3708,"4,3,0,1,1,3,1,3,1,2,1,1,0,1,1,0,1,1,2,0,1,1,3,2,2,1,1,1",6,-46,109.0,545
3709,"4,3,1,1,0,3,1,0,1,2,1,0,3,0,1,0,1,1,2,0,1,1,3,2,2,1,2,1",6,-46,110.0,550
3710,"3,3,1,1,0,3,1,1,1,4,1,0,3,0,1,3,1,1,2,0,1,1,0,2,2,1,1,1",6,-45,111.0,555
3711,"4,3,0,1,0,0,1,1,1,4,1,0,3,1,1,3,1,1,2,0,1,1,1,2,0,1,0,1",6,-44,112.0,560
3712,"4,3,0,1,0,0,1,1,1,4,1,1,3,0,1,3,1,1,2,0,1,1,3,0,2,1,2,1",6,-44,113.0,565
3713,"3,3,1,1,0,0,1,1,1,2,1,0,3,1,1,3,1,1,2,0,1,1,1,2,2,0,1,1",6,-46,114.0,570
3714,"4,1,1,1,0,3,1,1,1,4,1,0,0,0,1,0,1,1,2,0,1,1,0,3,2,3,1,0",6,-44,115.0,575
3715,"3,3,1,1,0,0,1,1,1,0,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,1,1,1",6,-42,116.0,580
3716,"4,3,0,1,1,0,1,3,1,2,1,0,3,1,1,3,1,1,2,0,1,1,3,0,0,1,1,1",6,-47,117.0,585
3717,"4,3,0,1,1,0,1,0,1,4,1,0,3,1,1,3,1,1,2,0,1,1,3,2,2,1,1,0",6,-49,118.0,590
3718,"4,3,1,1,0,3,1,1,1,4,1,0,3,0,1,3,1,1,2,0,1,1,3,2,2,0,1,0",6,-49,119.0,595
3719,"4,3,0,1,0,3,1,1,1,4,1,0,3,1,1,0,1,1,2,0,1,1,3,3,2,1,1,1",6,-51,120.0,600
3720,"3,3,1,1,0,3,1,1,1,2,1,0,3,1,1,3,1,1,2,0,1,1,3,2,2,1,1,1",6,-53,121.0,605
3721,"4,3,0,1,0,3,1,1,1,2,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,0,1,1",6,-54,122.0,610
3722,"4,3,1,1,0,3,1,1,1,2,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,0,0,1",6,-52,123.0,615
3723,"3,3,0,1,1,3,1,3,1,2,1,1,3,0,1,0,1,2,2,0,0,1,3,2,2,2,2,1",6,-50,124.0,620
3724,"3,3,0,1,0,0,1,1,1,2,1,1,3,1,1,0,1,1,2,0,1,1,3,2,2,0,1,1",6,-53,125.0,625
3725,"4,3,0,1,0,3,1,1,1,4,1,0,3,1,1,0,1,1,2,0,1,1,3,2,2,0,5,1",6,-51,126.0,630
3726,"4,3,0,1,1,3,1,3,1,4,1,0,0,1,1,1,1,1,2,0,1,1,3,2,2,1,2,1",6,-53,127.0,635
3727,"0,3,1,1,0,3,1,1,1,4,0,0,0,1,1,3,1,2,2,0,1,1,3,2,2,2,2,1",6,-48,128.0,640
3728,"3,3,0,1,1,3,1,3,1,4,1,0,0,1,1,3,1,2,2,0,1,1,3,0,2,3,1,1",6,-52,129.0,645
3729,"4,3,0,1,1,3,1,2,1,2,1,0,0,1,1,3,1,2,2,0,0,1,3,2,2,1,2,1",6,-51,130.0,650
3730,"4,3,1,1,0,3,1,3,1,0,1,1,1,1,1,3,1,1,2,0,1,1,3,2,2,1,2,1",6,-53,131.0,655
3731,"4,3,0,1,1,3,1,3,1,4,1,1,1,1,1,3,1,1,2,0,0,1,3,0,2,3,2,0",6,-56,132.0,660
3732,"4,3,0,1,1,3,1,3,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-61,133.0,665
3733,"4,3,1,1,1,3,1,0,1,4,1,1,1,1,1,0,1,1,2,0,1,1,3,0,2,1,2,1",6,-59,134.0,670
3734,"3,3,1,1,0,3,1,1,1,2,1,1,0,1,1,0,1,1,2,0,1,1,3,2,2,0,2,1",6,-61,135.0,675
3735,"3,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,0,3,0,2,2,0,1",6,-60,136.0,680
3736,"3,3,1,1,1,3,1,3,1,0,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,3,0,1",6,-60,137.0,685
3737,"3,3,1,1,1,3,1,3,1,0,1,1,1,1,1,0,1,1,2,0,1,1,3,2,2,3,1,0",6,-59,138.0,690
3738,"4,3,1,1,0,3,1,1,1,3,1,1,1,1,1,3,1,1,2,0,1,1,3,0,2,3,1,0",6,-63,139.0,695
3739,"4,3,0,1,1,3,1,0,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-63,140.0,700
3740,"4,3,1,1,0,3,1,2,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-65,141.0,705
3741,"3,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,1,0,1",6,-66,142.0,710
3742,"4,3,1,1,1,3,1,0,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,0,0,1",6,-67,143.0,715
3743,"3,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,1,1",6,-70,144.0,720
3744,"3,3,1,1,1,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,3,5,0",6,-66,145.0,725
3745,"4,3,1,1,1,3,1,0,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-65,146.0,730
3746,"4,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,0,0",6,-66,147.0,735
3747,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-67,148.0,740
3748,"4,3,1,1,1,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,0,2,0",6,-67,149.0,745
3749,"4,3,1,1,0,3,1,1,1,3,0,1,0,1,1,0,1,1,2,0,1,1,3,2,2,0,2,1",6,-57,150.0,750
3750,"4,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,0,0,0",6,-56,151.0,755
3751,"4,3,1,1,0,3,1,0,1,0,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,3,0,1",6,-58,152.0,760
3752,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,1,2,0,1,1,3,0,2,1,2,0",6,-56,153.0,765
3753,"4,3,1,1,0,3,1,0,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-62,154.0,770
3754,"1,3,1,1,0,3,1,0,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-65,155.0,775
3755,"1,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-66,156.0,780
3756,"1,3,1,1,0,3,1,2,1,4,1,1,1,1,1,3,1,1,2,0,1,1,3,2,2,1,0,0",6,-65,157.0,785
3757,"4,3,1,1,0,3,1,0,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,0,2,0",6,-64,158.0,790
3758,"4,3,1,1,0,3,1,1,1,4,1,0,0,0,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-62,159.0,795
3759,"4,3,1,1,1,0,1,3,1,4,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-64,160.0,800
3760,"4,3,1,1,1,3,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-67,161.0,805
3761,"4,3,1,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,2,0,1,1,3,0,2,1,5,0",6,-64,162.0,810
3762,"4,3,0,1,1,3,1,0,1,2,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-64,163.0,815
3763,"0,1,1,1,1,0,1,0,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,3,2,0",6,-54,164.0,820
3764,"1,3,1,1,0,3,1,1,1,3,1,1,1,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-59,165.0,825
3765,"4,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,1,0",6,-63,166.0,830
3766,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,1,0",6,-62,167.0,835
3767,"1,3,0,1,1,3,1,0,1,4,1,1,1,1,1,3,1,1,2,0,1,1,3,0,2,0,1,1",6,-56,168.0,840
3768,"1,3,1,1,0,3,1,1,1,4,1,0,3,1,1,3,1,1,2,0,1,1,3,2,2,0,1,0",6,-59,169.0,845
3769,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,2",6,-61,170.0,850
3770,"0,3,1,1,0,0,1,3,1,4,1,0,3,1,1,3,1,1,2,0,1,1,3,2,2,0,0,0",6,-60,171.0,855
3771,"4,3,1,1,1,3,1,0,1,4,1,1,1,1,1,3,1,1,2,0,1,1,3,0,2,1,5,0",6,-63,172.0,860
3772,"0,3,1,1,0,3,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,0,0,0",6,-64,173.0,865
3773,"4,3,1,1,0,3,1,1,1,3,1,0,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-63,174.0,870
3774,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,3,2,0",6,-61,175.0,875
3775,"0,3,1,1,1,3,1,1,1,4,1,1,3,1,1,2,1,1,2,0,0,1,3,2,2,0,1,0",6,-63,176.0,880
3776,"4,3,1,1,1,3,1,1,1,4,1,1,2,1,1,3,1,1,2,0,1,1,3,0,2,3,1,0",6,-63,177.0,885
3777,"0,3,1,1,0,0,1,1,1,4,1,0,1,1,1,0,1,1,2,0,1,1,3,2,2,0,1,1",6,-62,178.0,890
3778,"4,3,1,1,0,0,1,1,1,3,1,1,1,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-66,179.0,895
3779,"0,3,1,1,1,3,1,0,1,3,1,0,0,1,1,3,1,1,2,0,1,1,3,2,2,0,1,0",6,-65,180.0,900
3780,"0,3,1,1,0,3,1,1,1,4,0,1,3,1,1,1,1,1,2,0,0,1,3,2,2,3,1,0",6,-61,181.0,905
3781,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,1,2,0,1,1,3,0,1,0,2,0",6,-64,182.0,910
3782,"4,3,0,1,0,3,1,3,1,4,1,1,0,1,1,0,1,1,2,0,0,1,3,2,2,0,2,0",6,-66,183.0,915
3783,"0,3,0,1,0,3,1,0,1,4,1,1,0,1,1,1,1,1,2,0,1,0,3,2,2,3,1,0",6,-65,184.0,920
3784,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,0,1,1,2,0,0,1,3,2,2,3,5,2",6,-63,185.0,925
3785,"0,3,1,1,0,3,1,0,1,4,1,1,0,1,1,0,1,1,2,0,1,1,3,2,1,3,1,2",6,-62,186.0,930
3786,"4,3,0,1,0,0,1,0,1,4,1,1,1,1,1,0,1,1,2,0,1,1,3,0,2,0,2,0",6,-64,187.0,935
3787,"4,3,0,1,0,3,1,0,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,3,2,3,2,2",6,-65,188.0,940
