,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
7696,3308.00,1392.00,1916.00,4,f:4_6.16,1844.58,1781
7697,3308.00,2040.00,1268.00,4,f:6_6.20,1185.05,1097
7698,3310.00,1968.00,1342.00,4,f:6_2.14,1262.01,1225
7699,3310.00,1932.00,1378.00,4,f:6_1.11,1192.91,1152
7700,3310.00,1992.00,1318.00,4,f:6_4.16,1233.53,1121
7701,3311.00,2004.00,1307.00,4,f:6_4.17,1221.18,1121
7702,3314.00,2136.00,1178.00,4,f:7_2.3,1107.67,999
7703,3315.00,1452.00,1863.00,4,f:4_11.21,1818.24,1796
7704,3315.00,1992.00,1323.00,4,f:6_2.16,1247.45,1205
7705,3317.00,1968.00,1349.00,4,f:6_1.14,1174.35,1130
7706,3319.00,1992.00,1327.00,4,f:6_1.16,1157.32,1111
7707,3323.00,2004.00,1319.00,4,f:6_1.17,1147.31,1096
7708,3324.00,3228.00,96.00,4,f:10_1.19,32.35,15
7709,3324.00,1992.00,1332.00,4,f:6_3.16,1256.24,1204
7710,3330.00,2004.00,1326.00,4,f:6_2.17,1253.82,1206
7711,3335.00,3216.00,119.00,4,f:10_1.18,32.76,8
7712,3339.00,2304.00,1035.00,4,f:7_3.17,877.21,837
7713,3340.00,2124.00,1216.00,4,f:7_0.2,1119.81,1018
7714,3341.00,2196.00,1145.00,4,f:7_3.8,1064.64,962
7715,3342.00,2136.00,1206.00,4,f:7_0.3,1127.09,992
7716,3343.00,2124.00,1219.00,4,f:7_3.2,1118.53,1006
7717,3344.00,3264.00,80.00,4,f:10_1.22,18.21,2
7718,3344.00,2184.00,1160.00,4,f:7_2.7,1080.13,1039
7719,3345.00,3276.00,69.00,4,f:10_1.23,13.41,2
7720,3345.00,2148.00,1197.00,4,f:7_3.4,1100.74,979
7721,3347.00,2160.00,1187.00,4,f:7_0.5,1121.77,1063
7722,3349.00,2004.00,1345.00,4,f:6_3.17,1268.15,1209
7723,3354.00,2268.00,1086.00,4,f:7_3.14,994.24,901
7724,3355.00,2160.00,1195.00,4,f:7_3.5,1114.17,987
7725,3360.00,2292.00,1068.00,4,f:7_3.16,969.40,875
7726,3362.00,2220.00,1142.00,4,f:7_2.10,1070.62,1002
7727,3364.00,2304.00,1060.00,4,f:7_2.17,999.62,937
7728,3364.00,2724.00,640.00,4,f:9_2.2,550.17,516
7729,3365.00,1680.00,1685.00,4,f:5_3.15,1502.35,1425
7730,3366.00,2220.00,1146.00,4,f:7_0.10,1073.71,1008
7731,3367.00,2148.00,1219.00,4,f:7_2.4,1143.42,1075
7732,3367.00,3240.00,127.00,4,f:10_1.20,46.13,23
7733,3368.00,3288.00,80.00,4,f:10_1.24,17.64,0
7734,3368.00,2220.00,1148.00,4,f:7_3.10,1057.38,950
7735,3369.00,2052.00,1317.00,4,f:6_2.21,1250.86,1178
7736,3371.00,2076.00,1295.00,4,f:6_2.23,1230.04,1163
7737,3371.00,2172.00,1199.00,4,f:7_3.6,1101.64,974
7738,3372.00,2184.00,1188.00,4,f:7_3.7,1101.96,968
7739,3373.00,2028.00,1345.00,4,f:6_3.19,1269.88,1201
7740,3374.00,2232.00,1142.00,4,f:7_0.11,1071.53,1004
7741,3374.00,2316.00,1058.00,4,f:7_3.18,980.80,930
7742,3380.00,2316.00,1064.00,4,f:7_2.18,1008.71,926
7743,3381.00,2052.00,1329.00,4,f:6_6.21,1225.13,1135
7744,3384.00,1764.00,1620.00,4,f:5_9.22,1549.15,1480
7745,3386.00,2268.00,1118.00,4,f:7_0.14,1043.17,962
7746,3386.00,1752.00,1634.00,4,f:5_9.21,1555.66,1491
7747,3386.00,2244.00,1142.00,4,f:7_3.12,1062.66,933
7748,3388.00,2184.00,1204.00,4,f:7_0.7,1133.60,1046
7749,3388.00,3264.00,124.00,4,f:7_3.20,49.51,0
7750,3394.00,2268.00,1126.00,4,f:7_2.14,1060.19,968
7751,3399.00,1752.00,1647.00,4,f:5_0.21,1537.86,1391
7752,3402.00,2328.00,1074.00,4,f:7_2.19,1014.82,929
7753,3403.00,1392.00,2011.00,4,f:4_2.16,1849.05,1745
7754,3406.00,2064.00,1342.00,4,f:6_3.22,1271.30,1173
7755,3408.00,2052.00,1356.00,4,f:6_3.21,1264.53,1173
7756,3410.00,2196.00,1214.00,4,f:7_0.8,1116.85,1031
7757,3410.00,2124.00,1286.00,4,f:7_1.2,1210.63,1122
7758,3411.00,2292.00,1119.00,4,f:7_0.16,1027.63,939
7759,3412.00,2136.00,1276.00,4,f:7_1.3,1200.19,1121
7760,3414.00,2208.00,1206.00,4,f:7_2.9,1128.07,1028
7761,3419.00,2304.00,1115.00,4,f:7_0.17,1013.27,938
7762,3419.00,2088.00,1331.00,4,f:6_3.24,1249.48,1154
7763,3420.00,3252.00,168.00,4,f:10_1.21,75.36,42
7764,3424.00,2796.00,628.00,4,f:7_2.20,561.95,467
7765,3427.00,2076.00,1351.00,4,f:6_6.23,1223.99,1119
7766,3428.00,2328.00,1100.00,4,f:7_3.19,1028.71,922
7767,3429.00,2256.00,1173.00,4,f:7_2.13,1088.35,989
7768,3430.00,2076.00,1354.00,4,f:6_3.23,1283.28,1162
7769,3439.00,2792.00,647.00,4,f:7_0.20,525.48,471
7770,3440.00,3330.00,110.00,4,f:8_2.3,30.95,0
7771,3440.00,2088.00,1352.00,4,f:6_2.24,1276.66,1160
7772,3441.00,2100.00,1341.00,4,f:7_1.0,1282.82,1128
7773,3442.00,2076.00,1366.00,4,f:6_5.23,1230.99,1126
7774,3443.00,3277.00,166.00,4,f:7_0.23,83.56,5
7775,3443.00,2088.00,1355.00,4,f:6_5.24,1242.98,1121
7776,3445.00,3270.00,175.00,4,f:7_2.21,98.86,6
7777,3447.00,3346.00,101.00,4,f:8_2.6,38.61,1
7778,3449.00,3271.00,178.00,4,f:7_3.21,82.65,9
7779,3450.00,3320.00,130.00,4,f:8_0.2,46.83,5
7780,3452.00,3275.00,177.00,4,f:7_2.22,104.80,11
7781,3452.00,3275.00,177.00,4,f:7_3.22,66.70,6
7782,3454.00,3282.00,172.00,4,f:7_3.23,85.15,5
7783,3456.00,2088.00,1368.00,4,f:6_6.24,1245.53,1131
7784,3456.00,2052.00,1404.00,4,f:6_5.21,1280.11,1150
7785,3461.00,3308.00,153.00,4,f:8_1.0,87.03,5
7786,3462.00,3314.00,148.00,4,f:8_1.1,64.02,12
7787,3464.00,2088.00,1376.00,4,f:6_4.24,1245.28,1136
7788,3466.00,2316.00,1150.00,4,f:7_0.18,1059.11,940
7789,3469.00,2112.00,1357.00,4,f:7_2.1,1259.18,1119
7790,3472.00,2100.00,1372.00,4,f:7_2.0,1251.67,1130
7791,3474.00,3352.00,122.00,4,f:8_2.7,58.79,2
7792,3474.00,2148.00,1326.00,4,f:7_1.4,1252.74,1135
7793,3475.00,3326.00,149.00,4,f:8_1.3,72.36,13
7794,3479.00,3324.00,155.00,4,f:8_0.3,37.45,3
7795,3480.00,2328.00,1152.00,4,f:7_0.19,1064.56,940
7796,3481.00,3303.00,178.00,4,f:8_0.0,104.58,15
7797,3484.00,3274.00,210.00,4,f:7_0.22,115.33,20
7798,3485.00,3335.00,150.00,4,f:8_0.5,51.55,5
7799,3486.00,3298.00,188.00,4,f:7_3.24,101.49,17
7800,3488.00,3364.00,124.00,4,f:8_2.9,56.84,3
7801,3488.00,2100.00,1388.00,4,f:7_3.0,1279.30,1128
7802,3489.00,2112.00,1377.00,4,f:7_0.1,1274.26,1120
7803,3491.00,3320.00,171.00,4,f:8_1.2,89.92,17
7804,3492.00,3346.00,146.00,4,f:8_1.6,69.29,6
7805,3494.00,3342.00,152.00,4,f:8_2.5,63.05,13
7806,3498.00,3342.00,156.00,4,f:8_0.6,66.71,6
7807,3500.00,3341.00,159.00,4,f:8_1.5,79.91,5
7808,3500.00,2717.00,783.00,4,f:7_1.7,702.50,555
7809,3501.00,3334.00,167.00,4,f:8_1.4,99.82,12
7810,3504.00,3269.00,235.00,4,f:7_1.9,158.62,35
7811,3505.00,3374.00,131.00,4,f:8_1.11,52.72,0
7812,3506.00,3283.00,223.00,4,f:7_1.11,142.78,31
7813,3507.00,3349.00,158.00,4,f:8_0.7,71.91,10
7814,3509.00,2100.00,1409.00,4,f:7_0.0,1286.85,1144
7815,3509.00,3368.00,141.00,4,f:8_1.10,72.04,8
7816,3510.00,2160.00,1350.00,4,f:7_1.5,1267.58,1118
7817,3514.00,3331.00,183.00,4,f:8_0.4,88.52,15
7818,3515.00,3298.00,217.00,4,f:7_1.13,135.24,36
7819,3515.00,3313.00,202.00,4,f:8_0.1,108.85,23
7820,3516.00,3289.00,227.00,4,f:7_1.12,162.17,22
7821,3517.00,3353.00,164.00,4,f:8_0.8,74.09,9
7822,3519.00,1536.00,1983.00,4,f:5_9.3,1919.35,1862
7823,3519.00,3276.00,243.00,4,f:7_1.10,167.74,39
7824,3520.00,2112.00,1408.00,4,f:7_3.1,1285.08,1119
7825,3522.00,3352.00,170.00,4,f:8_1.7,94.16,11
7826,3524.00,1464.00,2060.00,4,f:4_0.22,1826.01,1761
7827,3525.00,2172.00,1353.00,4,f:7_1.6,1283.92,1110
7828,3525.00,3361.00,164.00,4,f:8_0.9,83.25,16
7829,3526.00,1668.00,1858.00,4,f:5_0.14,1722.21,1622
7830,3526.00,3304.00,222.00,4,f:7_1.14,150.28,33
7831,3527.00,3362.00,165.00,4,f:8_1.9,86.77,10
7832,3529.00,3249.00,280.00,4,f:7_1.8,197.87,50
7833,3532.00,3355.00,177.00,4,f:8_1.8,89.90,23
7834,3537.00,3373.00,164.00,4,f:8_0.11,81.75,5
7835,3539.00,3393.00,146.00,4,f:8_1.14,69.25,4
7836,3541.00,3359.00,182.00,4,f:7_1.22,108.04,37
7837,3541.00,3386.00,155.00,4,f:8_1.13,84.41,10
7838,3546.00,3319.00,227.00,4,f:7_1.15,151.47,32
7839,3550.00,3334.00,216.00,4,f:7_1.17,149.58,29
7840,3552.00,3344.00,208.00,4,f:7_1.19,132.84,20
7841,3553.00,3365.00,188.00,4,f:8_0.10,87.55,8
7842,3555.00,3325.00,230.00,4,f:7_1.16,148.18,26
7843,3556.00,3339.00,217.00,4,f:7_1.18,143.15,20
7844,3556.00,3378.00,178.00,4,f:8_0.12,82.87,9
7845,3560.00,3350.00,210.00,4,f:7_1.20,133.79,13
7846,3560.00,3405.00,155.00,4,f:8_1.16,62.30,8
7847,3566.00,3354.00,212.00,4,f:7_1.21,115.14,5
7848,3569.00,3294.00,275.00,4,f:7_2.24,196.31,132
7849,3572.00,3310.00,262.00,4,f:8_2.0,191.30,129
7850,3573.00,3268.00,305.00,4,f:7_0.21,202.35,131
7851,3575.00,3335.00,240.00,4,f:8_2.4,173.90,103
7852,3575.00,3385.00,190.00,4,f:8_0.13,88.07,10
7853,3577.00,3396.00,181.00,4,f:8_0.15,102.78,11
7854,3579.00,3315.00,264.00,4,f:8_2.1,197.90,132
7855,3579.00,3404.00,175.00,4,f:8_0.16,100.59,7
7856,3580.00,3433.00,147.00,4,f:9_1.9,77.89,8
7857,3581.00,3393.00,188.00,4,f:8_0.14,94.21,9
7858,3583.00,3379.00,204.00,4,f:8_1.12,116.51,24
7859,3584.00,3356.00,228.00,4,f:8_2.8,152.79,80
7860,3585.00,3417.00,168.00,4,f:8_0.18,92.41,49
7861,3586.00,3321.00,265.00,4,f:8_2.2,200.61,132
7862,3589.00,3370.00,219.00,4,f:7_1.24,156.26,20
7863,3591.00,3430.00,161.00,4,f:9_1.7,76.91,10
7864,3591.00,3418.00,173.00,4,f:8_1.18,87.61,49
7865,3595.00,3288.00,307.00,4,f:7_0.24,205.34,135
7866,3595.00,3407.00,188.00,4,f:8_0.17,108.44,55
7867,3599.00,3374.00,225.00,4,f:8_2.11,149.23,84
7868,3599.00,3439.00,160.00,4,f:9_1.11,90.25,16
7869,3600.00,3398.00,202.00,4,f:8_1.15,91.16,52
7870,89.00,12.00,77.00,5,f:0_0.1,11.77,0
7871,92.00,0.00,92.00,5,f:0_2.0,22.64,7
7872,94.00,12.00,82.00,5,f:0_2.1,18.29,2
7873,96.00,0.00,96.00,5,f:0_0.0,34.29,24
7874,101.00,24.00,77.00,5,f:0_0.2,13.22,0
7875,116.00,0.00,116.00,5,f:0_1.0,33.55,14
7876,118.00,0.00,118.00,5,f:0_3.0,28.88,12
7877,122.00,48.00,74.00,5,f:0_0.4,9.20,0
7878,124.00,12.00,112.00,5,f:0_1.1,22.95,4
7879,126.00,36.00,90.00,5,f:0_0.3,26.82,17
7880,126.00,48.00,78.00,5,f:0_2.4,18.01,2
7881,132.00,24.00,108.00,5,f:0_2.2,28.36,5
7882,133.00,24.00,109.00,5,f:0_3.2,31.45,5
7883,136.00,12.00,124.00,5,f:0_3.1,35.83,11
7884,137.00,36.00,101.00,5,f:0_3.3,23.85,8
7885,143.00,72.00,71.00,5,f:0_0.6,13.20,1
7886,150.00,24.00,126.00,5,f:0_1.2,20.13,3
7887,156.00,60.00,96.00,5,f:0_0.5,17.70,4
7888,156.00,36.00,120.00,5,f:0_2.3,56.83,31
7889,158.00,36.00,122.00,5,f:0_1.3,24.73,5
7890,158.00,72.00,86.00,5,f:0_2.6,24.79,10
7891,161.00,60.00,101.00,5,f:0_2.5,30.05,15
7892,166.00,84.00,82.00,5,f:0_0.7,27.19,10
7893,169.00,48.00,121.00,5,f:0_1.4,23.19,5
7894,172.00,60.00,112.00,5,f:0_1.5,16.85,0
7895,174.00,84.00,90.00,5,f:0_1.7,12.75,0
7896,177.00,84.00,93.00,5,f:0_2.7,25.96,9
7897,180.00,48.00,132.00,5,f:0_3.4,36.56,18
7898,186.00,108.00,78.00,5,f:0_2.9,16.37,2
7899,188.00,96.00,92.00,5,f:0_0.8,23.22,7
7900,188.00,60.00,128.00,5,f:0_3.5,34.80,14
7901,190.00,72.00,118.00,5,f:0_1.6,31.59,16
7902,194.00,108.00,86.00,5,f:0_0.9,21.36,5
7903,198.00,72.00,126.00,5,f:0_3.6,27.70,6
7904,200.00,96.00,104.00,5,f:0_2.8,21.46,4
7905,206.00,96.00,110.00,5,f:0_1.8,24.66,10
7906,210.00,120.00,90.00,5,f:0_0.10,19.52,9
7907,214.00,132.00,82.00,5,f:0_0.11,11.38,0
7908,219.00,132.00,87.00,5,f:0_2.11,19.47,4
7909,219.00,96.00,123.00,5,f:0_3.8,28.36,6
7910,221.00,144.00,77.00,5,f:0_0.12,16.32,3
7911,221.00,120.00,101.00,5,f:0_2.10,40.88,28
7912,225.00,84.00,141.00,5,f:0_3.7,29.39,8
7913,233.00,108.00,125.00,5,f:0_1.9,25.32,9
7914,237.00,120.00,117.00,5,f:0_1.10,30.66,10
7915,240.00,144.00,96.00,5,f:0_2.12,32.76,10
7916,243.00,156.00,87.00,5,f:0_0.13,13.16,2
7917,243.00,168.00,75.00,5,f:0_2.14,15.66,2
7918,244.00,168.00,76.00,5,f:0_0.14,10.68,0
7919,244.00,120.00,124.00,5,f:0_3.10,34.36,5
7920,245.00,156.00,89.00,5,f:0_2.13,23.35,4
7921,246.00,132.00,114.00,5,f:0_1.11,31.97,6
7922,250.00,108.00,142.00,5,f:0_3.9,36.88,6
7923,268.00,144.00,124.00,5,f:0_1.12,40.81,19
7924,270.00,180.00,90.00,5,f:0_0.15,25.26,13
7925,271.00,132.00,139.00,5,f:0_3.11,25.24,4
7926,272.00,144.00,128.00,5,f:0_3.12,21.11,1
7927,273.00,192.00,81.00,5,f:0_0.16,18.16,8
7928,275.00,180.00,95.00,5,f:0_2.15,30.93,11
7929,279.00,192.00,87.00,5,f:0_2.16,22.99,8
7930,280.00,204.00,76.00,5,f:0_2.17,17.14,0
7931,286.00,204.00,82.00,5,f:0_0.17,25.51,9
7932,289.00,156.00,133.00,5,f:0_1.13,26.53,6
7933,290.00,228.00,62.00,5,f:0_0.19,13.93,2
7934,297.00,156.00,141.00,5,f:0_3.13,36.40,12
7935,299.00,168.00,131.00,5,f:0_3.14,38.42,9
7936,300.00,168.00,132.00,5,f:0_1.14,21.17,2
7937,302.00,180.00,122.00,5,f:0_1.15,35.88,2
7938,304.00,192.00,112.00,5,f:0_1.16,27.39,0
7939,307.00,204.00,103.00,5,f:0_1.17,22.95,0
7940,309.00,216.00,93.00,5,f:0_0.18,25.42,13
7941,316.00,240.00,76.00,5,f:0_0.20,19.77,5
7942,317.00,216.00,101.00,5,f:0_2.18,31.25,19
7943,318.00,192.00,126.00,5,f:0_3.16,37.68,11
7944,322.00,180.00,142.00,5,f:0_3.15,40.32,10
7945,327.00,216.00,111.00,5,f:0_1.18,25.88,9
7946,331.00,252.00,79.00,5,f:0_0.21,13.10,3
7947,333.00,264.00,69.00,5,f:0_0.22,9.94,0
7948,338.00,228.00,110.00,5,f:0_2.19,40.95,23
7949,340.00,240.00,100.00,5,f:0_2.20,41.56,16
7950,341.00,228.00,113.00,5,f:0_1.19,26.89,9
7951,342.00,252.00,90.00,5,f:0_2.21,19.71,6
7952,344.00,264.00,80.00,5,f:0_2.22,18.61,6
7953,351.00,204.00,147.00,5,f:0_3.17,34.39,1
7954,353.00,216.00,137.00,5,f:0_3.18,38.38,3
7955,356.00,240.00,116.00,5,f:0_1.20,26.00,9
7956,362.00,252.00,110.00,5,f:0_1.21,14.02,0
7957,368.00,240.00,128.00,5,f:0_3.20,40.02,8
7958,376.00,276.00,100.00,5,f:0_2.23,29.40,12
7959,378.00,288.00,90.00,5,f:0_0.24,23.01,9
7960,381.00,312.00,69.00,5,f:1_4.1,16.41,6
7961,383.00,264.00,119.00,5,f:0_1.22,20.16,3
7962,383.00,228.00,155.00,5,f:0_3.19,46.51,12
7963,385.00,252.00,133.00,5,f:0_3.21,41.62,15
7964,387.00,300.00,87.00,5,f:1_2.0,25.66,2
7965,387.00,288.00,99.00,5,f:0_2.24,36.73,16
7966,387.00,264.00,123.00,5,f:0_3.22,39.37,10
7967,390.00,276.00,114.00,5,f:0_3.23,22.91,0
7968,394.00,276.00,118.00,5,f:0_0.23,36.06,18
7969,397.00,276.00,121.00,5,f:0_1.23,34.22,12
7970,404.00,300.00,104.00,5,f:1_4.0,45.77,27
7971,405.00,300.00,105.00,5,f:1_1.0,14.35,0
7972,405.00,336.00,69.00,5,f:1_4.3,23.67,0
7973,410.00,324.00,86.00,5,f:1_4.2,28.48,9
7974,413.00,312.00,101.00,5,f:1_2.1,20.88,5
7975,416.00,288.00,128.00,5,f:0_1.24,20.32,0
7976,418.00,288.00,130.00,5,f:0_3.24,49.44,22
7977,424.00,300.00,124.00,5,f:1_0.0,25.78,5
7978,425.00,324.00,101.00,5,f:1_0.2,28.03,7
7979,425.00,312.00,113.00,5,f:1_1.1,22.40,4
7980,426.00,324.00,102.00,5,f:1_1.2,25.73,3
7981,426.00,300.00,126.00,5,f:1_5.0,32.91,11
7982,429.00,312.00,117.00,5,f:1_0.1,27.71,4
7983,429.00,300.00,129.00,5,f:1_3.0,30.60,8
7984,435.00,348.00,87.00,5,f:1_4.4,43.25,18
7985,439.00,312.00,127.00,5,f:1_5.1,26.75,9
7986,442.00,324.00,118.00,5,f:1_2.2,28.74,12
7987,443.00,360.00,83.00,5,f:1_2.5,31.61,0
7988,449.00,384.00,65.00,5,f:1_4.7,27.75,10
7989,454.00,372.00,82.00,5,f:1_2.6,28.72,10
7990,455.00,372.00,83.00,5,f:1_4.6,32.77,11
7991,456.00,312.00,144.00,5,f:1_3.1,28.85,2
7992,457.00,348.00,109.00,5,f:1_1.4,25.41,6
7993,457.00,360.00,97.00,5,f:1_4.5,31.00,6
7994,458.00,324.00,134.00,5,f:1_3.2,27.23,4
7995,463.00,336.00,127.00,5,f:1_1.3,36.74,13
7996,465.00,396.00,69.00,5,f:1_4.8,27.79,4
7997,466.00,324.00,142.00,5,f:1_5.2,52.26,26
7998,467.00,336.00,131.00,5,f:1_0.3,32.66,8
7999,468.00,336.00,132.00,5,f:1_5.3,43.39,18
8000,469.00,336.00,133.00,5,f:1_2.3,61.69,45
8001,469.00,336.00,133.00,5,f:1_3.3,41.12,13
8002,471.00,348.00,123.00,5,f:1_0.4,31.26,1
8003,474.00,348.00,126.00,5,f:1_2.4,49.61,31
8004,476.00,384.00,92.00,5,f:1_2.7,21.96,7
8005,480.00,396.00,84.00,5,f:1_2.8,13.37,0
8006,482.00,360.00,122.00,5,f:1_0.5,30.24,6
8007,484.00,360.00,124.00,5,f:1_1.5,26.34,4
8008,486.00,372.00,114.00,5,f:1_0.6,38.65,11
8009,489.00,348.00,141.00,5,f:1_5.4,41.56,14
8010,490.00,384.00,106.00,5,f:1_1.7,23.58,4
8011,492.00,372.00,120.00,5,f:1_3.6,40.51,8
8012,495.00,396.00,99.00,5,f:1_1.8,13.93,0
8013,496.00,384.00,112.00,5,f:1_0.7,37.03,12
8014,497.00,372.00,125.00,5,f:1_1.6,45.76,15
8015,501.00,408.00,93.00,5,f:1_4.9,38.29,20
8016,501.00,348.00,153.00,5,f:1_3.4,46.04,17
8017,502.00,420.00,82.00,5,f:1_2.10,24.07,9
8018,503.00,360.00,143.00,5,f:1_3.5,52.61,13
8019,504.00,420.00,84.00,5,f:1_4.10,33.91,14
8020,505.00,432.00,73.00,5,f:1_2.11,14.31,0
8021,505.00,384.00,121.00,5,f:1_3.7,29.59,0
8022,511.00,444.00,67.00,5,f:1_4.12,11.51,0
8023,512.00,396.00,116.00,5,f:1_0.8,19.52,3
8024,518.00,444.00,74.00,5,f:1_2.12,8.20,0
8025,520.00,408.00,112.00,5,f:1_0.9,36.33,17
8026,522.00,396.00,126.00,5,f:1_5.8,36.98,18
8027,524.00,396.00,128.00,5,f:1_3.8,43.76,18
8028,526.00,432.00,94.00,5,f:1_4.11,35.10,15
8029,530.00,408.00,122.00,5,f:1_2.9,55.70,38
8030,530.00,372.00,158.00,5,f:1_5.6,41.07,12
8031,532.00,420.00,112.00,5,f:1_0.10,26.75,3
8032,535.00,408.00,127.00,5,f:1_3.9,27.43,2
8033,538.00,432.00,106.00,5,f:1_5.11,21.76,6
8034,539.00,456.00,83.00,5,f:1_2.13,19.82,3
8035,541.00,432.00,109.00,5,f:1_0.11,24.67,8
8036,541.00,408.00,133.00,5,f:1_1.9,28.80,7
8037,543.00,420.00,123.00,5,f:1_1.10,21.77,0
8038,545.00,456.00,89.00,5,f:1_4.13,37.23,17
8039,552.00,360.00,192.00,5,f:1_5.5,50.33,9
8040,553.00,384.00,169.00,5,f:1_5.7,74.00,2
8041,555.00,408.00,147.00,5,f:1_5.9,53.04,18
8042,557.00,480.00,77.00,5,f:1_2.15,16.98,3
8043,557.00,420.00,137.00,5,f:1_3.10,38.75,11
8044,559.00,420.00,139.00,5,f:1_5.10,36.91,1
8045,560.00,432.00,128.00,5,f:1_1.11,20.66,1
8046,562.00,444.00,118.00,5,f:1_1.12,28.38,5
8047,563.00,468.00,95.00,5,f:1_4.14,43.35,21
8048,564.00,456.00,108.00,5,f:1_1.13,16.86,0
8049,566.00,492.00,74.00,5,f:1_4.16,25.14,5
8050,568.00,468.00,100.00,5,f:1_2.14,37.28,22
8051,573.00,468.00,105.00,5,f:1_0.14,24.04,1
8052,573.00,468.00,105.00,5,f:1_3.14,24.11,6
8053,576.00,492.00,84.00,5,f:1_2.16,23.11,11
8054,581.00,468.00,113.00,5,f:1_5.14,32.38,13
8055,583.00,456.00,127.00,5,f:1_0.13,31.03,11
8056,586.00,468.00,118.00,5,f:1_1.14,29.15,10
8057,588.00,444.00,144.00,5,f:1_0.12,31.78,6
8058,589.00,444.00,145.00,5,f:1_5.12,51.57,33
8059,593.00,480.00,113.00,5,f:1_0.15,22.92,4
8060,593.00,456.00,137.00,5,f:1_3.13,31.90,1
8061,594.00,432.00,162.00,5,f:1_3.11,48.57,2
8062,595.00,504.00,91.00,5,f:1_4.17,33.52,13
8063,600.00,444.00,156.00,5,f:1_3.12,36.94,5
8064,601.00,480.00,121.00,5,f:1_4.15,52.05,29
8065,603.00,528.00,75.00,5,f:1_2.19,17.81,0
8066,603.00,516.00,87.00,5,f:1_4.18,27.87,3
8067,605.00,504.00,101.00,5,f:1_2.17,37.66,22
8068,609.00,516.00,93.00,5,f:1_2.18,19.31,5
8069,613.00,456.00,157.00,5,f:1_5.13,62.40,32
8070,616.00,492.00,124.00,5,f:1_1.16,31.93,9
8071,618.00,492.00,126.00,5,f:1_0.16,20.11,0
8072,618.00,528.00,90.00,5,f:1_1.19,16.45,0
8073,619.00,480.00,139.00,5,f:1_5.15,45.53,21
8074,620.00,504.00,116.00,5,f:1_1.17,20.06,0
8075,621.00,504.00,117.00,5,f:1_0.17,32.49,1
8076,622.00,480.00,142.00,5,f:1_3.15,62.62,34
8077,624.00,528.00,96.00,5,f:1_4.19,26.97,5
8078,624.00,516.00,108.00,5,f:1_1.18,23.70,4
8079,627.00,492.00,135.00,5,f:1_3.16,50.46,18
8080,628.00,540.00,88.00,5,f:1_4.20,29.89,8
8081,631.00,552.00,79.00,5,f:1_4.21,22.03,2
8082,638.00,516.00,122.00,5,f:1_0.18,34.41,9
8083,639.00,480.00,159.00,5,f:1_1.15,39.12,13
8084,641.00,540.00,101.00,5,f:1_1.20,17.76,2
8085,643.00,540.00,103.00,5,f:1_2.20,33.32,19
8086,645.00,564.00,81.00,5,f:1_4.22,26.45,6
8087,645.00,552.00,93.00,5,f:1_2.21,28.75,3
8088,645.00,492.00,153.00,5,f:1_5.16,51.73,22
8089,646.00,564.00,82.00,5,f:1_2.22,27.50,5
8090,647.00,516.00,131.00,5,f:1_3.18,49.41,13
8091,648.00,528.00,120.00,5,f:1_0.19,43.20,18
8092,650.00,576.00,74.00,5,f:1_2.23,20.58,1
8093,652.00,504.00,148.00,5,f:1_3.17,34.16,10
8094,653.00,540.00,113.00,5,f:1_0.20,33.59,7
8095,655.00,564.00,91.00,5,f:1_0.22,21.47,0
8096,657.00,504.00,153.00,5,f:1_5.17,48.59,14
8097,658.00,516.00,142.00,5,f:1_5.18,53.73,22
8098,659.00,576.00,83.00,5,f:1_4.23,22.82,5
8099,660.00,588.00,72.00,5,f:1_4.24,19.64,3
8100,666.00,552.00,114.00,5,f:1_0.21,22.27,2
8101,667.00,576.00,91.00,5,f:1_0.23,21.07,4
8102,669.00,600.00,69.00,5,f:2_7.0,14.18,0
8103,670.00,528.00,142.00,5,f:1_3.19,42.98,12
8104,672.00,588.00,84.00,5,f:1_2.24,25.43,11
8105,672.00,540.00,132.00,5,f:1_3.20,34.83,4
8106,676.00,528.00,148.00,5,f:1_5.19,35.45,10
8107,680.00,540.00,140.00,5,f:1_5.20,34.79,11
8108,686.00,552.00,134.00,5,f:1_5.21,33.22,16
8109,688.00,576.00,112.00,5,f:1_3.23,31.56,15
8110,692.00,612.00,80.00,5,f:2_7.1,21.00,3
8111,693.00,624.00,69.00,5,f:2_7.2,29.90,11
8112,698.00,552.00,146.00,5,f:1_1.21,48.93,24
8113,698.00,564.00,134.00,5,f:1_5.22,35.60,5
8114,706.00,612.00,94.00,5,f:2_6.1,27.06,7
8115,706.00,564.00,142.00,5,f:1_1.22,31.45,6
8116,707.00,588.00,119.00,5,f:1_1.24,20.94,5
8117,709.00,576.00,133.00,5,f:1_1.23,51.03,10
8118,711.00,600.00,111.00,5,f:2_5.0,35.75,13
8119,711.00,600.00,111.00,5,f:2_0.0,26.87,4
8120,713.00,612.00,101.00,5,f:2_5.1,29.95,16
8121,716.00,588.00,128.00,5,f:1_3.24,37.35,10
8122,717.00,588.00,129.00,5,f:1_0.24,35.05,8
8123,717.00,636.00,81.00,5,f:2_7.3,28.63,13
8124,721.00,624.00,97.00,5,f:2_6.2,39.21,19
8125,724.00,660.00,64.00,5,f:2_6.5,15.46,6
8126,725.00,636.00,89.00,5,f:2_6.3,30.61,12
8127,726.00,600.00,126.00,5,f:2_1.0,36.34,3
