,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
21703,0.008620689655172414,12.219128702504673,0.0967741935483871,7,1,0,31,104
21704,0.008620689655172414,12.533640918687817,0.12903225806451613,7,0,0,31,105
21705,0.008620689655172414,12.415798856517355,0.16129032258064516,7,0,0,31,106
21706,0.008620689655172414,12.353379544963039,0.2,7,1,0,30,107
21707,0.008620689655172414,12.62099739493067,0.03333333333333333,7,0,0,30,108
21708,0.02586206896551724,10.323203983794013,0.058823529411764705,7,0,4,34,109
21709,0.02586206896551724,10.83454515914409,0.14705882352941177,7,0,0,34,110
21710,0.02586206896551724,11.599258962785271,0.24242424242424243,7,1,0,33,111
21711,0.02586206896551724,11.694699727077353,0.34375,7,1,0,32,112
21712,0.017241379310344827,12.145617321309498,0.3225806451612903,7,1,0,31,113
21713,0.017241379310344827,12.582892341786481,0.3870967741935484,7,0,0,31,114
21714,0.017241379310344827,12.956048722151966,0.45161290322580644,7,0,0,31,115
21715,0.02586206896551724,12.38607076360264,0.5161290322580645,7,0,0,31,116
21716,0.02586206896551724,12.079150880752998,0.6129032258064516,7,0,0,31,117
21717,0.008620689655172414,12.786610231516113,0.06451612903225806,7,0,0,31,118
21718,0.008620689655172414,12.970604604048606,0.0967741935483871,7,0,0,31,119
21719,0.008620689655172414,12.489638300360632,0.13333333333333333,7,1,0,30,120
21720,0.02586206896551724,10.441907770765651,0.17647058823529413,7,0,4,34,121
21721,0.017241379310344827,11.199840301822876,0.23529411764705882,7,0,0,34,122
21722,0.0,11.706074211736224,0.0,7,1,0,33,123
21723,0.0,11.987261992659636,0.0,7,0,0,33,124
21724,0.0,12.5747723003784,0.0,7,1,0,32,125
21725,0.0,12.934361195084932,0.0,7,0,0,32,126
21726,0.0,12.876094525522245,0.0,7,0,0,32,127
21727,0.008620689655172414,13.098560464430868,0.03125,7,0,0,32,128
21728,0.0,12.70920476324033,0.0,7,1,0,31,129
21729,0.0,12.252781542867227,0.0,7,1,0,30,130
21730,0.017241379310344827,11.616340504696565,0.034482758620689655,7,1,0,29,131
21731,0.017241379310344827,11.231502477537934,0.10714285714285714,7,1,0,28,132
21732,0.02586206896551724,9.638428158845054,0.15625,7,0,4,32,133
21733,0.02586206896551724,9.492709756272392,0.22580645161290322,7,1,0,31,134
21734,0.02586206896551724,9.970743854664967,0.3333333333333333,7,1,0,30,135
21735,0.034482758620689655,11.031075611171653,0.4666666666666667,7,0,0,30,136
21736,0.034482758620689655,10.987306320095866,0.6,7,0,0,30,137
21737,0.008620689655172414,11.491434404364863,0.26666666666666666,7,0,0,30,138
21738,0.017241379310344827,10.799286926927659,0.3,7,0,0,30,139
21739,0.017241379310344827,11.575497193045948,0.36666666666666664,7,0,0,30,140
21740,0.02586206896551724,11.147845297133781,0.43333333333333335,7,0,0,30,141
21741,0.02586206896551724,11.258546263338209,0.5333333333333333,7,0,0,30,142
21742,0.008620689655172414,12.078917990271853,0.43333333333333335,7,0,0,30,143
21743,0.02586206896551724,11.193358744216463,0.4666666666666667,7,0,0,30,144
21744,0.034482758620689655,10.243464648712159,0.5151515151515151,7,1,4,33,145
21745,0.02586206896551724,9.845957244373496,0.6060606060606061,7,0,0,33,146
21746,0.02586206896551724,10.520881330406832,0.696969696969697,7,0,0,33,147
21747,0.008620689655172414,11.011074821785176,0.0,7,0,0,33,148
21748,0.008620689655172414,11.879431097645009,0.030303030303030304,7,0,0,33,149
21749,0.008620689655172414,12.083171767270544,0.0625,7,1,0,32,150
21750,0.008620689655172414,12.00339756743794,0.09375,7,0,0,32,151
21751,0.02586206896551724,11.465847715751647,0.15625,7,0,0,32,152
21752,0.008620689655172414,11.335170889174206,0.0,7,0,0,32,153
21753,0.008620689655172414,11.619185802794433,0.03225806451612903,7,1,0,31,154
21754,0.008620689655172414,11.778054455037369,0.06451612903225806,7,0,0,31,155
21755,0.017241379310344827,12.081863485015242,0.12903225806451613,7,0,0,31,156
21756,0.02586206896551724,11.08574369297991,0.17142857142857143,7,0,4,35,157
21757,0.02586206896551724,10.759420751328522,0.23529411764705882,7,1,0,34,158
21758,0.02586206896551724,10.614234131753301,0.3235294117647059,7,0,0,34,159
21759,0.02586206896551724,11.037933603845527,0.42424242424242425,7,1,0,33,160
21760,0.034482758620689655,11.157222080637178,0.5625,7,1,0,32,161
21761,0.04310344827586207,11.225815471006033,0.6875,7,0,0,32,162
21762,0.008620689655172414,10.861627622051977,0.0,7,0,0,32,163
21763,0.008620689655172414,11.494380576983747,0.03125,7,0,0,32,164
21764,0.017241379310344827,11.66528543249816,0.06451612903225806,7,1,0,31,165
21765,0.017241379310344827,11.068244138879276,0.12903225806451613,7,0,0,31,166
21766,0.02586206896551724,10.886706447382748,0.23333333333333334,7,1,0,30,167
21767,0.017241379310344827,10.988920672839132,0.16666666666666666,7,0,0,30,168
21768,0.02586206896551724,10.02415254760955,0.20588235294117646,7,0,4,34,169
21769,0.017241379310344827,10.856847274578394,0.2647058823529412,7,0,0,34,170
21770,0.02586206896551724,11.297107868020412,0.35294117647058826,7,0,0,34,171
21771,0.02586206896551724,11.205091450304934,0.45454545454545453,7,1,0,33,172
21772,0.017241379310344827,11.620833674122553,0.24242424242424243,7,0,0,33,173
21773,0.008620689655172414,12.026009293342538,0.24242424242424243,7,0,0,33,174
21774,0.008620689655172414,12.59415919868449,0.2727272727272727,7,0,0,33,175
21775,0.008620689655172414,12.711994215295192,0.3125,7,1,0,32,176
21776,0.008620689655172414,12.344088343652535,0.34375,7,0,0,32,177
21777,0.008620689655172414,12.447814531220017,0.40625,7,0,0,32,178
21778,0.008620689655172414,12.515403765986616,0.46875,7,0,0,32,179
21779,0.017241379310344827,11.783366466746521,0.53125,7,0,0,32,180
21780,0.04310344827586207,9.690067115835431,0.45714285714285713,7,1,4,35,181
21781,0.034482758620689655,10.249243352111762,0.5714285714285714,7,0,0,35,182
21782,0.008620689655172414,10.736193805265032,0.4857142857142857,7,0,0,35,183
21783,0.017241379310344827,10.97059916702859,0.5428571428571428,7,0,0,35,184
21784,0.034482758620689655,10.842370257574338,0.6470588235294118,7,1,0,34,185
21785,0.034482758620689655,10.721577591024742,0.7941176470588235,7,0,0,34,186
21786,0.034482758620689655,10.60606546222869,0.8823529411764706,7,0,0,34,187
21787,0.034482758620689655,10.833902125634161,0.9117647058823529,7,0,0,34,188
21788,0.034482758620689655,10.99930612901592,1.0606060606060606,7,1,0,33,189
21789,0.034482758620689655,11.898020963325322,1.1818181818181819,7,0,0,33,190
21790,0.034482758620689655,11.764350835347036,1.303030303030303,7,0,0,33,191
21791,0.034482758620689655,11.401620572645799,1.46875,7,1,0,32,192
21792,0.034482758620689655,9.879614154477515,0.4722222222222222,7,0,4,36,193
21793,0.017241379310344827,10.843109422724096,0.25,7,0,0,36,194
21794,0.017241379310344827,11.293918701521177,0.3055555555555556,7,0,0,36,195
21795,0.02586206896551724,11.63004529313716,0.3888888888888889,7,0,0,36,196
21796,0.034482758620689655,11.046680738948321,0.5,7,0,0,36,197
21797,0.017241379310344827,10.79253705170963,0.4722222222222222,7,0,0,36,198
21798,0.017241379310344827,10.965869181318157,0.5277777777777778,7,0,0,36,199
21799,0.017241379310344827,11.534162879201258,0.5833333333333334,7,0,0,36,200
21800,0.034482758620689655,11.472851208433823,0.6944444444444444,7,0,0,36,201
21801,0.034482758620689655,10.554183592164186,0.8055555555555556,7,0,0,36,202
21802,0.008620689655172414,11.298395857932803,0.47058823529411764,7,2,0,34,203
21803,0.017241379310344827,11.465725149289847,0.5294117647058824,7,0,0,34,204
21804,0.02586206896551724,10.736158542068901,0.5263157894736842,7,0,4,38,205
21805,0.017241379310344827,10.579408957688976,0.6111111111111112,7,2,0,36,206
21806,0.017241379310344827,11.316788543035607,0.6666666666666666,7,0,0,36,207
21807,0.017241379310344827,11.542488820903081,0.7428571428571429,7,1,0,35,208
21808,0.02586206896551724,11.869089093229586,0.8285714285714286,7,0,0,35,209
21809,0.02586206896551724,12.214673582255443,0.9142857142857143,7,0,0,35,210
21810,0.02586206896551724,11.657673299611014,1.0,7,0,0,35,211
21811,0.02586206896551724,11.834233370566873,1.1176470588235294,7,1,0,34,212
21812,0.008620689655172414,11.537061498270086,0.7878787878787878,7,1,0,33,213
21813,0.017241379310344827,11.291778575467369,0.9032258064516129,7,2,0,31,214
21814,0.02586206896551724,10.473026830796064,0.967741935483871,7,0,0,31,215
21815,0.02586206896551724,10.839136670108145,1.064516129032258,7,0,0,31,216
21816,0.034482758620689655,9.47851164564545,1.0285714285714285,7,0,4,35,217
21817,0.0,10.35839239502753,0.0,7,0,0,35,218
21818,0.0,11.423192033514217,0.0,7,0,0,35,219
21819,0.008620689655172414,11.648120634738866,0.0,7,0,0,35,220
21820,0.017241379310344827,11.20238345882783,0.02857142857142857,7,0,0,35,221
21821,0.02586206896551724,11.32429339369186,0.11764705882352941,7,1,0,34,222
21822,0.0,11.346700857712746,0.0,7,0,0,34,223
21823,0.0,11.919279243533682,0.029411764705882353,7,0,0,34,224
21824,0.008620689655172414,11.9963429019445,0.029411764705882353,7,0,0,34,225
21825,0.02586206896551724,11.788441080066505,0.08823529411764706,7,0,0,34,226
21826,0.02586206896551724,12.231372893583071,0.17647058823529413,7,0,0,34,227
21827,0.0,11.981668943084438,0.0,7,0,0,34,228
21828,0.008620689655172414,10.149016215047649,0.0,7,2,4,36,229
21829,0.008620689655172414,11.286029202620204,0.02857142857142857,7,1,0,35,230
21830,0.008620689655172414,11.854972640127233,0.058823529411764705,7,1,0,34,231
21831,0.02586206896551724,11.206619587308571,0.08823529411764706,7,0,0,34,232
21832,0.017241379310344827,11.771516120184515,0.058823529411764705,7,0,0,34,233
21833,0.017241379310344827,12.185210419920374,0.11764705882352941,7,0,0,34,234
21834,0.02586206896551724,11.93656775707505,0.20588235294117646,7,0,0,34,235
21835,0.02586206896551724,11.184176001539317,0.30303030303030304,7,1,0,33,236
21836,0.034482758620689655,10.841597649880311,0.42424242424242425,7,0,0,33,237
21837,0.017241379310344827,11.002901713414591,0.30303030303030304,7,0,0,33,238
21838,0.017241379310344827,11.353909732414602,0.375,7,1,0,32,239
21839,0.017241379310344827,11.360083564426796,0.45161290322580644,7,1,0,31,240
21840,0.034482758620689655,9.652111081996768,0.45714285714285713,7,0,4,35,241
21841,0.034482758620689655,10.110133023156322,0.5714285714285714,7,0,0,35,242
21842,0.008620689655172414,10.896812491760954,0.2647058823529412,7,1,0,34,243
21843,0.0,11.375336630038936,0.0,7,0,0,34,244
21844,0.008620689655172414,11.338603483317565,0.0,7,1,0,33,245
21845,0.017241379310344827,11.591784280791561,0.0625,7,1,0,32,246
21846,0.034482758620689655,11.579454593197452,0.1875,7,0,0,32,247
21847,0.017241379310344827,11.356924640401099,0.125,7,0,0,32,248
21848,0.017241379310344827,11.069315267137897,0.1935483870967742,7,1,0,31,249
21849,0.02586206896551724,11.128135319727571,0.2903225806451613,7,0,0,31,250
21850,0.034482758620689655,10.991465966890157,0.41935483870967744,7,0,0,31,251
21851,0.04310344827586207,10.854752735655307,0.5483870967741935,7,0,0,31,252
21852,0.02586206896551724,9.927569799248612,0.3235294117647059,7,1,4,34,253
21853,0.017241379310344827,10.757110186624711,0.38235294117647056,7,0,0,34,254
21854,0.02586206896551724,11.03626616438799,0.45454545454545453,7,1,0,33,255
21855,0.02586206896551724,11.133238084702521,0.5625,7,1,0,32,256
21856,0.02586206896551724,11.469233547903215,0.65625,7,0,0,32,257
21857,0.017241379310344827,11.854881653567663,0.6774193548387096,7,1,0,31,258
21858,0.02586206896551724,10.968515989536186,0.7419354838709677,7,0,0,31,259
21859,0.02586206896551724,11.14034800806788,0.8666666666666667,7,1,0,30,260
21860,0.02586206896551724,11.225585998343051,0.9666666666666667,7,0,0,30,261
21861,0.034482758620689655,10.789404320616594,1.1,7,0,0,30,262
21862,0.017241379310344827,10.876295644811353,0.7,7,0,0,30,263
21863,0.02586206896551724,10.71957623624442,0.8,7,0,0,30,264
21864,0.034482758620689655,9.817784651016941,0.7941176470588235,7,0,4,34,265
21865,0.02586206896551724,10.217085336835675,0.9090909090909091,7,1,0,33,266
21866,0.02586206896551724,10.44017653846209,1.0,7,0,0,33,267
21867,0.008620689655172414,11.28211923357064,0.6875,7,1,0,32,268
21868,0.017241379310344827,11.59676517116781,0.75,7,0,0,32,269
21869,0.017241379310344827,12.017754153402358,0.8125,7,0,0,32,270
21870,0.017241379310344827,12.364212763352537,0.875,7,0,0,32,271
21871,0.017241379310344827,12.678067786113512,0.967741935483871,7,1,0,31,272
21872,0.017241379310344827,12.04807172677031,1.032258064516129,7,0,0,31,273
21873,0.017241379310344827,11.689307123510424,1.096774193548387,7,0,0,31,274
21874,0.02586206896551724,11.585965201207324,1.2333333333333334,7,1,0,30,275
21875,0.02586206896551724,11.762604543248257,1.3333333333333333,7,0,0,30,276
21876,0.04310344827586207,10.01598258365331,1.2941176470588236,7,0,4,34,277
21877,0.017241379310344827,10.858346544805999,0.4117647058823529,7,0,0,34,278
21878,0.008620689655172414,11.10372716496209,0.14705882352941177,7,0,0,34,279
21879,0.02586206896551724,11.514181173902996,0.20588235294117646,7,0,0,34,280
21880,0.02586206896551724,12.024219724247478,0.29411764705882354,7,0,0,34,281
21881,0.02586206896551724,11.721487090981526,0.3939393939393939,7,1,0,33,282
21882,0.0,11.925075578298141,0.0,7,0,0,33,283
21883,0.0,12.737146652082917,0.0,7,0,0,33,284
21884,0.008620689655172414,12.392465708610397,0.0,7,0,0,33,285
21885,0.017241379310344827,12.391246180100811,0.06060606060606061,7,0,0,33,286
21886,0.017241379310344827,12.313971770262398,0.12121212121212122,7,0,0,33,287
21887,0.0,12.634140668609547,0.0,7,0,0,33,288
21888,0.008620689655172414,10.979894691629822,0.0,7,0,4,37,289
21889,0.0,10.967858583121984,0.0,7,1,0,36,290
21890,0.008620689655172414,11.163385330620324,0.02857142857142857,7,1,0,35,291
21891,0.008620689655172414,11.481442682146229,0.05714285714285714,7,0,0,35,292
21892,0.008620689655172414,10.989000503201762,0.08823529411764706,7,1,0,34,293
21893,0.017241379310344827,10.816384255280028,0.14705882352941177,7,0,0,34,294
21894,0.034482758620689655,11.62104400256386,0.2727272727272727,7,1,0,33,295
21895,0.034482758620689655,11.72846823869274,0.3939393939393939,7,0,0,33,296
21896,0.034482758620689655,10.699503005613227,0.53125,7,1,0,32,297
21897,0.02586206896551724,10.673903506955963,0.40625,7,0,0,32,298
21898,0.02586206896551724,10.377370865971201,0.5,7,0,0,32,299
21899,0.034482758620689655,9.598847834577475,0.65625,7,0,0,32,300
21900,0.0603448275862069,8.067190757018425,0.7105263157894737,7,0,6,38,301
21901,0.06896551724137931,8.613439369000222,0.868421052631579,7,0,0,38,302
21902,0.034482758620689655,9.601734114211267,0.5263157894736842,7,0,0,38,303
21903,0.034482758620689655,10.337508254099918,0.631578947368421,7,0,0,38,304
21904,0.05172413793103448,10.940005097144502,0.7631578947368421,7,0,0,38,305
21905,0.06896551724137931,10.371091464129023,0.9210526315789473,7,0,0,38,306
21906,0.06896551724137931,10.320692620979115,1.131578947368421,7,0,0,38,307
21907,0.04310344827586207,10.96138355434594,1.1081081081081081,7,1,0,37,308
21908,0.034482758620689655,10.913832011177506,1.1891891891891893,7,0,0,37,309
21909,0.034482758620689655,10.759556602580101,1.2972972972972974,7,0,0,37,310
21910,0.034482758620689655,11.409181260067253,1.4444444444444444,7,1,0,36,311
21911,0.034482758620689655,11.381206431962182,1.5555555555555556,7,0,0,36,312
21912,0.034482758620689655,9.94717530506516,1.1428571428571428,7,0,6,42,313
21913,0.034482758620689655,10.131895552321994,1.2439024390243902,7,1,0,41,314
21914,0.04310344827586207,10.493984714565693,1.375,7,1,0,40,315
21915,0.04310344827586207,11.228746919526747,1.5384615384615385,7,1,0,39,316
21916,0.04310344827586207,11.670307151014235,1.7105263157894737,7,1,0,38,317
21917,0.017241379310344827,11.949145564061197,0.9210526315789473,7,0,0,38,318
21918,0.008620689655172414,12.0855718751492,0.4473684210526316,7,0,0,38,319
21919,0.0,11.913169855723089,0.0,7,0,0,38,320
21920,0.0,11.239936757111705,0.0,7,0,0,38,321
21921,0.008620689655172414,10.993036079516298,0.02631578947368421,7,0,0,38,322
21922,0.0,11.616952362834335,0.0,7,0,0,38,323
21923,0.008620689655172414,12.335642899271166,0.02631578947368421,7,0,0,38,324
21924,0.02586206896551724,10.171341652120505,0.047619047619047616,7,2,6,42,325
21925,0.017241379310344827,10.577020836415617,0.0975609756097561,7,1,0,41,326
21926,0.02586206896551724,11.01995215414593,0.14634146341463414,7,0,0,41,327
21927,0.008620689655172414,11.510083592302935,0.04878048780487805,7,0,0,41,328
21928,0.02586206896551724,11.948619182749571,0.15,7,1,0,40,329
21929,0.02586206896551724,11.823513984504652,0.1794871794871795,7,1,0,39,330
21930,0.017241379310344827,11.4361742346043,0.18421052631578946,7,1,0,38,331
21931,0.04310344827586207,10.391217840101014,0.2894736842105263,7,0,0,38,332
21932,0.02586206896551724,10.478142272767831,0.10526315789473684,7,0,0,38,333
21933,0.017241379310344827,11.233520116122454,0.13157894736842105,7,0,0,38,334
21934,0.017241379310344827,11.980716949345496,0.15789473684210525,7,0,0,38,335
21935,0.017241379310344827,11.485850900100466,0.21052631578947367,7,0,0,38,336
21936,0.02586206896551724,10.254388109696322,0.22727272727272727,7,0,6,44,337
21937,0.008620689655172414,11.104178515960587,0.13953488372093023,7,1,0,43,338
21938,0.008620689655172414,11.184901985478248,0.16666666666666666,7,1,0,42,339
21939,0.017241379310344827,11.581817861210641,0.21428571428571427,7,0,0,42,340
21940,0.017241379310344827,11.16339159118218,0.2619047619047619,7,0,0,42,341
21941,0.034482758620689655,11.100845458068948,0.36585365853658536,7,1,0,41,342
21942,0.02586206896551724,11.519577812615426,0.2926829268292683,7,0,0,41,343
21943,0.034482758620689655,11.553042214281778,0.34146341463414637,7,0,0,41,344
21944,0.04310344827586207,11.793647995570499,0.4634146341463415,7,0,0,41,345
21945,0.05172413793103448,11.825467098573261,0.625,7,1,0,40,346
21946,0.05172413793103448,11.583452031594197,0.775,7,0,0,40,347
21947,0.008620689655172414,11.839805287400111,0.1,7,0,0,40,348
21948,0.017241379310344827,10.567219705168174,0.1111111111111111,7,1,6,45,349
21949,0.008620689655172414,11.586006812747579,0.13333333333333333,7,0,0,45,350
21950,0.008620689655172414,12.599756669565958,0.15555555555555556,7,0,0,45,351
21951,0.017241379310344827,12.454104489772378,0.17777777777777778,7,0,0,45,352
21952,0.017241379310344827,12.072138771424994,0.22727272727272727,7,1,0,44,353
21953,0.02586206896551724,11.937868544386822,0.3023255813953488,7,1,0,43,354
21954,0.04310344827586207,11.423585188015572,0.37209302325581395,7,0,0,43,355
21955,0.04310344827586207,11.166280173803697,0.5,7,1,0,42,356
21956,0.0603448275862069,10.363857315610344,0.6428571428571429,7,0,0,42,357
21957,0.02586206896551724,10.778563203198011,0.5952380952380952,7,0,0,42,358
21958,0.02586206896551724,11.043209609468962,0.6829268292682927,7,1,0,41,359
21959,0.02586206896551724,11.229504729494101,0.775,7,1,0,40,360
21960,0.04310344827586207,10.365668776760922,0.7608695652173914,7,0,6,46,361
21961,0.034482758620689655,11.053622636215076,0.8666666666666667,7,1,0,45,362
21962,0.017241379310344827,11.507317470424333,0.28888888888888886,7,0,0,45,363
21963,0.017241379310344827,11.747173429252445,0.3409090909090909,7,1,0,44,364
21964,0.017241379310344827,12.47032809701032,0.38636363636363635,7,0,0,44,365
21965,0.034482758620689655,11.90474988175537,0.46511627906976744,7,1,0,43,366
21966,0.04310344827586207,11.785598153111287,0.5813953488372093,7,0,0,43,367
21967,0.008620689655172414,11.355532468879268,0.3488372093023256,7,0,0,43,368
21968,0.017241379310344827,11.677702419668195,0.37209302325581395,7,0,0,43,369
21969,0.017241379310344827,11.989052262640994,0.4186046511627907,7,0,0,43,370
21970,0.017241379310344827,12.340945877361772,0.4883720930232558,7,0,0,43,371
21971,0.034482758620689655,11.754855541490416,0.5813953488372093,7,0,0,43,372
21972,0.034482758620689655,10.030620689590817,0.6041666666666666,7,1,6,48,373
21973,0.034482758620689655,10.175881113761088,0.6875,7,0,0,48,374
21974,0.034482758620689655,10.838071050585793,0.7021276595744681,7,1,0,47,375
21975,0.04310344827586207,11.562998760838514,0.8085106382978723,7,0,0,47,376
21976,0.04310344827586207,11.416651900028024,0.9347826086956522,7,1,0,46,377
21977,0.02586206896551724,11.604615560003325,0.34782608695652173,7,0,0,46,378
21978,0.02586206896551724,11.741195654228957,0.34782608695652173,7,0,0,46,379
21979,0.017241379310344827,11.538028164592953,0.3695652173913043,7,0,0,46,380
21980,0.017241379310344827,11.425927431253514,0.41304347826086957,7,0,0,46,381
21981,0.04310344827586207,10.799580177946181,0.5,7,0,0,46,382
21982,0.02586206896551724,10.920440344200104,0.5555555555555556,7,1,0,45,383
21983,0.034482758620689655,10.700601281237105,0.6363636363636364,7,1,0,44,384
21984,0.05172413793103448,9.53627343329824,0.66,7,0,6,50,385
21985,0.06896551724137931,9.454712482245476,0.7959183673469388,7,1,0,49,386
21986,0.06896551724137931,9.023882497548529,0.9791666666666666,7,1,0,48,387
21987,0.04310344827586207,8.816640703679974,0.6458333333333334,7,0,0,48,388
21988,0.034482758620689655,9.047380438906103,0.723404255319149,7,1,0,47,389
21989,0.034482758620689655,9.659696057587414,0.8085106382978723,7,0,0,47,390
21990,0.06896551724137931,9.75389547563836,0.9782608695652174,7,1,0,46,391
21991,0.07758620689655173,9.745415298982893,1.2,7,1,0,45,392
21992,0.06896551724137931,10.014191255051953,1.1333333333333333,7,0,0,45,393
21993,0.06896551724137931,10.446351570081553,1.3111111111111111,7,0,0,45,394
21994,0.07758620689655173,10.161219670030263,1.5454545454545454,7,1,0,44,395
21995,0.08620689655172414,9.505973254414528,1.7727272727272727,7,0,0,44,396
21996,0.11206896551724138,8.291470908286318,1.8,7,0,6,50,397
21997,0.06896551724137931,9.080476529897796,1.54,7,0,0,50,398
21998,0.05172413793103448,9.813741342328603,1.5,7,0,0,50,399
21999,0.05172413793103448,10.113955031732779,1.5,7,0,0,50,400
22000,0.0603448275862069,10.453083612794435,1.62,7,0,0,50,401
22001,0.0603448275862069,10.516038289292737,1.7959183673469388,7,1,0,49,402
22002,0.04310344827586207,10.94126109415923,1.1875,7,1,0,48,403
22003,0.05172413793103448,10.8520626255317,0.8333333333333334,7,0,0,48,404
22004,0.0603448275862069,11.034799814521682,0.851063829787234,7,1,0,47,405
22005,0.0603448275862069,11.094527796431292,0.9565217391304348,7,1,0,46,406
22006,0.0603448275862069,11.12951604332602,1.0434782608695652,7,0,0,46,407
22007,0.034482758620689655,10.83604790951963,1.0,7,0,0,46,408
22008,0.04310344827586207,9.792015739952545,0.9615384615384616,7,0,6,52,409
22009,0.05172413793103448,9.766369226960173,1.0576923076923077,7,0,0,52,410
22010,0.0603448275862069,9.556151259279304,1.1730769230769231,7,0,0,52,411
22011,0.07758620689655173,10.189011904904653,1.3461538461538463,7,0,0,52,412
22012,0.04310344827586207,10.49220734819724,1.1764705882352942,7,0,0,51,413
22013,0.034482758620689655,10.741659858477696,1.1538461538461537,7,0,0,52,414
22014,0.0603448275862069,10.277840958877663,1.25,7,0,0,52,415
22015,0.07758620689655173,10.708096838997916,1.4230769230769231,7,0,0,52,416
22016,0.07758620689655173,10.479037011396402,1.6153846153846154,7,0,0,52,417
22017,0.04310344827586207,10.712247715086358,1.0392156862745099,7,1,0,51,418
22018,0.04310344827586207,10.949655381662753,1.1372549019607843,7,0,0,51,419
22019,0.0603448275862069,11.252062448170786,1.3061224489795917,7,2,0,49,420
22020,0.06896551724137931,9.052047903585354,1.2,7,0,6,55,421
22021,0.0603448275862069,9.672729295368656,1.3703703703703705,7,1,0,54,422
22022,0.04310344827586207,10.148022590783283,1.3962264150943395,7,0,0,53,423
22023,0.034482758620689655,10.510192436816139,1.4444444444444444,7,0,0,54,424
22024,0.04310344827586207,11.108652545478064,1.5555555555555556,7,0,0,54,425
22025,0.05172413793103448,10.94677557956413,1.6666666666666667,7,0,0,54,426
22026,0.05172413793103448,11.255273212067507,1.7962962962962963,7,0,0,54,427
22027,0.04310344827586207,11.56959256902767,1.6481481481481481,7,0,0,54,428
22028,0.04310344827586207,11.427659429891502,1.8269230769230769,7,2,0,52,429
22029,0.0603448275862069,11.286785991807944,1.7884615384615385,7,0,0,52,430
22030,0.06896551724137931,10.6710630247057,1.9803921568627452,7,1,0,51,431
22031,0.06896551724137931,10.524333369562086,2.1372549019607843,7,0,0,51,432
22032,0.06896551724137931,9.236130102487282,1.8928571428571428,7,1,6,56,433
22033,0.05172413793103448,9.617872274489072,2.0,7,1,0,55,434
22034,0.04310344827586207,10.221008129651786,2.0,7,0,0,55,435
22035,0.05172413793103448,10.631034490759507,2.1481481481481484,7,1,0,54,436
22036,0.05172413793103448,10.522191111178765,2.30188679245283,7,1,0,53,437
22037,0.04310344827586207,11.109808301620534,1.7169811320754718,7,0,0,53,438
22038,0.034482758620689655,10.806066638783877,1.7307692307692308,7,1,0,52,439
22039,0.04310344827586207,11.118844506573977,1.8269230769230769,7,0,0,52,440
22040,0.04310344827586207,11.142350016627992,1.9230769230769231,7,0,0,52,441
22041,0.04310344827586207,11.206208831236045,2.0588235294117645,7,1,0,51,442
22042,0.02586206896551724,11.537927597226425,1.8627450980392157,7,0,0,51,443
22043,0.017241379310344827,11.690229590439927,1.92,7,1,0,50,444
22044,0.02586206896551724,10.372863761277316,1.75,7,0,6,56,445
22045,0.034482758620689655,10.453815467072369,1.8703703703703705,7,2,0,54,446
22046,0.034482758620689655,10.830972829550864,1.9444444444444444,7,0,0,54,447
22047,0.034482758620689655,10.46976419493594,1.2115384615384615,7,2,0,52,448
22048,0.034482758620689655,10.046833324878062,1.25,7,0,0,52,449
22049,0.034482758620689655,10.441010438613244,1.3725490196078431,7,1,0,51,450
22050,0.0603448275862069,10.288447430936815,1.54,7,1,0,50,451
22051,0.0603448275862069,10.041266689837412,1.7,7,0,0,50,452
22052,0.034482758620689655,10.226216524234198,1.653061224489796,7,1,0,49,453
22053,0.04310344827586207,10.757782743895428,1.6734693877551021,7,0,0,49,454
22054,0.04310344827586207,10.843504907867791,1.851063829787234,7,2,0,47,455
22055,0.05172413793103448,11.06645944319507,1.9787234042553192,7,0,0,47,456
22056,0.06896551724137931,9.26515547123336,1.8679245283018868,7,0,6,53,457
22057,0.02586206896551724,10.054627620566624,1.6981132075471699,7,0,0,53,458
22058,0.034482758620689655,10.419034078309606,1.8627450980392157,7,1,0,51,459
22059,0.04310344827586207,10.470330698122796,1.9423076923076923,7,0,0,52,460
22060,0.0603448275862069,10.16215676270304,2.1176470588235294,7,1,0,51,461
22061,0.06896551724137931,10.261327780094971,2.2941176470588234,7,0,0,51,462
22062,0.02586206896551724,10.899430335912795,1.9387755102040816,7,2,0,49,463
22063,0.017241379310344827,11.374705306783556,1.9583333333333333,7,1,0,48,464
22064,0.034482758620689655,10.740798683221419,2.0,7,0,0,48,465
22065,0.04310344827586207,11.293619864353607,2.1041666666666665,7,0,0,48,466
22066,0.06896551724137931,11.237289201270876,2.25,7,0,0,48,467
22067,0.034482758620689655,10.95499979259592,1.7659574468085106,7,1,0,47,468
22068,0.05172413793103448,9.361436686631652,1.6153846153846154,7,1,6,52,469
22069,0.05172413793103448,10.173377136185033,1.7307692307692308,7,0,0,52,470
22070,0.0603448275862069,10.436517672830247,1.8461538461538463,7,0,0,52,471
22071,0.06896551724137931,10.51332225816793,2.0392156862745097,7,1,0,51,472
22072,0.034482758620689655,11.169771654162176,1.92,7,1,0,50,473
22073,0.034482758620689655,11.511248196638473,2.0,7,0,0,50,474
22074,0.034482758620689655,11.745972542870502,2.122448979591837,7,1,0,49,475
