,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
18424,0.08620689655172414,9.140828362266777,3.119047619047619,6,1,0,42,425
18425,0.07758620689655173,8.725020760171118,3.2142857142857144,6,0,0,42,426
18426,0.07758620689655173,8.788131619242737,3.4390243902439024,6,0,0,41,427
18427,0.07758620689655173,8.536436400964146,3.317073170731707,6,0,0,41,428
18428,0.07758620689655173,8.89817293711654,3.5365853658536586,6,0,0,41,429
18429,0.08620689655172414,9.042934631684277,3.7560975609756095,6,1,0,41,430
18430,0.09482758620689655,8.761487225087505,4.024390243902439,6,0,0,41,431
18431,0.11206896551724138,8.249994121929767,4.317073170731708,6,0,0,41,432
18432,0.04310344827586207,7.983467305010915,0.6,6,0,4,45,433
18433,0.04310344827586207,8.568274810334382,0.5555555555555556,6,0,0,45,434
18434,0.05172413793103448,9.223703874849601,0.6888888888888889,6,0,0,45,435
18435,0.0603448275862069,9.454339149527307,0.8222222222222222,6,0,0,45,436
18436,0.06896551724137931,9.594087915647142,1.0227272727272727,6,1,0,44,437
18437,0.05172413793103448,10.034795887966398,0.9772727272727273,6,0,0,44,438
18438,0.0603448275862069,10.457159810202347,1.1363636363636365,6,0,0,44,439
18439,0.06896551724137931,10.076073218306652,1.3181818181818181,6,0,0,44,440
18440,0.07758620689655173,10.62874439605198,1.5227272727272727,6,0,0,44,441
18441,0.07758620689655173,10.257350294783487,1.7272727272727273,6,0,0,44,442
18442,0.05172413793103448,10.33115888035416,0.9534883720930233,6,1,0,43,443
18443,0.04310344827586207,10.643616950003809,0.7906976744186046,6,0,0,43,444
18444,0.04310344827586207,9.783787180697669,0.8478260869565217,6,1,4,46,445
18445,0.0603448275862069,9.330044569741457,0.9565217391304348,6,0,0,46,446
18446,0.07758620689655173,9.412543083674693,1.1777777777777778,6,1,0,45,447
18447,0.04310344827586207,9.562639210589424,0.7954545454545454,6,1,0,44,448
18448,0.05172413793103448,9.761801735233222,0.9318181818181818,6,0,0,44,449
18449,0.07758620689655173,8.847338288694177,1.0909090909090908,6,0,0,44,450
18450,0.06896551724137931,8.930427998837963,1.302325581395349,6,1,0,43,451
18451,0.07758620689655173,8.31914719353293,1.5238095238095237,6,1,0,42,452
18452,0.06896551724137931,8.455012893506472,1.4390243902439024,6,1,0,41,453
18453,0.0603448275862069,8.679116893406809,1.5121951219512195,6,0,0,41,454
18454,0.06896551724137931,8.528211883608032,1.6585365853658536,6,0,0,41,455
18455,0.07758620689655173,7.879329164191438,1.6888888888888889,6,0,4,45,456
18456,0.07758620689655173,8.623568274227033,1.8888888888888888,6,0,0,45,457
18457,0.06896551724137931,8.996229921965492,1.9534883720930232,6,1,0,43,458
18458,0.06896551724137931,9.389549757323602,2.13953488372093,6,0,0,43,459
18459,0.07758620689655173,9.497763598454672,2.3488372093023258,6,0,0,43,460
18460,0.07758620689655173,8.374881523093153,1.8604651162790697,6,0,0,43,461
18461,0.07758620689655173,8.340085725576134,2.0697674418604652,6,0,0,43,462
18462,0.05172413793103448,9.33180825214765,1.7674418604651163,6,1,0,43,463
18463,0.06896551724137931,9.916562269709173,1.9534883720930232,6,0,0,43,464
18464,0.06896551724137931,9.770656407831929,2.1904761904761907,6,1,0,42,465
18465,0.06896551724137931,9.390819898989898,2.3095238095238093,6,0,0,42,466
18466,0.07758620689655173,8.00141051362316,2.3333333333333335,6,1,4,45,467
18467,0.05172413793103448,8.554061385581319,1.1818181818181819,6,1,0,44,468
18468,0.0603448275862069,8.931696909049691,1.3409090909090908,6,0,0,44,469
18469,0.0603448275862069,8.800780201859252,1.5,6,0,0,44,470
18470,0.08620689655172414,9.037187701676341,1.6511627906976745,6,1,0,43,471
18471,0.09482758620689655,9.279882896752422,1.9523809523809523,6,1,0,42,472
18472,0.06896551724137931,9.50039456477933,1.7857142857142858,6,0,0,42,473
18473,0.05172413793103448,9.646604159015672,1.853658536585366,6,1,0,41,474
18474,0.05172413793103448,9.889086646580012,2.0,6,0,0,41,475
18475,0.06896551724137931,9.56764177609695,2.225,6,1,0,40,476
18476,0.07758620689655173,9.273082602306568,2.45,6,0,0,40,477
18477,0.07758620689655173,8.373567511717594,2.409090909090909,6,0,4,44,478
18478,0.08620689655172414,8.23435024337253,2.697674418604651,6,1,0,43,479
18479,0.08620689655172414,8.499018888312413,2.9302325581395348,6,0,0,43,480
18480,0.10344827586206896,8.514386859096552,3.2857142857142856,6,1,0,42,481
18481,0.11206896551724138,8.296706316024261,3.682926829268293,6,1,0,41,482
18482,0.06896551724137931,8.801619995962913,2.024390243902439,6,0,0,41,483
18483,0.07758620689655173,9.418462261076955,2.2439024390243905,6,0,0,41,484
18484,0.07758620689655173,9.10235226170187,2.4634146341463414,6,0,0,41,485
18485,0.07758620689655173,8.579518151347573,2.1951219512195124,6,0,0,41,486
18486,0.06896551724137931,8.844501463668598,2.425,6,1,0,40,487
18487,0.04310344827586207,9.585736864634201,1.8461538461538463,6,1,0,39,488
18488,0.04310344827586207,8.91416745785335,1.5348837209302326,6,0,4,43,489
18489,0.04310344827586207,9.112332478925243,1.6744186046511629,6,0,0,43,490
18490,0.04310344827586207,9.79616709768479,1.744186046511628,6,0,0,43,491
18491,0.04310344827586207,10.294640713819236,1.9047619047619047,6,1,0,42,492
18492,0.034482758620689655,10.460353950626635,1.5952380952380953,6,0,0,42,493
18493,0.034482758620689655,10.598881780719147,1.6904761904761905,6,0,0,42,494
18494,0.0603448275862069,10.152888465549202,1.8571428571428572,6,0,0,42,495
18495,0.06896551724137931,10.334380947613962,2.0476190476190474,6,0,0,42,496
18496,0.07758620689655173,9.933355422928306,2.238095238095238,6,0,0,42,497
18497,0.04310344827586207,10.080026438986199,0.9024390243902439,6,1,0,41,498
18498,0.034482758620689655,10.539717190738177,0.925,6,1,0,40,499
18499,0.0603448275862069,9.24279841194556,0.9767441860465116,6,1,4,43,500
18500,0.0603448275862069,8.732599260127829,1.1395348837209303,6,0,0,43,501
18501,0.0603448275862069,8.674105737751356,1.3333333333333333,6,1,0,42,502
18502,0.0603448275862069,8.955815855092927,1.4523809523809523,6,0,0,42,503
18503,0.06896551724137931,9.320001951907086,1.6428571428571428,6,0,0,42,504
18504,0.07758620689655173,8.864951810449934,1.8571428571428572,6,0,0,42,505
18505,0.09482758620689655,9.315682475714782,2.119047619047619,6,0,0,42,506
18506,0.10344827586206896,8.930707711172037,2.4047619047619047,6,0,0,42,507
18507,0.07758620689655173,9.020486800215682,2.4047619047619047,6,0,0,42,508
18508,0.08620689655172414,9.538679675902323,2.707317073170732,6,1,0,41,509
18509,0.09482758620689655,8.95317047096704,3.128205128205128,6,2,0,39,510
18510,0.08620689655172414,7.611426104781772,2.357142857142857,6,1,4,42,511
18511,0.09482758620689655,7.739240776902672,2.619047619047619,6,0,0,42,512
18512,0.06896551724137931,8.257588226003438,2.5121951219512195,6,1,0,41,513
18513,0.0603448275862069,8.862202350004983,2.4634146341463414,6,0,0,41,514
18514,0.07758620689655173,9.561303306832354,2.658536585365854,6,0,0,41,515
18515,0.07758620689655173,9.634487223315022,2.8780487804878048,6,0,0,41,516
18516,0.08620689655172414,9.53565494824148,3.1219512195121952,6,0,0,41,517
18517,0.05172413793103448,9.793919449973307,1.9024390243902438,6,0,0,41,518
18518,0.0603448275862069,9.41570793883499,2.048780487804878,6,0,0,41,519
18519,0.06896551724137931,8.836343447444237,2.2195121951219514,6,0,0,41,520
18520,0.08620689655172414,9.262242030759566,2.4634146341463414,6,0,0,41,521
18521,0.09482758620689655,8.450166189138308,2.466666666666667,6,0,4,45,522
18522,0.07758620689655173,9.099189695656607,2.2,6,0,0,45,523
18523,0.07758620689655173,9.79069196080103,2.4,6,0,0,45,524
18524,0.07758620689655173,9.262171635206572,2.659090909090909,6,1,0,44,525
18525,0.08620689655172414,8.947531249590137,2.8372093023255816,6,1,0,43,526
18526,0.09482758620689655,9.25762160940264,3.0930232558139537,6,0,0,43,527
18527,0.08620689655172414,9.219345989498626,3.0714285714285716,6,1,0,42,528
18528,0.10344827586206896,8.912053486222183,3.1666666666666665,6,0,0,42,529
18529,0.10344827586206896,8.538191512844454,3.4523809523809526,6,0,0,42,530
18530,0.09482758620689655,9.066932470237244,3.0476190476190474,6,0,0,42,531
18531,0.1206896551724138,8.805092596615804,3.3333333333333335,6,0,0,42,532
18532,0.06896551724137931,8.334165435831109,1.9565217391304348,6,0,4,46,533
18533,0.06896551724137931,8.912752140934513,2.0869565217391304,6,0,0,46,534
18534,0.07758620689655173,9.052767851431172,2.311111111111111,6,1,0,45,535
18535,0.09482758620689655,8.693122505096948,2.5555555555555554,6,0,0,45,536
18536,0.10344827586206896,9.024486725238303,2.8444444444444446,6,0,0,45,537
18537,0.07758620689655173,9.108845827131134,2.5681818181818183,6,1,0,44,538
18538,0.08620689655172414,8.90308426888218,2.813953488372093,6,1,0,43,539
18539,0.08620689655172414,9.461391198477017,3.0232558139534884,6,0,0,43,540
18540,0.09482758620689655,9.730338455743592,3.255813953488372,6,0,0,43,541
18541,0.09482758620689655,9.01322048715492,3.511627906976744,6,0,0,43,542
18542,0.02586206896551724,9.46720508954482,0.6511627906976745,6,0,0,43,543
18543,0.04310344827586207,8.559141872249365,0.6808510638297872,6,0,4,47,544
18544,0.05172413793103448,9.932029243899567,0.8085106382978723,6,0,0,47,545
18545,0.04310344827586207,9.981947815292054,0.9148936170212766,6,0,0,47,546
18546,0.05172413793103448,9.38929517981619,0.7608695652173914,6,1,0,46,547
18547,0.0603448275862069,9.325058400654305,0.8888888888888888,6,1,0,45,548
18548,0.07758620689655173,9.84798002674395,1.0888888888888888,6,0,0,45,549
18549,0.08620689655172414,9.931169372626554,1.288888888888889,6,0,0,45,550
18550,0.09482758620689655,9.514780880830637,1.511111111111111,6,0,0,45,551
18551,0.11206896551724138,9.110021195762906,1.8,6,0,0,45,552
18552,0.08620689655172414,9.397419742598172,0.9777777777777777,6,0,0,45,553
18553,0.07758620689655173,9.218834667476326,1.0444444444444445,6,0,0,45,554
18554,0.08620689655172414,8.314597723837045,1.2127659574468086,6,2,4,47,555
18555,0.10344827586206896,8.798890613848945,1.4680851063829787,6,0,0,47,556
18556,0.10344827586206896,8.907208529626876,1.7234042553191489,6,0,0,47,557
18557,0.07758620689655173,8.850026054296293,1.4782608695652173,6,1,0,46,558
18558,0.09482758620689655,8.59589775577268,1.673913043478261,6,0,0,46,559
18559,0.1206896551724138,7.870602301629588,1.934782608695652,6,0,0,46,560
18560,0.1206896551724138,8.000029451222849,1.9782608695652173,6,0,0,46,561
18561,0.1206896551724138,8.597244160878597,2.0652173913043477,6,0,0,46,562
18562,0.06896551724137931,8.941115752411648,0.8,6,1,0,45,563
18563,0.05172413793103448,8.996363239919726,0.6818181818181818,6,1,0,44,564
18564,0.04310344827586207,10.068121511942351,0.7045454545454546,6,0,0,44,565
18565,0.04310344827586207,9.600100361636004,0.75,6,0,4,48,566
18566,0.05172413793103448,9.430399916286865,0.875,6,0,0,48,567
18567,0.02586206896551724,10.490710932108211,0.34782608695652173,6,2,0,46,568
18568,0.04310344827586207,10.377459821604955,0.4444444444444444,6,1,0,45,569
18569,0.05172413793103448,10.671722618966573,0.5909090909090909,6,1,0,44,570
18570,0.034482758620689655,11.241530912426187,0.32558139534883723,6,1,0,43,571
18571,0.04310344827586207,10.900161319827337,0.42857142857142855,6,1,0,42,572
18572,0.05172413793103448,10.459559297329173,0.42857142857142855,6,0,0,42,573
18573,0.0603448275862069,9.98573334608306,0.5,6,0,0,42,574
18574,0.07758620689655173,10.0704924370547,0.7142857142857143,6,0,0,42,575
18575,0.06896551724137931,9.316124630196184,0.6829268292682927,6,1,0,41,576
18576,0.0603448275862069,8.714357753151084,0.6888888888888889,6,0,4,45,577
18577,0.06896551724137931,8.937795111016467,0.5111111111111111,6,0,0,45,578
18578,0.06896551724137931,9.719135414001288,0.7045454545454546,6,1,0,44,579
18579,0.06896551724137931,9.917171981677777,0.8863636363636364,6,0,0,44,580
18580,0.06896551724137931,9.99024370276641,1.0232558139534884,6,1,0,43,581
18581,0.08620689655172414,9.748563613285153,1.2325581395348837,6,0,0,43,582
18582,0.05172413793103448,9.446038219605066,1.0476190476190477,6,1,0,42,583
18583,0.05172413793103448,10.019977126008197,1.0,6,0,0,42,584
18584,0.05172413793103448,10.102234563249121,1.1428571428571428,6,0,0,42,585
18585,0.05172413793103448,10.682235819253602,1.2857142857142858,6,0,0,42,586
18586,0.06896551724137931,10.334991782804208,1.4761904761904763,6,0,0,42,587
18587,0.04310344827586207,10.412989105412699,1.0238095238095237,6,0,0,42,588
18588,0.05172413793103448,9.805948025605794,1.0434782608695652,6,0,4,46,589
18589,0.0603448275862069,9.731129935912747,1.173913043478261,6,0,0,46,590
18590,0.0603448275862069,9.639696535516698,1.326086956521739,6,0,0,46,591
18591,0.06896551724137931,9.674696920727095,1.5333333333333334,6,0,0,45,592
18592,0.08620689655172414,9.451646959064618,1.0666666666666667,6,1,0,45,593
18593,0.08620689655172414,9.187815311911661,1.3181818181818181,6,0,0,44,594
18594,0.09482758620689655,8.674177693486726,1.5454545454545454,6,1,0,44,595
18595,0.11206896551724138,7.790678795740751,1.8409090909090908,6,0,0,44,596
18596,0.11206896551724138,8.175724341744246,2.1363636363636362,6,0,0,44,597
18597,0.09482758620689655,8.325932251221353,1.9090909090909092,6,0,0,44,598
18598,0.10344827586206896,8.176444239204468,2.022727272727273,6,0,0,44,599
18599,0.10344827586206896,7.926759149689775,2.127659574468085,6,1,4,47,600
18600,0.10344827586206896,7.126462970089222,2.036363636363636,6,0,8,55,601
18601,0.11206896551724138,7.882059458555965,2.2545454545454544,6,0,0,55,602
18602,0.06896551724137931,8.813757645690451,2.056603773584906,6,2,0,53,603
18603,0.06896551724137931,9.732568596505672,2.207547169811321,6,0,0,53,604
18604,0.07758620689655173,9.400972721215819,2.4901960784313726,6,2,0,51,605
18605,0.07758620689655173,9.809119714036258,2.7,6,1,0,50,606
18606,0.07758620689655173,9.738116263127445,2.88,6,0,0,50,607
18607,0.11206896551724138,9.133654797434161,2.9591836734693877,6,1,0,49,608
18608,0.11206896551724138,8.973249455776967,3.2244897959183674,6,0,0,49,609
18609,0.11206896551724138,8.903592388619202,3.489795918367347,6,0,0,49,610
18610,0.10344827586206896,8.673623859858228,3.0,6,0,0,49,611
18611,0.11206896551724138,7.515542353495183,2.473684210526316,6,0,8,57,612
18612,0.09482758620689655,8.167225326023722,1.9107142857142858,6,1,0,56,613
18613,0.10344827586206896,8.922542561946464,2.1636363636363636,6,1,0,55,614
18614,0.10344827586206896,8.969776652168129,2.425925925925926,6,1,0,54,615
18615,0.11206896551724138,8.792142476568944,2.769230769230769,6,2,0,52,616
18616,0.14655172413793102,9.012554677419807,3.176470588235294,6,1,0,51,617
18617,0.09482758620689655,9.100913223296516,2.72,6,1,0,50,618
18618,0.06896551724137931,9.648017217192425,2.72,6,0,0,50,619
18619,0.08620689655172414,9.199390106759399,2.86,6,0,0,50,620
18620,0.08620689655172414,9.43911347434584,2.36734693877551,6,1,0,49,621
18621,0.07758620689655173,9.608913349018803,2.4489795918367347,6,0,0,49,622
18622,0.08620689655172414,7.952495660253246,1.6842105263157894,6,0,8,57,623
18623,0.10344827586206896,8.887504893052458,1.894736842105263,6,0,0,57,624
18624,0.1206896551724138,9.578109885676067,2.1403508771929824,6,0,0,57,625
18625,0.12931034482758622,9.396506993816393,2.4285714285714284,6,1,0,56,626
18626,0.12931034482758622,9.556079510326311,2.7454545454545456,6,1,0,55,627
18627,0.10344827586206896,9.673300832242248,2.4909090909090907,6,0,0,55,628
18628,0.09482758620689655,9.968336758813143,2.4909090909090907,6,0,0,55,629
18629,0.10344827586206896,9.923499961170322,2.6,6,0,0,55,630
18630,0.10344827586206896,9.969196583347523,2.7818181818181817,6,0,0,55,631
18631,0.11206896551724138,9.281434453811729,3.074074074074074,6,1,0,54,632
18632,0.07758620689655173,9.470138811147244,2.3962264150943398,6,1,0,53,633
18633,0.08620689655172414,8.515100652615706,2.25,6,1,8,60,634
18634,0.10344827586206896,8.753955686458596,2.433333333333333,6,0,0,60,635
18635,0.10344827586206896,9.09479505899412,2.6166666666666667,6,0,0,60,636
18636,0.10344827586206896,9.397370939002968,2.816666666666667,6,0,0,60,637
18637,0.09482758620689655,9.25959290671929,2.23728813559322,6,1,0,59,638
18638,0.10344827586206896,9.265358970241126,2.2033898305084745,6,0,0,59,639
18639,0.11206896551724138,9.554509515107563,2.440677966101695,6,0,0,59,640
18640,0.11206896551724138,9.457078625877132,2.6779661016949152,6,0,0,59,641
18641,0.11206896551724138,9.073453625873025,2.9491525423728815,6,0,0,59,642
18642,0.10344827586206896,8.801146167998692,2.9322033898305087,6,0,0,59,643
18643,0.1206896551724138,8.740762157751258,3.135593220338983,6,0,0,59,644
18644,0.14655172413793102,7.790628167278372,3.029850746268657,6,0,8,67,645
18645,0.12931034482758622,7.847442727845748,3.1492537313432836,6,0,0,67,646
18646,0.13793103448275862,8.346567685890193,3.4029850746268657,6,0,0,67,647
18647,0.09482758620689655,9.205366015636493,2.5223880597014925,6,0,0,67,648
18648,0.09482758620689655,9.427520127089581,2.656716417910448,6,0,0,67,649
18649,0.10344827586206896,9.6322505926856,2.878787878787879,6,1,0,66,650
18650,0.1206896551724138,9.815298808628965,3.090909090909091,6,0,0,66,651
18651,0.1206896551724138,10.038922488119317,3.3692307692307693,6,1,0,65,652
18652,0.07758620689655173,9.75215085694489,2.9692307692307693,6,0,0,65,653
18653,0.06896551724137931,9.88948395789458,2.753846153846154,6,0,0,65,654
18654,0.06896551724137931,9.229418254674725,2.8923076923076922,6,0,0,65,655
18655,0.07758620689655173,8.330733357152678,1.7945205479452055,6,0,8,73,656
18656,0.07758620689655173,8.988643430082382,1.2222222222222223,6,1,0,72,657
18657,0.07758620689655173,9.58621879834579,0.7777777777777778,6,0,0,72,658
18658,0.06896551724137931,9.960090420804898,0.5492957746478874,6,1,0,71,659
18659,0.08620689655172414,9.988634025240867,0.6142857142857143,6,1,0,70,660
18660,0.08620689655172414,9.959057923714907,0.7246376811594203,6,1,0,69,661
18661,0.08620689655172414,10.124780685456473,0.8695652173913043,6,0,0,69,662
18662,0.06896551724137931,10.102630628445615,0.7681159420289855,6,0,0,69,663
18663,0.08620689655172414,10.096787611302492,0.8985507246376812,6,0,0,69,664
18664,0.10344827586206896,10.291629265247218,1.0724637681159421,6,0,0,69,665
18665,0.10344827586206896,10.120844943112937,1.2647058823529411,6,1,0,68,666
18666,0.10344827586206896,8.715990800294383,1.2894736842105263,6,0,8,76,667
18667,0.11206896551724138,8.419513205215392,1.0657894736842106,6,0,0,76,668
18668,0.10344827586206896,8.372711995389102,1.1866666666666668,6,1,0,75,669
18669,0.1206896551724138,8.787805844673391,1.364864864864865,6,1,0,74,670
18670,0.13793103448275862,9.145464090567458,1.445945945945946,6,0,0,74,671
18671,0.13793103448275862,9.232260862946367,1.5405405405405406,6,0,0,74,672
18672,0.12931034482758622,9.29664498880639,1.4189189189189189,6,0,0,74,673
18673,0.09482758620689655,9.220332995427396,1.4657534246575343,6,1,0,73,674
18674,0.08620689655172414,9.518378407579554,1.5694444444444444,6,1,0,72,675
18675,0.07758620689655173,9.630589192480313,1.3194444444444444,6,0,0,72,676
18676,0.07758620689655173,9.735040287087893,1.2083333333333333,6,0,0,72,677
18677,0.07758620689655173,8.374644533547698,1.0875,6,0,8,80,678
18678,0.09482758620689655,8.86056912911963,1.0875,6,0,0,80,679
18679,0.10344827586206896,9.021007261495319,1.225,6,0,0,80,680
18680,0.13793103448275862,9.293979363423677,1.3924050632911393,6,1,0,79,681
18681,0.14655172413793102,9.313988777424374,1.6153846153846154,6,1,0,78,682
18682,0.10344827586206896,9.39138201648672,1.2564102564102564,6,0,0,78,683
18683,0.11206896551724138,9.303706742410593,1.3076923076923077,6,0,0,78,684
18684,0.11206896551724138,9.306052749378171,1.4615384615384615,6,0,0,78,685
18685,0.1206896551724138,8.81325165479776,1.6493506493506493,6,1,0,77,686
18686,0.14655172413793102,8.769900539436064,1.87012987012987,6,0,0,77,687
18687,0.11206896551724138,9.06084471627329,1.2763157894736843,6,1,0,76,688
18688,0.11206896551724138,8.096558923050269,0.9285714285714286,6,0,8,84,689
18689,0.13793103448275862,8.330255236087329,0.8433734939759037,6,1,0,83,690
18690,0.14655172413793102,8.264843055750703,0.7951807228915663,6,0,0,83,691
18691,0.14655172413793102,8.72211635598744,0.9759036144578314,6,0,0,83,692
18692,0.1206896551724138,9.35009123666911,0.7349397590361446,6,0,0,83,693
18693,0.14655172413793102,9.042496053651538,0.7283950617283951,6,0,0,81,694
18694,0.15517241379310345,9.122209554785565,0.9625,6,0,0,80,695
18695,0.15517241379310345,8.875111982959353,1.0375,6,1,0,80,696
18696,0.16379310344827586,8.558464375862515,1.25,6,0,0,80,697
18697,0.11206896551724138,8.480300110454941,1.0864197530864197,6,0,0,81,698
18698,0.11206896551724138,8.733194052737325,1.1951219512195121,6,0,0,82,699
18699,0.13793103448275862,8.171517687983801,1.2808988764044944,6,1,8,89,700
18700,0.12931034482758622,8.837201028687348,1.4022988505747127,6,0,0,87,701
18701,0.15517241379310345,8.641583017771854,1.5977011494252873,6,1,0,87,702
18702,0.1206896551724138,8.806145275886044,1.3103448275862069,6,1,0,87,703
18703,0.12931034482758622,8.935154321002871,1.3563218390804597,6,0,0,87,704
18704,0.12931034482758622,8.943892805776471,1.5116279069767442,6,1,0,86,705
18705,0.14655172413793102,8.801044884124183,1.7058823529411764,6,1,0,85,706
18706,0.1810344827586207,8.18687551974476,1.9642857142857142,6,1,0,84,707
18707,0.14655172413793102,8.115862794538199,0.9523809523809523,6,0,0,84,708
18708,0.12931034482758622,8.01555235202152,0.75,6,0,0,84,709
18709,0.15517241379310345,8.399804476050337,0.9156626506024096,6,1,0,83,710
18710,0.15517241379310345,7.840419249928312,0.8888888888888888,6,1,8,90,711
18711,0.16379310344827586,8.03771370866216,1.1235955056179776,6,1,0,89,712
18712,0.15517241379310345,8.572191605018391,1.0337078651685394,6,0,0,89,713
18713,0.14655172413793102,8.640528197367765,1.101123595505618,6,0,0,89,714
18714,0.14655172413793102,8.724203600665646,1.202247191011236,6,0,0,89,715
18715,0.14655172413793102,9.291482650531073,1.3522727272727273,6,1,0,88,716
18716,0.15517241379310345,9.022340407603824,1.375,6,0,0,88,717
18717,0.11206896551724138,9.218296677634529,0.9655172413793104,6,1,0,87,718
18718,0.10344827586206896,9.320637724902593,0.9655172413793104,6,0,0,87,719
18719,0.11206896551724138,9.619484077958797,1.1529411764705881,6,2,0,85,720
18720,0.1206896551724138,9.60200862688554,1.3294117647058823,6,0,0,85,721
18721,0.13793103448275862,8.8251598409678,1.3978494623655915,6,0,8,93,722
18722,0.10344827586206896,9.183483689114864,1.2473118279569892,6,0,0,93,723
18723,0.1206896551724138,8.9715205784043,1.4444444444444444,6,2,0,90,724
18724,0.14655172413793102,9.121393468620075,1.6333333333333333,6,0,0,90,725
18725,0.1896551724137931,8.989574883584398,1.8555555555555556,6,0,0,90,726
18726,0.20689655172413793,8.994634142981626,2.1333333333333333,6,0,0,90,727
18727,0.1896551724137931,8.897231251025202,1.8651685393258426,6,1,0,89,728
18728,0.1724137931034483,8.645041559030695,1.7415730337078652,6,0,0,89,729
18729,0.16379310344827586,8.481726419993587,1.9090909090909092,6,1,0,88,730
18730,0.16379310344827586,8.769124373974584,2.0568181818181817,6,0,0,88,731
18731,0.16379310344827586,8.571259183217212,2.3255813953488373,6,1,0,86,732
18732,0.16379310344827586,7.760325000980796,1.934782608695652,6,2,8,92,733
18733,0.16379310344827586,7.956595708955154,1.815217391304348,6,0,0,92,734
18734,0.1896551724137931,8.107093232238308,2.0555555555555554,6,1,0,90,735
18735,0.19827586206896552,8.30864299377936,2.241758241758242,6,0,0,91,736
18736,0.21551724137931033,8.438326881529957,2.5274725274725274,6,0,0,91,737
18737,0.1896551724137931,8.237636361912822,2.5384615384615383,6,0,0,91,738
18738,0.21551724137931033,8.071720095295724,2.782608695652174,6,0,0,92,739
18739,0.23275862068965517,8.083872078771323,3.0434782608695654,6,0,0,92,740
18740,0.22413793103448276,8.042776204614128,2.2888888888888888,6,2,0,90,741
18741,0.1896551724137931,8.018958676996926,1.9775280898876404,6,1,0,89,742
18742,0.1206896551724138,8.630215433759831,1.211111111111111,6,0,0,90,743
18743,0.1206896551724138,9.061493095084016,1.3522727272727273,6,1,0,88,744
18744,0.1206896551724138,8.455183171158502,1.34375,6,0,8,96,745
18745,0.14655172413793102,8.660826484811414,1.4791666666666667,6,1,0,96,746
18746,0.15517241379310345,8.709357843699227,1.694736842105263,6,1,0,95,747
18747,0.10344827586206896,8.493976688567013,0.8842105263157894,6,0,0,95,748
18748,0.09482758620689655,8.524902288716053,0.9042553191489362,6,0,0,94,749
18749,0.11206896551724138,8.866692503433981,1.032258064516129,6,1,0,93,750
18750,0.13793103448275862,9.061260300775748,1.2258064516129032,6,0,0,93,751
18751,0.15517241379310345,9.072361086161866,1.4408602150537635,6,0,0,93,752
18752,0.13793103448275862,8.871396761683403,1.3978494623655915,6,0,0,93,753
18753,0.15517241379310345,8.893570632830134,1.5666666666666667,6,2,0,90,754
18754,0.14655172413793102,8.660909212704484,1.7,6,1,0,90,755
18755,0.1724137931034483,7.592595434936446,1.663265306122449,6,0,8,98,756
18756,0.1810344827586207,8.01846577460088,1.9081632653061225,6,1,0,98,757
18757,0.13793103448275862,8.515103724852745,1.7959183673469388,6,0,0,98,758
18758,0.1724137931034483,8.372014055657006,1.9489795918367347,6,0,0,98,759
18759,0.1896551724137931,8.513544579126078,2.183673469387755,6,0,0,98,760
18760,0.19827586206896552,8.33542512327367,1.9183673469387754,6,0,0,98,761
18761,0.20689655172413793,8.050533249197235,2.1030927835051547,6,1,0,97,762
18762,0.1724137931034483,7.917663531547146,2.0208333333333335,6,1,0,96,763
18763,0.15517241379310345,8.06144838969688,2.1458333333333335,6,0,0,96,764
18764,0.1810344827586207,8.406431219817494,2.34375,6,0,0,96,765
18765,0.19827586206896552,8.165914065674581,2.6210526315789475,6,1,0,95,766
18766,0.21551724137931033,6.955883351758505,2.735294117647059,6,1,8,102,767
18767,0.1206896551724138,7.238410162796281,1.9,6,1,0,100,768
18768,0.1206896551724138,7.563662308701555,1.65,6,0,0,100,769
18769,0.10344827586206896,8.28931917572615,1.71,6,0,0,100,770
18770,0.11206896551724138,8.640372391779575,1.878787878787879,6,1,0,99,771
18771,0.12931034482758622,8.65928885427986,2.0606060606060606,6,0,0,99,772
18772,0.10344827586206896,8.680601060461594,1.8673469387755102,6,1,0,98,773
18773,0.08620689655172414,8.264845426149611,1.9183673469387754,6,1,0,98,774
18774,0.11206896551724138,8.620037327085702,1.7010309278350515,6,1,0,97,775
18775,0.12931034482758622,8.891734448054622,1.4270833333333333,6,1,0,96,776
18776,0.12931034482758622,8.820172264468194,1.40625,6,0,0,96,777
18777,0.10344827586206896,7.592085747244704,1.0388349514563107,6,0,8,103,778
18778,0.11206896551724138,7.750487932608149,1.1359223300970873,6,1,0,103,779
18779,0.12931034482758622,8.049734038019643,1.2524271844660195,6,0,0,103,780
18780,0.16379310344827586,8.21316115591002,1.4368932038834952,6,0,0,103,781
18781,0.1810344827586207,8.231434977453468,1.6764705882352942,6,1,0,102,782
18782,0.15517241379310345,8.121695300889662,1.0204081632653061,6,4,0,98,783
18783,0.1724137931034483,8.545108424140873,1.1938775510204083,6,0,0,98,784
18784,0.1724137931034483,8.563953883727185,1.368421052631579,6,3,0,95,785
18785,0.1810344827586207,8.257385003899488,1.6063829787234043,6,1,0,94,786
18786,0.19827586206896552,8.032126741001413,1.6808510638297873,6,0,0,94,787
18787,0.1896551724137931,8.098952723877067,1.3978494623655915,6,1,0,93,788
