,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
9457,2718.00,2566.00,152.00,4,f:8_3.15,105.61,95
9458,2720.00,2544.00,176.00,4,f:8_1.13,100.33,47
9459,2722.00,2599.00,123.00,4,f:8_1.18,63.33,24
9460,2725.00,2555.00,170.00,4,f:8_1.14,109.80,49
9461,2726.00,2643.00,83.00,4,f:8_7.22,39.02,22
9462,2727.00,2654.00,73.00,4,f:8_6.23,24.98,8
9463,2727.00,2532.00,195.00,4,f:8_1.12,130.16,62
9464,2729.00,2566.00,163.00,4,f:8_1.15,99.88,42
9465,2730.00,2643.00,87.00,4,f:8_5.22,30.05,11
9466,2731.00,2665.00,66.00,4,f:8_6.24,17.56,1
9467,2733.00,2521.00,212.00,4,f:8_4.11,117.17,51
9468,2734.00,2532.00,202.00,4,f:8_4.12,125.87,47
9469,2736.00,2676.00,60.00,4,f:8_7.25,15.75,2
9470,2738.00,1811.00,927.00,4,f:6_6.1,671.89,627
9471,2738.00,2599.00,139.00,4,f:8_4.18,69.48,19
9472,2748.00,2688.00,60.00,4,f:8_5.26,15.36,0
9473,2748.00,2588.00,160.00,4,f:8_1.17,76.94,21
9474,2748.00,2688.00,60.00,4,f:8_3.26,8.78,1
9475,2750.00,2477.00,273.00,4,f:8_1.7,168.61,86
9476,2752.00,2544.00,208.00,4,f:8_4.13,115.60,47
9477,2753.00,2621.00,132.00,4,f:8_1.20,63.52,18
9478,2754.00,2588.00,166.00,4,f:8_4.17,87.70,24
9479,2755.00,2676.00,79.00,4,f:8_6.25,28.93,8
9480,2756.00,2566.00,190.00,4,f:8_4.15,110.98,43
9481,2756.00,2610.00,146.00,4,f:8_1.19,73.87,23
9482,2758.00,2488.00,270.00,4,f:8_7.8,166.74,127
9483,2758.00,2676.00,82.00,4,f:8_3.25,21.08,8
9484,2760.00,2632.00,128.00,4,f:8_1.21,63.60,20
9485,2760.00,2699.00,61.00,4,f:8_3.27,15.96,2
9486,2762.00,2388.00,374.00,4,f:7_7.26,307.86,258
9487,2763.00,1765.00,998.00,4,f:5_10.24,784.15,736
9488,2763.00,2699.00,64.00,4,f:8_6.27,11.81,0
9489,2763.00,2510.00,253.00,4,f:8_7.10,160.12,68
9490,2765.00,2577.00,188.00,4,f:8_4.16,85.77,17
9491,2768.00,2699.00,69.00,4,f:8_5.27,15.35,2
9492,2769.00,2688.00,81.00,4,f:8_6.26,25.08,7
9493,2769.00,2588.00,181.00,4,f:8_7.17,97.80,23
9494,2774.00,2610.00,164.00,4,f:8_4.19,68.99,21
9495,2774.00,2688.00,86.00,4,f:8_7.26,24.01,0
9496,2778.00,1788.00,990.00,4,f:5_10.26,906.24,827
9497,2778.00,2422.00,356.00,4,f:8_5.2,292.00,259
9498,2780.00,2643.00,137.00,4,f:8_1.22,68.18,23
9499,2780.00,1655.00,1125.00,4,f:5_10.14,1043.90,924
9500,2782.00,2488.00,294.00,4,f:8_5.8,224.51,189
9501,2784.00,2665.00,119.00,4,f:8_7.24,60.98,49
9502,2786.00,2665.00,121.00,4,f:8_1.24,67.90,10
9503,2786.00,2632.00,154.00,4,f:8_4.21,74.39,25
9504,2789.00,2654.00,135.00,4,f:8_1.23,69.78,13
9505,2792.00,2621.00,171.00,4,f:8_7.20,100.67,72
9506,2793.00,2388.00,405.00,4,f:7_0.26,274.13,236
9507,2794.00,2676.00,118.00,4,f:8_1.25,60.95,6
9508,2795.00,2532.00,263.00,4,f:8_7.12,183.10,135
9509,2797.00,2711.00,86.00,4,f:9_3.1,32.27,10
9510,2798.00,2688.00,110.00,4,f:8_1.26,42.84,3
9511,2800.00,2621.00,179.00,4,f:8_4.20,69.40,27
9512,2802.00,1955.00,847.00,4,f:6_6.14,611.25,555
9513,2802.00,2643.00,159.00,4,f:8_4.22,81.03,16
9514,2803.00,2733.00,70.00,4,f:9_3.3,14.20,0
9515,2803.00,2699.00,104.00,4,f:8_1.27,31.33,3
9516,2807.00,2654.00,153.00,4,f:8_3.23,82.77,64
9517,2810.00,2654.00,156.00,4,f:8_4.23,64.17,15
9518,2810.00,2700.00,110.00,4,f:9_1.0,40.60,6
9519,2811.00,2688.00,123.00,4,f:8_4.26,49.83,8
9520,2811.00,2711.00,100.00,4,f:9_1.1,35.63,2
9521,2812.00,2400.00,412.00,4,f:8_2.0,8.24,0
9522,2815.00,2744.00,71.00,4,f:9_1.4,13.81,0
9523,2818.00,2665.00,153.00,4,f:8_4.24,55.18,4
9524,2820.00,2321.00,499.00,4,f:7_6.20,431.24,396
9525,2822.00,2510.00,312.00,4,f:8_5.10,244.26,214
9526,2822.00,2699.00,123.00,4,f:8_4.27,44.80,5
9527,2823.00,2722.00,101.00,4,f:9_1.2,31.92,2
9528,2824.00,2654.00,170.00,4,f:8_7.23,109.39,82
9529,2827.00,2676.00,151.00,4,f:8_4.25,51.85,6
9530,2829.00,2755.00,74.00,4,f:9_3.5,13.85,2
9531,2830.00,2733.00,97.00,4,f:9_1.3,23.18,1
9532,2831.00,2755.00,76.00,4,f:9_1.5,21.60,3
9533,2834.00,2711.00,123.00,4,f:9_2.1,39.76,12
9534,2835.00,2133.00,702.00,4,f:7_2.3,317.75,307
9535,2836.00,2700.00,136.00,4,f:9_2.0,60.06,12
9536,2837.00,2722.00,115.00,4,f:9_2.2,36.21,5
9537,2842.00,2766.00,76.00,4,f:9_3.6,17.84,1
9538,2843.00,1977.00,866.00,4,f:6_6.16,566.55,534
9539,2844.00,2777.00,67.00,4,f:9_3.7,14.18,0
9540,2845.00,1765.00,1080.00,4,f:5_8.24,1000.25,933
9541,2849.00,2744.00,105.00,4,f:9_2.4,28.02,5
9542,2849.00,1899.00,950.00,4,f:6_6.9,710.02,638
9543,2849.00,1910.00,939.00,4,f:6_4.10,882.99,816
9544,2850.00,2699.00,151.00,4,f:8_7.27,88.51,67
9545,2851.00,2766.00,85.00,4,f:9_1.6,10.56,0
9546,2852.00,2700.00,152.00,4,f:9_3.0,94.76,66
9547,2852.00,2777.00,75.00,4,f:9_1.7,15.54,0
9548,2853.00,2588.00,265.00,4,f:8_3.17,185.53,165
9549,2854.00,2722.00,132.00,4,f:9_3.2,78.13,56
9550,2854.00,2733.00,121.00,4,f:9_2.3,32.11,7
9551,2854.00,2632.00,222.00,4,f:8_3.21,173.92,145
9552,2856.00,2755.00,101.00,4,f:9_2.5,30.51,0
9553,2856.00,2788.00,68.00,4,f:9_1.8,7.70,0
9554,2860.00,2321.00,539.00,4,f:7_3.20,443.83,406
9555,2864.00,2676.00,188.00,4,f:8_5.25,114.66,77
9556,2866.00,2788.00,78.00,4,f:9_3.8,22.18,3
9557,2867.00,1776.00,1091.00,4,f:5_10.25,974.49,929
9558,2872.00,2665.00,207.00,4,f:8_3.24,137.10,111
9559,2876.00,2799.00,77.00,4,f:9_1.9,12.08,0
9560,2880.00,1855.00,1025.00,4,f:6_6.5,886.06,833
9561,2880.00,2810.00,70.00,4,f:9_3.10,11.77,1
9562,2884.00,2766.00,118.00,4,f:9_2.6,29.55,11
9563,2884.00,1710.00,1174.00,4,f:5_10.19,1094.04,987
9564,2889.00,2821.00,68.00,4,f:9_1.11,10.34,0
9565,2890.00,2665.00,225.00,4,f:8_5.24,63.54,28
9566,2891.00,1610.00,1281.00,4,f:5_8.10,1207.57,1079
9567,2891.00,2821.00,70.00,4,f:9_3.11,16.33,2
9568,2894.00,2810.00,84.00,4,f:9_1.10,11.38,0
9569,2896.00,2777.00,119.00,4,f:9_2.7,24.10,0
9570,2897.00,2788.00,109.00,4,f:9_2.8,17.56,0
9571,2899.00,2799.00,100.00,4,f:9_2.9,17.30,0
9572,2900.00,2277.00,623.00,4,f:7_2.16,275.83,252
9573,2902.00,1822.00,1080.00,4,f:6_4.2,983.58,910
9574,2905.00,2810.00,95.00,4,f:9_2.10,18.19,6
9575,2909.00,1800.00,1109.00,4,f:6_6.0,1050.90,957
9576,2909.00,2821.00,88.00,4,f:9_2.11,12.45,0
9577,2914.00,1666.00,1248.00,4,f:5_10.15,1173.97,1051
9578,2914.00,2799.00,115.00,4,f:9_3.9,56.55,43
9579,2926.00,2832.00,94.00,4,f:9_1.12,13.83,0
9580,2927.00,2832.00,95.00,4,f:9_3.12,35.58,17
9581,2928.00,1888.00,1040.00,4,f:6_6.8,948.44,868
9582,2928.00,2299.00,629.00,4,f:7_2.18,322.14,286
9583,2929.00,1732.00,1197.00,4,f:5_10.21,1107.73,1003
9584,2930.00,2855.00,75.00,4,f:9_1.14,10.48,0
9585,2937.00,2844.00,93.00,4,f:9_1.13,18.73,5
9586,2942.00,1799.00,1143.00,4,f:5_8.27,1058.89,980
9587,2943.00,2832.00,111.00,4,f:9_2.12,26.27,6
9588,2943.00,1811.00,1132.00,4,f:6_4.1,1065.34,976
9589,2944.00,2021.00,923.00,4,f:6_6.20,700.42,612
9590,2950.00,2866.00,84.00,4,f:9_3.15,21.72,4
9591,2952.00,2888.00,64.00,4,f:9_3.17,18.64,4
9592,2954.00,1754.00,1200.00,4,f:5_10.23,1125.13,1033
9593,2955.00,2866.00,89.00,4,f:9_1.15,23.91,1
9594,2956.00,2588.00,368.00,4,f:8_2.17,42.05,27
9595,2958.00,2844.00,114.00,4,f:9_2.13,19.43,4
9596,2958.00,2877.00,81.00,4,f:9_1.16,21.55,1
9597,2960.00,2855.00,105.00,4,f:9_3.14,16.71,0
9598,2960.00,1721.00,1239.00,4,f:5_10.20,1155.61,1036
9599,2965.00,2888.00,77.00,4,f:9_1.17,10.14,0
9600,2965.00,2844.00,121.00,4,f:9_3.13,55.87,38
9601,2967.00,2899.00,68.00,4,f:9_1.18,8.77,0
9602,2970.00,2877.00,93.00,4,f:9_3.16,17.78,1
9603,2974.00,2855.00,119.00,4,f:9_2.14,18.45,1
9604,2975.00,2866.00,109.00,4,f:9_2.15,37.22,7
9605,2980.00,2910.00,70.00,4,f:9_3.19,17.75,4
9606,2983.00,2888.00,95.00,4,f:9_2.17,16.83,4
9607,2987.00,2488.00,499.00,4,f:8_2.8,153.33,89
9608,2993.00,2744.00,249.00,4,f:9_3.4,93.17,65
9609,2999.00,2910.00,89.00,4,f:9_1.19,12.21,0
9610,3000.00,2144.00,856.00,4,f:7_4.4,710.27,629
9611,3000.00,2921.00,79.00,4,f:9_1.20,12.52,0
9612,3001.00,2466.00,535.00,4,f:8_2.6,198.31,176
9613,3002.00,2932.00,70.00,4,f:9_1.21,11.72,0
9614,3010.00,1866.00,1144.00,4,f:6_4.6,1072.46,1010
9615,3010.00,2932.00,78.00,4,f:9_3.21,22.77,5
9616,3011.00,2921.00,90.00,4,f:9_3.20,32.62,10
9617,3012.00,2877.00,135.00,4,f:9_2.16,28.43,9
9618,3015.00,1877.00,1138.00,4,f:6_4.7,1058.33,988
9619,3017.00,2899.00,118.00,4,f:9_2.18,26.66,10
9620,3017.00,2943.00,74.00,4,f:9_1.22,11.27,1
9621,3023.00,1800.00,1223.00,4,f:6_4.0,1028.72,932
9622,3028.00,2910.00,118.00,4,f:9_2.19,34.88,11
9623,3029.00,1822.00,1207.00,4,f:6_6.2,1079.93,981
9624,3030.00,2899.00,131.00,4,f:9_3.18,48.30,34
9625,3030.00,1776.00,1254.00,4,f:5_8.25,1083.75,966
9626,3033.00,2532.00,501.00,4,f:8_2.12,161.49,106
9627,3037.00,2266.00,771.00,4,f:7_2.15,526.30,495
9628,3039.00,2954.00,85.00,4,f:9_3.23,34.87,11
9629,3041.00,2921.00,120.00,4,f:9_2.20,22.51,3
9630,3044.00,2555.00,489.00,4,f:8_2.14,145.07,88
9631,3045.00,2943.00,102.00,4,f:9_3.22,37.27,18
9632,3045.00,2954.00,91.00,4,f:9_1.23,13.44,0
9633,3046.00,2976.00,70.00,4,f:9_3.25,12.05,0
9634,3047.00,2965.00,82.00,4,f:9_1.24,23.51,0
9635,3054.00,1944.00,1110.00,4,f:6_6.13,1028.40,965
9636,3056.00,1877.00,1179.00,4,f:6_6.7,1101.89,1009
9637,3056.00,2244.00,812.00,4,f:7_2.13,552.90,503
9638,3057.00,2566.00,491.00,4,f:8_2.15,155.20,76
9639,3057.00,1743.00,1314.00,4,f:5_8.22,1240.95,1121
9640,3059.00,2976.00,83.00,4,f:9_1.25,13.20,4
9641,3061.00,2988.00,73.00,4,f:9_1.26,9.76,0
9642,3062.00,2999.00,63.00,4,f:9_3.27,12.27,1
9643,3062.00,2932.00,130.00,4,f:9_2.21,22.91,0
9644,3064.00,2943.00,121.00,4,f:9_2.22,32.74,0
9645,3065.00,2954.00,111.00,4,f:9_2.23,25.65,6
9646,3067.00,2988.00,79.00,4,f:9_3.26,19.36,7
9647,3070.00,1988.00,1082.00,4,f:6_6.17,978.63,914
9648,3072.00,2965.00,107.00,4,f:9_2.24,28.32,3
9649,3078.00,2999.00,79.00,4,f:9_1.27,10.89,0
9650,3079.00,2976.00,103.00,4,f:9_2.25,29.12,4
9651,3082.00,2988.00,94.00,4,f:9_2.26,17.51,4
9652,3084.00,2054.00,1030.00,4,f:6_4.23,969.18,882
9653,3084.00,2999.00,85.00,4,f:9_2.27,11.58,0
9654,3089.00,2032.00,1057.00,4,f:6_4.21,983.02,907
9655,3097.00,2266.00,831.00,4,f:7_4.15,598.93,540
9656,3104.00,1932.00,1172.00,4,f:6_6.12,1097.28,1007
9657,3106.00,2010.00,1096.00,4,f:6_6.19,985.25,898
9658,3109.00,3000.00,109.00,4,f:10_1.0,19.65,2
9659,3109.00,2122.00,987.00,4,f:7_2.2,910.11,812
9660,3110.00,3011.00,99.00,4,f:10_1.1,29.30,0
9661,3110.00,1833.00,1277.00,4,f:6_6.3,1190.55,1056
9662,3112.00,2433.00,679.00,4,f:8_2.3,323.59,215
9663,3113.00,2155.00,958.00,4,f:7_4.5,840.17,745
9664,3126.00,1899.00,1227.00,4,f:6_4.9,1136.72,1026
9665,3129.00,3022.00,107.00,4,f:10_1.2,15.49,0
9666,3130.00,3033.00,97.00,4,f:10_1.3,14.31,0
9667,3132.00,2076.00,1056.00,4,f:6_4.25,955.09,852
9668,3132.00,3044.00,88.00,4,f:10_1.4,12.39,0
9669,3138.00,2632.00,506.00,4,f:8_2.21,178.96,99
9670,3145.00,3055.00,90.00,4,f:10_1.5,17.51,7
9671,3149.00,2133.00,1016.00,4,f:7_4.3,766.28,690
9672,3149.00,1966.00,1183.00,4,f:6_4.15,1087.13,1001
9673,3151.00,2221.00,930.00,4,f:7_4.11,664.21,567
9674,3155.00,2354.00,801.00,4,f:7_4.23,550.49,485
9675,3156.00,1988.00,1168.00,4,f:6_4.17,1070.80,986
9676,3158.00,2065.00,1093.00,4,f:6_4.24,1027.32,932
9677,3160.00,2099.00,1061.00,4,f:6_4.27,988.99,903
9678,3161.00,2100.00,1061.00,4,f:7_2.0,982.24,905
9679,3165.00,3066.00,99.00,4,f:10_1.6,24.85,12
9680,3167.00,3077.00,90.00,4,f:10_1.7,13.70,0
9681,3170.00,2965.00,205.00,4,f:9_3.24,149.85,139
9682,3174.00,1966.00,1208.00,4,f:6_6.15,1136.14,998
9683,3176.00,2621.00,555.00,4,f:8_2.20,224.58,136
9684,3178.00,3088.00,90.00,4,f:10_1.8,10.33,0
9685,3178.00,2354.00,824.00,4,f:7_2.23,678.50,601
9686,3181.00,2043.00,1138.00,4,f:6_6.22,1003.29,908
9687,3181.00,1932.00,1249.00,4,f:6_4.12,1183.70,1033
9688,3183.00,2065.00,1118.00,4,f:6_6.24,1022.49,895
9689,3185.00,2054.00,1131.00,4,f:6_6.23,1023.91,902
9690,3185.00,2155.00,1030.00,4,f:7_2.5,956.48,855
9691,3187.00,1977.00,1210.00,4,f:6_4.16,1100.64,996
9692,3188.00,2088.00,1100.00,4,f:6_6.26,1002.03,892
9693,3194.00,2321.00,873.00,4,f:7_2.20,735.91,644
9694,3197.00,2088.00,1109.00,4,f:6_4.26,872.74,748
9695,3199.00,1999.00,1200.00,4,f:6_6.18,1126.94,993
9696,3199.00,3041.00,158.00,4,f:8_0.15,46.83,12
9697,3200.00,3099.00,101.00,4,f:10_1.9,16.43,1
9698,3201.00,2111.00,1090.00,4,f:7_4.1,979.72,871
9699,3205.00,2332.00,873.00,4,f:7_2.21,729.33,621
9700,3208.00,3110.00,98.00,4,f:10_1.10,11.33,0
9701,3213.00,2255.00,958.00,4,f:7_2.14,830.10,735
9702,3221.00,2277.00,944.00,4,f:7_4.16,738.04,626
9703,3222.00,3121.00,101.00,4,f:10_1.11,42.63,23
9704,3223.00,2111.00,1112.00,4,f:7_2.1,1051.90,913
9705,3226.00,1921.00,1305.00,4,f:6_6.11,1234.72,1067
9706,3228.00,3144.00,84.00,4,f:10_1.13,11.79,0
9707,3230.00,2099.00,1131.00,4,f:6_6.27,1072.37,912
9708,3231.00,3036.00,195.00,4,f:8_0.13,53.56,26
9709,3233.00,2232.00,1001.00,4,f:7_2.12,916.13,812
9710,3234.00,2399.00,835.00,4,f:7_4.27,600.03,508
9711,3234.00,2177.00,1057.00,4,f:7_2.7,994.21,865
9712,3236.00,2177.00,1059.00,4,f:7_4.7,908.55,792
9713,3238.00,3029.00,209.00,4,f:8_0.9,73.58,22
9714,3244.00,2166.00,1078.00,4,f:7_4.6,984.92,867
9715,3245.00,2444.00,801.00,4,f:8_2.4,522.65,410
9716,3245.00,2343.00,902.00,4,f:7_2.22,822.78,706
9717,3246.00,2365.00,881.00,4,f:7_2.24,814.68,673
9718,3247.00,2485.00,762.00,4,f:7_2.26,681.71,559
9719,3249.00,2144.00,1105.00,4,f:7_2.4,989.09,876
9720,3253.00,3155.00,98.00,4,f:10_1.14,11.88,0
9721,3256.00,3020.00,236.00,4,f:8_0.8,169.13,90
9722,3258.00,2365.00,893.00,4,f:7_4.24,716.48,584
9723,3259.00,3060.00,199.00,4,f:8_0.24,117.11,70
9724,3261.00,2512.00,749.00,4,f:8_0.0,673.22,540
9725,3263.00,3045.00,218.00,4,f:8_0.16,146.86,95
9726,3268.00,2533.00,735.00,4,f:8_0.2,649.48,535
9727,3274.00,3199.00,75.00,4,f:10_1.18,12.17,0
9728,3274.00,2870.00,404.00,4,f:8_0.5,343.14,216
9729,3275.00,2188.00,1087.00,4,f:7_4.8,1016.99,868
9730,3277.00,2446.00,831.00,4,f:7_2.25,743.45,615
9731,3279.00,3032.00,247.00,4,f:8_0.11,168.89,104
9732,3280.00,2288.00,992.00,4,f:7_4.17,860.44,711
9733,3280.00,2821.00,459.00,4,f:8_0.3,377.81,256
9734,3281.00,3132.00,149.00,4,f:10_1.12,36.48,14
9735,3282.00,3055.00,227.00,4,f:8_0.21,159.84,80
9736,3283.00,2032.00,1251.00,4,f:6_6.21,1168.99,1006
9737,3284.00,2244.00,1040.00,4,f:7_4.13,958.29,789
9738,3284.00,3054.00,230.00,4,f:8_0.20,167.33,80
9739,3289.00,3041.00,248.00,4,f:8_0.14,158.44,72
9740,3293.00,2288.00,1005.00,4,f:7_2.17,899.14,788
9741,3294.00,2199.00,1095.00,4,f:7_4.9,998.12,858
9742,3296.00,3053.00,243.00,4,f:8_0.19,171.04,86
9743,3300.00,2210.00,1090.00,4,f:7_2.10,1026.44,868
9744,3301.00,3166.00,135.00,4,f:10_1.15,19.69,0
9745,3303.00,3177.00,126.00,4,f:10_1.16,27.30,0
9746,3303.00,2188.00,1115.00,4,f:7_2.8,1037.89,878
9747,3304.00,3210.00,94.00,4,f:10_1.19,24.84,0
9748,3306.00,3188.00,118.00,4,f:10_1.17,36.14,9
9749,3306.00,2310.00,996.00,4,f:7_2.19,844.50,696
9750,3308.00,3067.00,241.00,4,f:8_0.26,177.95,78
9751,3309.00,3221.00,88.00,4,f:10_1.20,11.68,0
9752,3310.00,3071.00,239.00,4,f:9_0.2,181.14,94
9753,3320.00,3009.00,311.00,4,f:8_0.6,234.01,113
9754,3323.00,2255.00,1068.00,4,f:7_4.14,992.76,818
9755,3326.00,3232.00,94.00,4,f:10_1.21,13.70,3
9756,3326.00,3076.00,250.00,4,f:9_0.4,185.02,109
9757,3327.00,3243.00,84.00,4,f:10_1.22,15.23,0
9758,3330.00,2210.00,1120.00,4,f:7_4.10,1032.37,858
9759,3336.00,3060.00,276.00,4,f:8_0.23,183.56,90
9760,3339.00,3036.00,303.00,4,f:8_0.12,215.49,108
9761,3340.00,3051.00,289.00,4,f:8_0.18,182.67,87
9762,3342.00,3055.00,287.00,4,f:8_0.22,205.15,96
9763,3343.00,3247.00,96.00,4,f:9_0.25,29.38,0
9764,3345.00,3017.00,328.00,4,f:8_0.7,257.81,129
9765,3352.00,3091.00,261.00,4,f:9_0.7,178.16,94
9766,3354.00,3178.00,176.00,4,f:9_0.12,103.46,32
9767,3355.00,2310.00,1045.00,4,f:7_4.19,949.13,763
9768,3355.00,3254.00,101.00,4,f:10_1.23,11.30,0
9769,3356.00,3094.00,262.00,4,f:9_0.8,185.52,100
9770,3358.00,3192.00,166.00,4,f:9_0.15,72.03,19
9771,3360.00,3154.00,206.00,4,f:9_0.10,120.38,42
9772,3361.00,2321.00,1040.00,4,f:7_4.20,939.86,757
9773,3361.00,3265.00,96.00,4,f:10_1.24,10.23,0
9774,3361.00,3086.00,275.00,4,f:9_0.6,186.91,87
9775,3363.00,3069.00,294.00,4,f:9_0.1,190.22,89
9776,3365.00,3063.00,302.00,4,f:8_0.25,217.10,102
9777,3370.00,2507.00,863.00,4,f:7_2.27,781.56,592
9778,3374.00,3256.00,118.00,4,f:9_0.26,44.34,7
9779,3375.00,3175.00,200.00,4,f:9_0.11,125.52,36
9780,3378.00,2232.00,1146.00,4,f:7_4.12,1070.20,867
9781,3381.00,3081.00,300.00,4,f:9_0.5,226.94,101
9782,3382.00,3203.00,179.00,4,f:9_0.20,113.22,53
9783,3383.00,2455.00,928.00,4,f:8_2.5,809.05,702
9784,3383.00,3288.00,95.00,4,f:10_1.26,16.80,2
9785,3385.00,3198.00,187.00,4,f:9_0.18,121.33,39
9786,3386.00,3098.00,288.00,4,f:9_0.9,215.73,114
9787,3389.00,3068.00,321.00,4,f:9_0.0,228.54,112
9788,3392.00,2519.00,873.00,4,f:8_0.1,768.05,586
9789,3394.00,2850.00,544.00,4,f:8_0.4,462.52,277
9790,3399.00,3068.00,331.00,4,f:8_0.27,270.31,122
9791,3400.00,3030.00,370.00,4,f:8_0.10,303.54,128
9792,3403.00,2332.00,1071.00,4,f:7_4.21,991.64,803
9793,3405.00,3274.00,131.00,4,f:10_0.5,64.45,27
9794,3407.00,3258.00,149.00,4,f:9_0.27,83.24,22
9795,3408.00,3276.00,132.00,4,f:10_1.25,21.39,2
9796,3408.00,3266.00,142.00,4,f:10_0.1,76.22,39
9797,3409.00,2299.00,1110.00,4,f:7_4.18,1030.33,788
9798,3415.00,3202.00,213.00,4,f:9_0.19,132.96,58
9799,3418.00,3195.00,223.00,4,f:9_0.16,131.93,54
9800,3420.00,3299.00,121.00,4,f:10_1.27,26.83,10
9801,3420.00,3282.00,138.00,4,f:10_0.8,72.64,25
9802,3422.00,3190.00,232.00,4,f:9_0.14,142.32,52
9803,3424.00,3268.00,156.00,4,f:10_0.3,89.74,25
9804,3427.00,3046.00,381.00,4,f:8_0.17,297.04,137
9805,3429.00,3299.00,130.00,4,f:10_0.15,59.73,17
9806,3433.00,3267.00,166.00,4,f:10_0.2,87.56,37
9807,3438.00,3320.00,118.00,4,f:10_0.25,58.70,19
9808,3440.00,3266.00,174.00,4,f:10_0.0,100.05,19
9809,3444.00,3284.00,160.00,4,f:10_0.9,97.62,34
9810,3447.00,3278.00,169.00,4,f:10_0.7,81.92,19
9811,3449.00,2521.00,928.00,4,f:8_2.11,810.92,659
9812,3451.00,3197.00,254.00,4,f:9_0.17,180.02,93
9813,3452.00,3288.00,164.00,4,f:10_0.10,89.91,15
9814,3454.00,3304.00,150.00,4,f:10_0.18,35.94,5
9815,3456.00,3076.00,380.00,4,f:9_0.3,294.00,141
9816,3465.00,3310.00,155.00,4,f:10_0.20,92.56,31
9817,3467.00,3224.00,243.00,4,f:9_0.23,167.56,57
9818,3469.00,3300.00,169.00,4,f:10_0.16,99.36,28
9819,3470.00,2343.00,1127.00,4,f:7_4.22,1042.89,827
9820,3470.00,3273.00,197.00,4,f:10_0.4,117.05,41
9821,3472.00,3319.00,153.00,4,f:10_0.24,87.41,34
9822,3474.00,3278.00,196.00,4,f:10_0.6,126.51,42
9823,3476.00,2510.00,966.00,4,f:8_2.10,819.92,665
9824,3476.00,3206.00,270.00,4,f:9_0.21,189.15,64
9825,3477.00,3294.00,183.00,4,f:10_0.13,79.85,28
9826,3479.00,3291.00,188.00,4,f:10_0.11,123.69,49
9827,3480.00,2376.00,1104.00,4,f:7_4.25,1032.33,825
9828,3481.00,3184.00,297.00,4,f:9_0.13,225.76,87
9829,3483.00,2499.00,984.00,4,f:8_2.9,915.10,757
9830,3483.00,3317.00,166.00,4,f:10_0.23,98.57,35
9831,3486.00,3292.00,194.00,4,f:10_0.12,105.37,32
9832,3488.00,3307.00,181.00,4,f:10_0.19,102.70,27
9833,3489.00,3311.00,178.00,4,f:10_0.21,97.11,27
9834,3491.00,2477.00,1014.00,4,f:8_2.7,937.74,761
9835,3491.00,3324.00,167.00,4,f:10_0.27,105.16,37
9836,3492.00,2411.00,1081.00,4,f:8_2.1,1010.38,820
9837,3496.00,3243.00,253.00,4,f:9_0.24,160.75,57
9838,3497.00,3219.00,278.00,4,f:9_0.22,205.66,65
9839,3498.00,2599.00,899.00,4,f:8_2.18,831.77,676
9840,3499.00,3295.00,204.00,4,f:10_0.14,120.51,34
9841,3500.00,2654.00,846.00,4,f:8_2.23,782.10,609
9842,3507.00,2610.00,897.00,4,f:8_2.19,827.29,658
9843,3511.00,2544.00,967.00,4,f:8_2.13,877.62,738
9844,3513.00,2422.00,1091.00,4,f:8_2.2,1003.27,819
9845,3516.00,2676.00,840.00,4,f:8_2.25,772.61,598
9846,3517.00,3304.00,213.00,4,f:10_0.17,129.55,39
9847,3519.00,3314.00,205.00,4,f:10_0.22,104.47,43
9848,3520.00,2388.00,1132.00,4,f:7_4.26,1037.62,828
9849,3520.00,3322.00,198.00,4,f:10_0.26,118.59,33
9850,3521.00,2577.00,944.00,4,f:8_2.16,867.59,695
9851,3529.00,2688.00,841.00,4,f:8_2.26,768.05,602
9852,3531.00,2699.00,832.00,4,f:8_2.27,775.32,594
9853,3560.00,2665.00,895.00,4,f:8_2.24,833.77,679
9854,3564.00,2643.00,921.00,4,f:8_2.22,838.69,667
9855,55.00,0.00,55.00,5,f:0_1.0,10.21,3
9856,77.00,11.00,66.00,5,f:0_1.1,15.70,3
9857,81.00,22.00,59.00,5,f:0_1.2,10.23,0
9858,84.00,0.00,84.00,5,f:0_0.0,9.47,0
9859,92.00,33.00,59.00,5,f:0_1.3,9.26,0
9860,105.00,11.00,94.00,5,f:0_0.1,17.25,3
9861,113.00,22.00,91.00,5,f:0_0.2,10.49,0
9862,120.00,44.00,76.00,5,f:0_1.4,14.77,0
9863,121.00,55.00,66.00,5,f:0_1.5,19.99,0
9864,124.00,33.00,91.00,5,f:0_0.3,11.50,0
9865,130.00,44.00,86.00,5,f:0_0.4,12.76,0
9866,135.00,66.00,69.00,5,f:0_1.6,15.48,2
9867,137.00,77.00,60.00,5,f:0_1.7,16.96,0
9868,154.00,88.00,66.00,5,f:0_1.8,7.79,0
9869,155.00,55.00,100.00,5,f:0_0.5,13.31,0
9870,156.00,66.00,90.00,5,f:0_0.6,20.03,0
9871,160.00,77.00,83.00,5,f:0_0.7,11.85,0
9872,182.00,110.00,72.00,5,f:0_1.10,13.89,0
9873,184.00,88.00,96.00,5,f:0_0.8,12.59,0
9874,184.00,121.00,63.00,5,f:0_1.11,11.78,0
9875,189.00,99.00,90.00,5,f:0_0.9,11.85,0
9876,195.00,132.00,63.00,5,f:0_1.12,15.34,1
