,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
17082,2.1120689655172415,0.5966134580169741,138.33078393881453,5,0,0,523,2683
17083,2.1120689655172415,0.6732148886208518,137.11832061068702,5,0,0,524,2684
17084,2.1724137931034484,0.6633696491302586,136.81870229007635,5,0,0,524,2685
17085,2.1810344827586206,0.6467074807017975,136.03231939163499,5,0,0,526,2686
17086,2.2155172413793105,0.6056049804470813,135.7300380228137,5,0,0,526,2687
17087,2.163793103448276,0.6292921891277548,135.68571428571428,5,0,0,525,2688
17088,2.163793103448276,0.6734017744560287,135.0436432637571,5,0,2,527,2689
17089,2.1724137931034484,0.7496656121769063,135.0681818181818,5,0,0,528,2690
17090,2.1982758620689653,0.7368781434765915,136.3593155893536,5,2,0,526,2691
17091,2.2155172413793105,0.7069639491236132,137.1920152091255,5,0,0,526,2692
17092,2.2241379310344827,0.7051334616497776,137.4905303030303,5,0,0,528,2693
17093,2.2413793103448274,0.7158014255035798,138.3181818181818,5,0,0,528,2694
17094,2.2586206896551726,0.6823225348263294,139.1534090909091,5,0,0,528,2695
17095,2.2586206896551726,0.6950198916053466,139.3465909090909,5,1,0,528,2696
17096,2.2758620689655173,0.7303733397390308,140.21401515151516,5,0,0,528,2697
17097,2.2586206896551726,0.6964332527244639,141.36812144212524,5,0,0,527,2698
17098,2.3017241379310347,0.6676518644580914,141.99810606060606,5,1,0,528,2699
17099,2.310344827586207,0.7024987265004391,142.13799621928166,5,1,2,529,2700
17100,2.3017241379310347,0.6622713414289797,142.53875236294897,5,0,1,529,2701
17101,2.3275862068965516,0.633142725014366,143.21969696969697,5,1,0,528,2702
17102,2.3189655172413794,0.6353344257951097,143.37381404174573,5,0,0,527,2703
17103,2.3275862068965516,0.5865655153391791,143.5066413662239,5,1,0,527,2704
17104,2.3189655172413794,0.5583760845890376,144.42395437262357,5,1,0,526,2705
17105,2.3448275862068964,0.5528956023767239,145.08174904942965,5,0,0,526,2706
17106,2.3620689655172415,0.5144099998803707,146.02285714285713,5,0,0,525,2707
17107,2.3275862068965516,0.490849324478031,147.1663479923518,5,2,0,523,2708
17108,2.310344827586207,0.5175980054252085,147.78435114503816,5,0,0,524,2709
17109,2.310344827586207,0.4663532845628724,149.552783109405,5,2,0,521,2710
17110,2.3189655172413794,0.4706486533816263,150.4721689059501,5,0,0,521,2711
17111,2.3275862068965516,0.4363952195894632,151.10536398467434,5,0,1,522,2712
17112,2.353448275862069,0.4687897206137304,152.02681992337165,5,0,0,522,2713
17113,2.3706896551724137,0.44700566871339503,152.96743295019158,5,1,0,522,2714
17114,2.4051724137931036,0.4343098649269465,153.62141491395795,5,0,0,523,2715
17115,2.396551724137931,0.4437951966064766,154.5678776290631,5,0,0,523,2716
17116,2.4224137931034484,0.4423421908340068,155.52007648183556,5,0,0,523,2717
17117,2.439655172413793,0.3965393896572148,156.47418738049714,5,0,0,523,2718
17118,2.4482758620689653,0.385045447703524,157.434034416826,5,0,0,523,2719
17119,2.4655172413793105,0.40379993937924435,158.39961759082217,5,0,0,523,2720
17120,2.4655172413793105,0.38874950921324525,159.36711281070745,5,0,0,523,2721
17121,2.4655172413793105,0.3418915718365688,160.33460803059273,5,0,0,523,2722
17122,2.4655172413793105,0.32881845755241534,160.99045801526717,5,1,1,524,2723
17123,2.4827586206896552,0.3210918019636321,161.9618320610687,5,0,0,524,2724
17124,2.4827586206896552,0.3798793230755911,162.6247619047619,5,1,0,525,2725
17125,2.4827586206896552,0.39490949713814627,163.28707224334602,5,0,0,526,2726
17126,2.4827586206896552,0.3777790423875208,164.25855513307985,5,0,0,526,2727
17127,2.4655172413793105,0.38080902173863035,165.14448669201522,5,0,0,526,2728
17128,2.4655172413793105,0.3826098812410691,166.43047619047618,5,1,0,525,2729
17129,2.4655172413793105,0.4032494005680177,167.40190476190477,5,1,0,525,2730
17130,2.4655172413793105,0.40002310577141004,168.37333333333333,5,0,0,525,2731
17131,2.4741379310344827,0.40064463068738865,169.34666666666666,5,0,0,525,2732
17132,2.4655172413793105,0.4101693533783133,170.31619047619049,5,0,0,525,2733
17133,2.4655172413793105,0.35144821442821805,171.6145038167939,5,2,1,524,2734
17134,2.4655172413793105,0.36080252228568693,172.58778625954199,5,0,0,524,2735
17135,2.4655172413793105,0.3740288145653551,173.56106870229007,5,0,0,524,2736
17136,2.456896551724138,0.3033455929441088,174.82026768642447,5,1,0,523,2737
17137,2.4482758620689653,0.30165745583562803,175.7304015296367,5,0,0,523,2738
17138,2.439655172413793,0.30054862922291137,176.64435946462714,5,0,0,523,2739
17139,2.439655172413793,0.29788716189006986,177.2232824427481,5,0,0,524,2740
17140,2.439655172413793,0.26321805232296824,178.47992351816444,5,1,0,523,2741
17141,2.4310344827586206,0.28619479735323,178.82026768642447,5,0,0,523,2742
17142,2.4224137931034484,0.3000018063470227,179.7342256214149,5,0,0,523,2743
17143,2.396551724137931,0.3095231599857582,179.8544061302682,5,0,0,522,2744
17144,2.413793103448276,0.26219930637179006,179.1072796934866,5,1,1,522,2745
17145,2.413793103448276,0.24340693936571914,178.97701149425288,5,0,0,522,2746
17146,2.4310344827586206,0.25481202331502517,179.3735632183908,5,0,0,522,2747
17147,2.4310344827586206,0.2412544771902935,179.76628352490422,5,0,0,522,2748
17148,2.439655172413793,0.27054415812847993,179.81835564053537,5,0,0,523,2749
17149,2.456896551724138,0.24058776219409575,180.21797323135755,5,0,0,523,2750
17150,2.456896551724138,0.2152480037704589,180.61759082217972,5,0,0,523,2751
17151,2.456896551724138,0.18412797648161847,181.36398467432952,5,1,0,522,2752
17152,2.4655172413793105,0.13315067840297756,182.11708253358924,5,1,0,521,2753
17153,2.456896551724138,0.13970901283440357,182.81381957773513,5,0,0,521,2754
17154,2.456896551724138,0.15936005714823495,183.51631477927063,5,0,0,521,2755
17155,2.4482758620689653,0.1477966870807532,184.22072936660268,5,0,0,521,2756
17156,2.439655172413793,0.1419351575726672,184.70384615384614,5,0,0,520,2757
17157,2.4224137931034484,0.15463268663859428,184.6146435452794,5,0,0,519,2758
17158,2.413793103448276,0.17365543533147054,184.16955684007706,5,0,0,519,2759
17159,2.4224137931034484,0.2154352357537077,183.8747591522158,5,0,0,519,2760
17160,2.413793103448276,0.2471597585670372,183.23461538461538,5,0,0,520,2761
17161,2.4051724137931036,0.2142943418761121,183.2986512524085,5,1,0,519,2762
17162,2.3706896551724137,0.24249636055623158,181.5596153846154,5,0,0,520,2763
17163,2.3620689655172415,0.2519076864644257,181.4354527938343,5,1,0,519,2764
17164,2.336206896551724,0.30208559987633726,179.1423076923077,5,1,1,520,2765
17165,2.353448275862069,0.363217868529643,176.8637236084453,5,0,0,521,2766
17166,2.3275862068965516,0.35290513321714756,174.9232245681382,5,0,0,521,2767
17167,2.3017241379310347,0.3692039373419388,172.7696737044146,5,0,0,521,2768
17168,2.2844827586206895,0.36105288299581034,170.063339731286,5,0,2,521,2769
17169,2.2672413793103448,0.41139027255789556,167.36852207293666,5,0,0,521,2770
17170,2.2758620689655173,0.43189025800278175,164.67562380038387,5,0,0,521,2771
17171,2.2672413793103448,0.3796519453486261,163.14971209213053,5,1,1,521,2772
17172,2.25,0.4014093295214381,160.1992337164751,5,0,1,522,2773
17173,2.2327586206896552,0.40904652701383093,157.09386973180077,5,0,0,522,2774
17174,2.2413793103448274,0.45436501031161763,153.66603053435114,5,0,0,524,2775
17175,2.25,0.44794589115818195,151.54961832061068,5,0,0,524,2776
17176,2.2413793103448274,0.3946600294809133,149.43320610687022,5,0,0,524,2777
17177,2.2327586206896552,0.3614665757472256,147.64818355640534,5,1,0,523,2778
17178,2.2327586206896552,0.3604667631863469,147.17973231357553,5,0,0,523,2779
17179,2.2327586206896552,0.36432776139762035,147.1625239005736,5,1,1,523,2780
17180,2.25,0.35220953501122954,146.64818355640534,5,0,0,523,2781
17181,2.25,0.3141425190885757,146.43977055449332,5,0,0,523,2782
17182,2.2413793103448274,0.3199074881091964,146.33078393881453,5,0,0,523,2783
17183,2.2758620689655173,0.3202180239384498,146.8470363288719,5,0,0,523,2784
17184,2.3017241379310347,0.3396425223846987,147.697896749522,5,0,0,523,2785
17185,2.3275862068965516,0.32929308133744317,147.6883365200765,5,1,0,523,2786
17186,2.3706896551724137,0.30698777715552883,148.31931166347994,5,0,0,523,2787
17187,2.3620689655172415,0.34803210689054975,148.94837476099426,5,0,0,523,2788
17188,2.3879310344827585,0.3740523872198308,149.59464627151053,5,0,0,523,2789
17189,2.4051724137931036,0.4051589667052594,150.53346080305928,5,0,0,523,2790
17190,2.413793103448276,0.3910030116272812,151.47892720306513,5,1,0,522,2791
17191,2.413793103448276,0.3489321844900782,152.42802303262957,5,1,0,521,2792
17192,2.4224137931034484,0.34052685851837594,152.936660268714,5,0,0,521,2793
17193,2.413793103448276,0.34581142390215225,153.78886756238003,5,1,0,521,2794
17194,2.4051724137931036,0.37938178325130945,154.3531669865643,5,0,0,521,2795
17195,2.413793103448276,0.35202934110796275,155.21730769230768,5,1,0,520,2796
17196,2.413793103448276,0.34812512603562235,155.78846153846155,5,0,0,520,2797
17197,2.396551724137931,0.3493208010430425,156.65317919075144,5,0,0,519,2798
17198,2.396551724137931,0.38075678395856605,156.7360308285164,5,0,0,519,2799
17199,2.413793103448276,0.40852565649070444,156.5173076923077,5,1,0,520,2800
17200,2.413793103448276,0.4167562585683599,155.99233716475095,5,0,1,522,2801
17201,2.4051724137931036,0.4077933494287338,155.76673040152963,5,0,1,523,2802
17202,2.396551724137931,0.4249817132593022,155.82217973231357,5,0,0,523,2803
17203,2.396551724137931,0.3876889225888095,155.89866156787764,5,1,0,523,2804
17204,2.413793103448276,0.38497064892114513,156.2772466539197,5,0,0,523,2805
17205,2.4051724137931036,0.42186535984469115,156.3587786259542,5,0,0,524,2806
17206,2.4051724137931036,0.4434262911605673,156.44380952380953,5,0,0,525,2807
17207,2.4051724137931036,0.41982096370987504,156.8304761904762,5,0,0,525,2808
17208,2.4051724137931036,0.38018198006317605,157.51908396946564,5,1,0,524,2809
17209,2.4051724137931036,0.3575513899596327,157.91412213740458,5,0,0,524,2810
17210,2.413793103448276,0.31243732549075637,158.31106870229007,5,0,0,524,2811
17211,2.413793103448276,0.29207753755081994,158.73946360153258,5,1,0,522,2812
17212,2.3793103448275863,0.33385838568747295,157.3927203065134,5,0,0,522,2813
17213,2.3620689655172415,0.37611170812148526,156.05747126436782,5,0,0,522,2814
17214,2.3448275862068964,0.3927351525700465,154.1494252873563,5,0,0,522,2815
17215,2.353448275862069,0.39499868147609707,152.80842911877394,5,0,0,522,2816
17216,2.3448275862068964,0.37812479981158387,151.81034482758622,5,0,0,522,2817
17217,2.3620689655172415,0.3554464673189507,152.47701149425288,5,0,0,522,2818
17218,2.3620689655172415,0.3570694001462266,153.15900383141764,5,0,0,522,2819
17219,2.396551724137931,0.3926698303690162,153.33587786259542,5,0,0,524,2820
17220,2.413793103448276,0.41794477446403117,154.00380952380954,5,0,0,525,2821
17221,2.4310344827586206,0.38162140519455523,154.96761904761905,5,0,0,525,2822
17222,2.439655172413793,0.35089532239938137,155.9257142857143,5,0,0,525,2823
17223,2.4482758620689653,0.35296350880254534,156.89333333333335,5,0,0,525,2824
17224,2.4482758620689653,0.3469818250742871,158.16221374045801,5,1,0,524,2825
17225,2.456896551724138,0.37186004907704817,159.1354961832061,5,0,0,524,2826
17226,2.4655172413793105,0.3408617052715099,160.1087786259542,5,0,0,524,2827
17227,2.439655172413793,0.34541830680094754,160.97137404580153,5,0,0,524,2828
17228,2.4310344827586206,0.3913222793671574,161.8854961832061,5,0,0,524,2829
17229,2.4224137931034484,0.38233770572265807,163.112810707457,5,1,0,523,2830
17230,2.413793103448276,0.4147789986752222,163.4038095238095,5,0,0,525,2831
17231,2.4224137931034484,0.3979360253775051,164.3257142857143,5,0,0,525,2832
17232,2.4224137931034484,0.4143774648142053,165.2895238095238,5,0,0,525,2833
17233,2.4224137931034484,0.3872129538004554,166.25333333333333,5,0,0,525,2834
17234,2.439655172413793,0.3435989437074257,167.54007633587787,5,1,0,524,2835
17235,2.4482758620689653,0.3437048094875656,168.5114503816794,5,0,0,524,2836
17236,2.456896551724138,0.3325310293975237,169.16190476190476,5,0,0,525,2837
17237,2.4482758620689653,0.35378902446085536,170.08190476190475,5,0,0,525,2838
17238,2.4482758620689653,0.3940036224258066,170.72623574144487,5,0,0,526,2839
17239,2.456896551724138,0.37360609020750174,171.6958174904943,5,0,0,526,2840
17240,2.456896551724138,0.3743238161355658,172.09505703422053,5,0,0,526,2841
17241,2.4482758620689653,0.35937021515712786,172.61596958174906,5,0,0,526,2842
17242,2.4224137931034484,0.3080287432602551,173.63809523809525,5,0,0,525,2843
17243,2.4224137931034484,0.2847889008763184,174.36259541984734,5,0,0,524,2844
17244,2.4310344827586206,0.3064018059320392,174.70857142857142,5,0,0,525,2845
17245,2.439655172413793,0.33913445515896046,175.67238095238096,5,0,0,525,2846
17246,2.4482758620689653,0.3355730107712793,176.64,5,0,0,525,2847
17247,2.4482758620689653,0.340049269726294,177.6,5,0,0,525,2848
17248,2.4482758620689653,0.36635538482959723,178.3301526717557,5,0,0,524,2849
17249,2.439655172413793,0.37798527847735147,179.06692160611854,5,1,0,523,2850
17250,2.4310344827586206,0.350397007904216,180.15163147792705,5,2,0,521,2851
17251,2.4224137931034484,0.39411404163804364,180.20114942528735,5,0,0,522,2852
17252,2.4224137931034484,0.3268093624769103,180.9404990403071,5,1,0,521,2853
17253,2.413793103448276,0.2984364282185547,181.45664739884393,5,1,0,519,2854
17254,2.396551724137931,0.31991580354158966,181.27745664739885,5,0,0,519,2855
17255,2.396551724137931,0.22241782380021655,181.79690522243715,5,1,0,517,2856
17256,2.3793103448275863,0.18033656776703222,181.9670542635659,5,1,0,516,2857
17257,2.3620689655172415,0.18496537493670626,181.7751937984496,5,0,0,516,2858
17258,2.3620689655172415,0.1599238800432651,181.94563106796116,5,1,0,515,2859
17259,2.353448275862069,0.16837708717048588,181.76504854368932,5,0,0,515,2860
17260,2.3448275862068964,0.1770251070641551,181.5864077669903,5,0,0,515,2861
17261,2.3448275862068964,0.19235358371791564,181.98058252427185,5,0,0,515,2862
17262,2.3275862068965516,0.22163157461063424,180.86381322957197,5,0,0,514,2863
17263,2.336206896551724,0.2102559617106048,180.69649805447472,5,0,0,514,2864
17264,2.336206896551724,0.226918532522415,180.88326848249028,5,0,0,514,2865
17265,2.3275862068965516,0.21488489447708392,181.0682261208577,5,1,0,513,2866
17266,2.3275862068965516,0.20799842775860025,180.01556420233464,5,0,1,514,2867
17267,2.3275862068965516,0.2778313831910342,177.65503875968992,5,0,0,516,2868
17268,2.3275862068965516,0.27239515235542555,176.97286821705427,5,0,0,516,2869
17269,2.3275862068965516,0.2862812391707112,176.0019342359768,5,0,0,517,2870
17270,2.3275862068965516,0.3083997414636385,175.62355212355212,5,0,0,518,2871
17271,2.336206896551724,0.3459149655034722,174.70520231213874,5,0,0,519,2872
17272,2.3448275862068964,0.33349723008183474,174.14450867052022,5,0,0,519,2873
17273,2.336206896551724,0.2903058888633669,173.60500963391138,5,0,0,519,2874
17274,2.353448275862069,0.3192906138272067,173.08477842003853,5,0,0,519,2875
17275,2.353448275862069,0.3343109374554169,172.78846153846155,5,0,1,520,2876
17276,2.3620689655172415,0.3088866059930536,173.16955684007706,5,1,0,519,2877
17277,2.3706896551724137,0.31046969687017345,173.2543352601156,5,0,0,519,2878
17278,2.3793103448275863,0.28050531134034645,173.91907514450867,5,0,0,519,2879
17279,2.3706896551724137,0.2515889474988046,174.37451737451738,5,1,0,518,2880
17280,2.3620689655172415,0.29655176665980515,174.38342967244702,5,0,0,519,2881
17281,2.3793103448275863,0.2719787831419146,175.09459459459458,5,1,0,518,2882
17282,2.3620689655172415,0.28515833288818015,175.41312741312743,5,0,0,518,2883
17283,2.353448275862069,0.30460302274980694,175.78764478764478,5,1,0,518,2884
17284,2.3448275862068964,0.3097565028576425,176.16795366795367,5,0,0,518,2885
17285,2.3706896551724137,0.2773755929373714,177.1158301158301,5,0,0,518,2886
17286,2.3620689655172415,0.2729255053534446,177.503861003861,5,0,0,518,2887
17287,2.3448275862068964,0.28064140392884834,177.8841698841699,5,0,0,518,2888
17288,2.3448275862068964,0.2984867860478565,178.26833976833976,5,0,0,518,2889
17289,2.353448275862069,0.26946097905664645,179.22007722007723,5,0,0,518,2890
17290,2.353448275862069,0.2531757962152826,179.6100386100386,5,0,0,518,2891
17291,2.353448275862069,0.23734006635776075,180.007722007722,5,0,0,518,2892
17292,2.353448275862069,0.23190636128220612,180.40540540540542,5,0,0,518,2893
17293,2.3620689655172415,0.219162026950847,180.8088803088803,5,0,0,518,2894
17294,2.3706896551724137,0.22712780503764968,181.77606177606177,5,0,0,518,2895
17295,2.3706896551724137,0.25629987382973846,181.82851637764932,5,0,0,519,2896
17296,2.3620689655172415,0.2600470158462928,182.22928709055876,5,0,0,519,2897
17297,2.3620689655172415,0.22280117282960127,182.98262548262548,5,1,0,518,2898
17298,2.3706896551724137,0.2244438853826169,183.14119922630562,5,1,0,517,2899
17299,2.3706896551724137,0.19497748511724786,184.1046511627907,5,1,0,516,2900
17300,2.3793103448275863,0.2108288622217317,183.24806201550388,5,0,0,516,2901
17301,2.3879310344827585,0.21739240426350168,183.2170542635659,5,0,0,516,2902
17302,2.3879310344827585,0.24332496815044816,182.79263565891472,5,0,0,516,2903
17303,2.3793103448275863,0.2235072128701655,182.93980582524273,5,1,0,515,2904
17304,2.3793103448275863,0.23785215662530118,182.90291262135923,5,0,0,515,2905
17305,2.396551724137931,0.23428884337157493,183.86601941747574,5,0,0,515,2906
17306,2.4051724137931036,0.2256129528082789,184.83300970873788,5,0,0,515,2907
17307,2.413793103448276,0.1980595482008145,185.66536964980546,5,1,0,514,2908
17308,2.413793103448276,0.20498079001004021,186.14396887159532,5,1,0,514,2909
17309,2.4310344827586206,0.21168334970855932,186.6284046692607,5,0,0,514,2910
17310,2.413793103448276,0.15947472123139847,187.10894941634243,5,0,0,514,2911
17311,2.4224137931034484,0.11305197411047926,187.95906432748538,5,1,0,513,2912
17312,2.413793103448276,0.10538904992199181,188.40740740740742,5,0,0,513,2913
17313,2.4310344827586206,0.12468485324458453,188.89668615984405,5,0,0,513,2914
17314,2.4310344827586206,0.14012964761547497,189.3859649122807,5,0,0,513,2915
17315,2.439655172413793,0.14432126291975608,189.87524366471735,5,0,0,513,2916
17316,2.439655172413793,0.1669883913055531,190.85380116959064,5,0,0,513,2917
17317,2.4482758620689653,0.18995077448238107,191.46108949416342,5,0,0,514,2918
17318,2.456896551724138,0.126062649843199,192.4396887159533,5,0,0,514,2919
17319,2.4655172413793105,0.12905447464815073,193.42217898832683,5,0,0,514,2920
17320,2.4741379310344827,0.10975528169810345,194.40856031128405,5,0,0,514,2921
17321,2.4827586206896552,0.09175067459171272,195.39494163424123,5,0,0,514,2922
17322,2.4827586206896552,0.09346681502697174,196.3852140077821,5,0,0,514,2923
17323,2.4827586206896552,0.06666568400858577,197.76023391812865,5,1,0,513,2924
17324,2.4827586206896552,0.06437676721106768,198.75438596491227,5,0,0,513,2925
17325,2.4827586206896552,0.031550241825841804,199.7485380116959,5,0,0,513,2926
17326,2.4827586206896552,0.02501477340974982,199.9609375,5,0,0,512,2927
17327,2.5,0.02853931708707071,199.783203125,5,0,0,512,2928
17328,2.4913793103448274,0.03074878060141209,199.21176470588236,5,0,0,510,2929
17329,2.4913793103448274,0.04809610750305743,197.8549019607843,5,0,0,510,2930
17330,2.4827586206896552,0.04670755301350617,196.87819253438113,5,0,0,509,2931
17331,2.4741379310344827,0.034016452045332594,195.8996062992126,5,1,0,508,2932
17332,2.4741379310344827,0.05007136260691487,194.63188976377953,5,0,0,508,2933
17333,2.4741379310344827,0.06331591419374176,193.1577909270217,5,0,0,507,2934
17334,2.4655172413793105,0.07654542066292304,191.84418145956607,5,0,0,507,2935
17335,2.4482758620689653,0.06360021689622206,190.31225296442688,5,0,0,506,2936
17336,2.439655172413793,0.06009028208598045,188.41699604743084,5,0,0,506,2937
17337,2.413793103448276,0.05170948790662442,186.4584980237154,5,0,0,506,2938
17338,2.396551724137931,0.07314427850149978,184.7094861660079,5,0,0,506,2939
17339,2.4224137931034484,0.10000658764543757,182.95660749506902,5,0,0,507,2940
17340,2.4224137931034484,0.10994918345263946,181.57199211045364,5,0,0,507,2941
17341,2.4310344827586206,0.11015827091435677,181.3629191321499,5,0,0,507,2942
17342,2.439655172413793,0.11441684095510583,179.9723865877712,5,0,0,507,2943
17343,2.4482758620689653,0.1181677683459511,179.16173570019723,5,0,0,507,2944
17344,2.4482758620689653,0.11711555074984106,178.72134387351778,5,1,0,506,2945
17345,2.439655172413793,0.13773327095082283,177.94268774703556,5,0,0,506,2946
17346,2.4310344827586206,0.12483124492678332,178.07326732673266,5,1,0,505,2947
17347,2.4224137931034484,0.12171309870145766,177.61507936507937,5,1,0,504,2948
17348,2.413793103448276,0.15058793508783874,177.4702380952381,5,0,0,504,2949
17349,2.4051724137931036,0.13149727814190512,177.68787276341948,5,1,0,503,2950
17350,2.4051724137931036,0.1076576022385146,178.16699801192843,5,0,0,503,2951
17351,2.3879310344827585,0.0920493313104898,177.67729083665338,5,1,0,502,2952
17352,2.3793103448275863,0.12177737823816286,176.56772908366534,5,0,0,502,2953
17353,2.396551724137931,0.1332455788993868,176.32868525896416,5,0,0,502,2954
17354,2.396551724137931,0.14045616235840147,176.09163346613545,5,0,0,502,2955
17355,2.413793103448276,0.1297154722569298,175.8605577689243,5,0,0,502,2956
17356,2.413793103448276,0.11213348909069695,175.63346613545818,5,0,0,502,2957
17357,2.4310344827586206,0.10714473809820084,176.003984063745,5,0,0,502,2958
17358,2.4310344827586206,0.11502435955555754,176.3784860557769,5,0,0,502,2959
17359,2.4482758620689653,0.11139383241836481,176.75896414342628,5,0,0,502,2960
17360,2.4482758620689653,0.11709602981532584,176.6195219123506,5,0,0,502,2961
17361,2.439655172413793,0.10685917823052353,177.3804780876494,5,0,0,502,2962
17362,2.4310344827586206,0.09761553871082884,178.15338645418328,5,0,0,502,2963
17363,2.4224137931034484,0.06567007691265801,178.5785288270378,5,0,0,503,2964
17364,2.4224137931034484,0.054899535327632046,178.7634194831014,5,0,0,503,2965
17365,2.4224137931034484,0.06011746959709492,178.55666003976143,5,0,0,503,2966
17366,2.413793103448276,0.07425982142121637,178.14115308151094,5,0,0,503,2967
17367,2.4051724137931036,0.11624106438898224,177.78926441351888,5,0,0,503,2968
17368,2.396551724137931,0.1427318359275464,177.44532803180914,5,0,0,503,2969
17369,2.4051724137931036,0.1552979997703636,176.57057654075547,5,0,0,503,2970
17370,2.3706896551724137,0.15875113713660854,175.93413173652695,5,0,0,501,2971
17371,2.3448275862068964,0.2090779831571708,174.25948103792416,5,0,0,501,2972
17372,2.336206896551724,0.22408974123456124,172.97405189620758,5,0,0,501,2973
17373,2.336206896551724,0.21373223622243787,172.74051896207584,5,0,0,501,2974
17374,2.3189655172413794,0.2289529042089913,173.23952095808383,5,0,0,501,2975
17375,2.3189655172413794,0.27571736279028675,172.5199203187251,5,0,0,502,2976
17376,2.3017241379310347,0.25926071391204897,171.86454183266932,5,0,0,502,2977
17377,2.3017241379310347,0.2627323771098693,171.74900398406373,5,0,0,502,2978
17378,2.3017241379310347,0.26048511420853365,172.70517928286853,5,0,0,502,2979
17379,2.310344827586207,0.2502548928373634,173.66932270916334,5,0,0,502,2980
17380,2.3017241379310347,0.2833223216475418,174.02988047808765,5,0,0,502,2981
17381,2.3017241379310347,0.2885893822568232,174.402390438247,5,0,0,502,2982
17382,2.2844827586206895,0.33221116718696686,173.82634730538922,5,0,0,501,2983
17383,2.2586206896551726,0.3839323149137591,172.37724550898204,5,0,0,501,2984
17384,2.2241379310344827,0.41379302504974064,171.282,5,0,0,500,2985
17385,2.1982758620689653,0.44545951136009776,169.59,5,0,0,500,2986
17386,2.1551724137931036,0.5480257575055907,167.318,5,0,0,500,2987
17387,2.1379310344827585,0.502629962095877,165.4446680080483,5,0,0,497,2988
17388,2.1206896551724137,0.5197816161265679,163.75251509054326,5,0,0,497,2989
17389,2.0775862068965516,0.5817505313442761,161.18548387096774,5,0,0,496,2990
17390,2.060344827586207,0.6124517373222774,158.89314516129033,5,0,0,496,2991
17391,2.060344827586207,0.6104628853029901,157.09054325955734,5,0,0,497,2992
17392,2.0,0.6546103451965689,155.06841046277665,5,0,0,497,2993
17393,1.9913793103448276,0.6618840017740364,153.50200803212851,5,0,0,498,2994
17394,2.0,0.7260320870825201,152.99799196787149,5,0,0,498,2995
17395,2.0,0.6804909189502863,152.80080482897384,5,1,0,497,2996
17396,2.0,0.6989394587773248,153.48490945674044,5,0,0,497,2997
17397,2.0086206896551726,0.6764762049001919,153.78068410462777,5,0,0,497,2998
17398,2.0,0.6353332242223273,153.88128772635815,5,0,0,497,2999
17399,2.0086206896551726,0.600874019237197,154.6060606060606,5,2,0,495,3000
17400,2.0172413793103448,0.5289098350258136,154.7131313131313,5,0,0,495,3001
17401,2.0517241379310347,0.48990960134453115,155.1437246963563,5,1,0,494,3002
17402,2.0517241379310347,0.45057253878606307,155.57606490872212,5,1,0,493,3003
17403,2.0344827586206895,0.3888164680814526,155.69168356997972,5,0,0,493,3004
17404,2.043103448275862,0.4094528314178842,156.61257606490872,5,0,0,493,3005
17405,2.0517241379310347,0.4201218014841499,156.0081135902637,5,0,0,493,3006
17406,2.043103448275862,0.3752450127418316,156.11764705882354,5,0,0,493,3007
17407,2.043103448275862,0.3561696349402442,154.97565922920893,5,0,0,493,3008
17408,2.043103448275862,0.37111808799460083,153.88235294117646,5,0,0,493,3009
17409,2.0344827586206895,0.405224202500455,153.11943319838056,5,0,0,494,3010
17410,2.0517241379310347,0.2817368131897677,153.2839756592292,5,1,0,493,3011
17411,2.0689655172413794,0.2982934718590593,152.63083164300204,5,0,0,493,3012
17412,2.0258620689655173,0.33310217564517425,152.27789046653143,5,0,0,493,3013
17413,1.9913793103448276,0.4733568258977597,151.85858585858585,5,0,0,495,3014
17414,1.9741379310344827,0.5278583372495809,152.1757575757576,5,0,0,495,3015
17415,1.9913793103448276,0.5346042633219107,152.62626262626262,5,0,0,495,3016
17416,2.0086206896551726,0.4807400387628481,153.50404858299595,5,0,0,494,3017
17417,2.060344827586207,0.490326184704923,153.5931174089069,5,0,0,494,3018
17418,2.0948275862068964,0.4723520487553532,153.9574898785425,5,0,0,494,3019
17419,2.1120689655172415,0.468047028319529,154.3502024291498,5,0,0,494,3020
17420,2.1206896551724137,0.44356800631797255,155.06085192697768,5,1,0,493,3021
17421,2.163793103448276,0.41005518411014674,155.16194331983806,5,0,0,494,3022
17422,2.1206896551724137,0.39772705002502395,154.94117647058823,5,1,0,493,3023
17423,2.1379310344827585,0.35876692117352893,154.9329268292683,5,0,0,492,3024
17424,2.1293103448275863,0.44063728835872334,154.77642276422765,5,0,0,492,3025
17425,2.1810344827586206,0.43131317715028994,154.58739837398375,5,0,0,492,3026
17426,2.1724137931034484,0.4341678620533009,154.66802443991853,5,1,0,491,3027
17427,2.1724137931034484,0.5134137836466086,153.90060851926978,5,0,0,493,3028
17428,2.1982758620689653,0.47658470376347906,153.76673427991886,5,0,0,493,3029
17429,2.2155172413793105,0.45885432240727736,153.95325203252034,5,1,0,492,3030
17430,2.2241379310344827,0.4018615614383605,153.83536585365854,5,0,0,492,3031
17431,2.2327586206896552,0.3885488135192424,153.7642276422764,5,0,0,492,3032
17432,2.206896551724138,0.3986239989469289,154.1158536585366,5,0,0,492,3033
17433,2.1982758620689653,0.36772524303349075,154.48170731707316,5,0,0,492,3034
17434,2.189655172413793,0.3637794347185658,154.34349593495935,5,0,0,492,3035
