,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
15190,0.10344827586206896,9.433065913023361,8.134146341463415,5,0,0,82,791
15191,0.10344827586206896,10.040122494767315,8.317073170731707,5,0,0,82,792
15192,0.05172413793103448,10.74370382401887,7.9753086419753085,5,1,0,81,793
15193,0.05172413793103448,11.180462752331389,8.1875,5,1,0,80,794
15194,0.05172413793103448,10.928727790374527,8.3125,5,0,0,80,795
15195,0.05172413793103448,11.114666221891657,8.666666666666666,5,2,0,78,796
15196,0.05172413793103448,11.334429136924038,8.857142857142858,5,1,0,77,797
15197,0.0603448275862069,10.787690856021046,8.84,5,2,0,75,798
15198,0.05172413793103448,10.614575475465669,8.96,5,0,0,75,799
15199,0.0603448275862069,9.39625387505061,8.240963855421686,5,0,8,83,800
15200,0.07758620689655173,9.245115148422459,8.373493975903614,5,0,0,83,801
15201,0.08620689655172414,9.61202934041666,8.542168674698795,5,0,0,83,802
15202,0.08620689655172414,9.717133397741346,8.518072289156626,5,0,0,83,803
15203,0.07758620689655173,9.80587165153365,8.839506172839506,5,1,0,81,804
15204,0.09482758620689655,10.110112619198922,8.926829268292684,5,0,0,82,805
15205,0.09482758620689655,10.368043001153561,9.234567901234568,5,1,0,81,806
15206,0.09482758620689655,10.166810901840872,9.632911392405063,5,1,0,79,807
15207,0.05172413793103448,10.118408844846524,9.493506493506494,5,3,0,77,808
15208,0.04310344827586207,10.003536743161755,9.519480519480519,5,0,0,77,809
15209,0.05172413793103448,10.138922877420837,9.813333333333333,5,2,0,75,810
15210,0.06896551724137931,9.073797066896656,9.109756097560975,5,1,8,82,811
15211,0.07758620689655173,9.447267653934038,9.475,5,2,0,80,812
15212,0.04310344827586207,9.707668557717533,9.0,5,0,0,80,813
15213,0.04310344827586207,9.763896684347205,9.05,5,0,0,80,814
15214,0.05172413793103448,9.898651176724169,9.41025641025641,5,2,0,78,815
15215,0.0603448275862069,10.239510193828453,9.512820512820513,5,0,0,78,816
15216,0.07758620689655173,10.196827954707077,9.666666666666666,5,0,0,78,817
15217,0.05172413793103448,10.050045224629057,9.615384615384615,5,0,0,78,818
15218,0.0603448275862069,9.956584272317118,9.805194805194805,5,1,0,77,819
15219,0.09482758620689655,10.089617062639444,9.857142857142858,5,0,0,77,820
15220,0.08620689655172414,10.314891196608707,10.0,5,0,0,77,821
15221,0.09482758620689655,9.143430176084605,9.321428571428571,5,1,8,84,822
15222,0.0603448275862069,9.63333775915018,9.654320987654321,5,3,0,81,823
15223,0.06896551724137931,10.496804671733528,9.790123456790123,5,0,0,81,824
15224,0.06896551724137931,11.208342558412323,10.05,5,1,0,80,825
15225,0.08620689655172414,11.16905174150629,10.1875,5,0,0,80,826
15226,0.08620689655172414,10.961215994296811,10.615384615384615,5,2,0,78,827
15227,0.0603448275862069,10.909988551026332,10.512820512820513,5,0,0,78,828
15228,0.0603448275862069,10.71847701114666,10.779220779220779,5,1,0,77,829
15229,0.06896551724137931,10.67755993610868,10.922077922077921,5,0,0,77,830
15230,0.07758620689655173,10.55380839879351,11.077922077922079,5,0,0,77,831
15231,0.07758620689655173,10.763023981146429,11.381578947368421,5,1,0,76,832
15232,0.08620689655172414,9.411471790718059,10.518072289156626,5,1,8,83,833
15233,0.08620689655172414,10.107918197527352,10.674698795180722,5,0,0,83,834
15234,0.08620689655172414,10.269169465765309,10.975609756097562,5,1,0,82,835
15235,0.10344827586206896,9.918187389940536,11.271604938271604,5,1,0,81,836
15236,0.11206896551724138,9.937852855061625,11.6125,5,1,0,80,837
15237,0.09482758620689655,9.683669056513576,11.575,5,0,0,80,838
15238,0.07758620689655173,9.578223696702496,11.582278481012658,5,1,0,79,839
15239,0.07758620689655173,10.08388445751521,11.468354430379748,5,0,0,79,840
15240,0.07758620689655173,10.43275736515449,11.455696202531646,5,0,0,79,841
15241,0.09482758620689655,10.28319896515629,11.582278481012658,5,0,0,79,842
15242,0.0603448275862069,9.819457251614228,11.756410256410257,5,1,0,78,843
15243,0.0603448275862069,9.034986966146755,10.755813953488373,5,0,8,86,844
15244,0.06896551724137931,9.466791203955685,11.142857142857142,5,2,0,84,845
15245,0.07758620689655173,9.770262244137152,11.285714285714286,5,0,0,84,846
15246,0.08620689655172414,10.156402132230124,11.44047619047619,5,0,0,84,847
15247,0.06896551724137931,10.034463992201495,11.802469135802468,5,3,0,81,848
15248,0.07758620689655173,9.867545947062947,12.0625,5,1,0,80,849
15249,0.09482758620689655,10.00115566173934,12.39240506329114,5,1,0,79,850
15250,0.11206896551724138,9.702504046384945,12.756410256410257,5,1,0,78,851
15251,0.11206896551724138,9.67121746947423,12.961538461538462,5,0,0,78,852
15252,0.10344827586206896,9.809511556100821,12.91025641025641,5,0,0,78,853
15253,0.10344827586206896,10.110217898838888,13.272727272727273,5,1,0,77,854
15254,0.11206896551724138,9.028159217942278,12.2,5,0,8,85,855
15255,0.1206896551724138,8.933085529708329,12.535714285714286,5,0,0,84,856
15256,0.1206896551724138,9.44245424698146,12.738095238095237,5,1,0,84,857
15257,0.09482758620689655,9.867495361136813,12.535714285714286,5,0,0,84,858
15258,0.07758620689655173,10.237926828103046,12.614457831325302,5,1,0,83,859
15259,0.06896551724137931,10.469789500108613,12.975308641975309,5,2,0,81,860
15260,0.07758620689655173,10.55675663006588,13.2875,5,1,0,80,861
15261,0.08620689655172414,10.569640801003235,13.794871794871796,5,2,0,78,862
15262,0.07758620689655173,10.207888047511242,13.922077922077921,5,1,0,77,863
15263,0.07758620689655173,10.034327796979085,14.28,5,2,0,75,864
15264,0.07758620689655173,9.983622161651628,14.453333333333333,5,0,0,75,865
15265,0.10344827586206896,9.009393886737632,13.414634146341463,5,1,8,82,866
15266,0.11206896551724138,9.01302071252726,13.790123456790123,5,1,0,81,867
15267,0.08620689655172414,9.485223093126812,13.703703703703704,5,0,0,81,868
15268,0.09482758620689655,9.895644145067019,14.05,5,1,0,80,869
15269,0.10344827586206896,10.032570396163583,14.417721518987342,5,1,0,79,870
15270,0.10344827586206896,10.01459759604952,14.60759493670886,5,0,0,79,871
15271,0.11206896551724138,9.978671558659412,14.810126582278482,5,0,0,79,872
15272,0.07758620689655173,9.461427181418781,14.833333333333334,5,1,0,78,873
15273,0.07758620689655173,9.458017496824258,15.064935064935066,5,1,0,77,874
15274,0.07758620689655173,9.703129131826818,15.207792207792208,5,0,0,77,875
15275,0.08620689655172414,9.77414722361554,15.578947368421053,5,1,0,76,876
15276,0.08620689655172414,8.71296137265484,14.25,5,0,8,84,877
15277,0.07758620689655173,9.55814920499773,14.156626506024097,5,1,0,83,878
15278,0.06896551724137931,10.029244851023686,14.402439024390244,5,1,0,82,879
15279,0.07758620689655173,10.186929573796494,14.728395061728396,5,0,0,81,880
15280,0.08620689655172414,10.167697501572217,14.88888888888889,5,0,0,81,881
15281,0.09482758620689655,10.079700785573934,15.061728395061728,5,0,0,81,882
15282,0.07758620689655173,10.248331103014014,15.3875,5,2,0,80,883
15283,0.08620689655172414,10.15889051637012,15.759493670886076,5,1,0,79,884
15284,0.09482758620689655,9.884132725469964,15.949367088607595,5,0,0,79,885
15285,0.10344827586206896,10.045161866807556,16.243589743589745,5,1,0,78,886
15286,0.1206896551724138,9.860882344985246,16.44871794871795,5,0,0,78,887
15287,0.05172413793103448,9.93178826261055,14.779220779220779,5,1,0,77,888
15288,0.04310344827586207,9.368195926606719,13.416666666666666,5,1,8,84,889
15289,0.04310344827586207,9.805767183612266,13.674698795180722,5,1,0,83,890
15290,0.04310344827586207,10.382297898798917,13.771084337349398,5,0,0,83,891
15291,0.05172413793103448,10.718513424826106,14.048780487804878,5,0,0,82,892
15292,0.0603448275862069,10.604837403063698,14.170731707317072,5,1,0,82,893
15293,0.09482758620689655,9.909115681045556,14.317073170731707,5,0,0,82,894
15294,0.09482758620689655,10.004851330134388,14.487804878048781,5,0,0,82,895
15295,0.09482758620689655,9.607285741579839,14.658536585365853,5,0,0,82,896
15296,0.11206896551724138,9.055579557062405,15.417721518987342,5,2,0,79,897
15297,0.09482758620689655,8.87616611891839,15.291139240506329,5,0,0,79,898
15298,0.09482758620689655,9.200792773529106,15.175,5,0,0,80,899
15299,0.11206896551724138,8.440577962699706,14.388235294117647,5,1,8,85,900
15300,0.10344827586206896,7.791036739789864,13.138297872340425,5,1,10,94,901
15301,0.11206896551724138,8.768428787152509,13.408602150537634,5,1,0,93,902
15302,0.06896551724137931,9.471419672538437,13.21505376344086,5,1,0,93,903
15303,0.07758620689655173,10.090764767764737,13.456521739130435,5,1,0,92,904
15304,0.06896551724137931,10.159514293274446,13.714285714285714,5,2,0,91,905
15305,0.07758620689655173,10.079405950347388,14.0,5,1,0,90,906
15306,0.09482758620689655,9.89921539486233,14.465909090909092,5,2,0,88,907
15307,0.05172413793103448,9.875539275257156,14.363636363636363,5,0,0,88,908
15308,0.05172413793103448,9.969263610996817,14.329545454545455,5,0,0,88,909
15309,0.0603448275862069,10.009413877552914,14.420454545454545,5,0,0,88,910
15310,0.07758620689655173,10.298568759024846,14.735632183908047,5,1,0,87,911
15311,0.07758620689655173,9.58028230143544,10.442105263157895,5,2,10,95,912
15312,0.0603448275862069,10.036388046388177,8.129032258064516,5,1,0,93,913
15313,0.07758620689655173,10.45200043719111,5.739130434782608,5,0,0,92,914
15314,0.09482758620689655,10.482793946811391,3.5054945054945055,5,1,0,91,915
15315,0.09482758620689655,10.858251029618422,3.6263736263736264,5,1,0,91,916
15316,0.09482758620689655,11.107982121832466,3.7472527472527473,5,1,0,91,917
15317,0.06896551724137931,11.009605508415659,3.6263736263736264,5,0,0,91,918
15318,0.07758620689655173,10.944000978368985,3.7777777777777777,5,1,0,90,919
15319,0.08620689655172414,10.963406064900555,3.943820224719101,5,1,0,89,920
15320,0.10344827586206896,10.837263580265523,4.195402298850575,5,2,0,87,921
15321,0.11206896551724138,10.39828019907085,4.367816091954023,5,0,0,87,922
15322,0.08620689655172414,9.194256716456636,3.905263157894737,5,2,10,95,923
15323,0.08620689655172414,9.49208753499509,4.085106382978723,5,1,0,94,924
15324,0.11206896551724138,10.001542032546041,4.191489361702128,5,0,0,94,925
15325,0.1206896551724138,10.17969721909793,4.361702127659575,5,0,0,94,926
15326,0.13793103448275862,9.856405234597613,4.553191489361702,5,0,0,94,927
15327,0.11206896551724138,9.690342343915594,4.612903225806452,5,1,0,93,928
15328,0.09482758620689655,10.10278180326154,4.739130434782608,5,1,0,92,929
15329,0.10344827586206896,10.49608169691343,4.891304347826087,5,0,0,92,930
15330,0.11206896551724138,10.393288837368154,5.155555555555556,5,2,0,90,931
15331,0.11206896551724138,10.298108756789505,5.322222222222222,5,0,0,90,932
15332,0.10344827586206896,10.178279153518249,5.426966292134831,5,1,0,89,933
15333,0.11206896551724138,9.07963594807962,5.0,5,1,10,98,934
15334,0.12931034482758622,9.46180129308171,5.163265306122449,5,0,0,98,935
15335,0.14655172413793102,9.677268593610826,5.357142857142857,5,0,0,98,936
15336,0.16379310344827586,9.781649807822927,5.561224489795919,5,0,0,98,937
15337,0.13793103448275862,9.642962738814333,5.183673469387755,5,0,0,98,938
15338,0.1206896551724138,9.678802918819953,4.959183673469388,5,0,0,98,939
15339,0.1206896551724138,9.745091907912299,5.0,5,1,0,97,940
15340,0.1206896551724138,9.850250155911453,5.15625,5,1,0,96,941
15341,0.1206896551724138,9.903883820148,5.294736842105263,5,1,0,95,942
15342,0.07758620689655173,10.27780211203651,5.031914893617022,5,1,0,94,943
15343,0.09482758620689655,10.49095829393905,5.21505376344086,5,1,0,93,944
15344,0.08620689655172414,9.41195570577005,4.815533980582524,5,0,10,103,945
15345,0.08620689655172414,9.882524436523752,4.980392156862745,5,0,0,102,946
15346,0.09482758620689655,10.059817570968034,5.058252427184466,5,0,0,103,947
15347,0.06896551724137931,10.37310854549375,5.01010101010101,5,2,0,99,948
15348,0.06896551724137931,10.409121677119433,5.090909090909091,5,0,0,99,949
15349,0.09482758620689655,10.215788108895559,5.442105263157894,5,3,0,95,950
15350,0.10344827586206896,10.525764283678543,5.474226804123711,5,0,0,97,951
15351,0.1206896551724138,9.993555227607187,5.561224489795919,5,0,0,98,952
15352,0.07758620689655173,9.949834972008123,4.540816326530612,5,0,0,98,953
15353,0.08620689655172414,10.215864081708498,4.711340206185567,5,1,0,97,954
15354,0.10344827586206896,10.434681209298716,4.855670103092783,5,0,0,97,955
15355,0.12931034482758622,9.024301475945304,4.584905660377358,5,1,10,106,956
15356,0.13793103448275862,9.29051534610141,4.8,5,0,0,105,957
15357,0.09482758620689655,9.439567061306237,4.571428571428571,5,1,0,105,958
15358,0.09482758620689655,9.63600639125221,4.757281553398058,5,1,0,103,959
15359,0.11206896551724138,9.672226971120809,4.87378640776699,5,1,0,103,960
15360,0.12931034482758622,9.216163329773797,5.0588235294117645,5,1,0,102,961
15361,0.15517241379310345,9.283952530828902,5.35,5,1,0,100,962
15362,0.08620689655172414,9.043590856756776,2.31,5,0,0,100,963
15363,0.0603448275862069,9.339322305174028,2.377551020408163,5,3,0,98,964
15364,0.0603448275862069,9.475911785678495,2.484536082474227,5,1,0,97,965
15365,0.08620689655172414,9.724125084102042,2.6354166666666665,5,1,0,96,966
15366,0.1206896551724138,8.852669925856166,2.5865384615384617,5,2,10,104,967
15367,0.08620689655172414,9.492712975529443,2.5865384615384617,5,0,0,104,968
15368,0.08620689655172414,9.770527877693576,2.5961538461538463,5,0,0,104,969
15369,0.09482758620689655,10.035503551762389,2.772277227722772,5,2,0,101,970
15370,0.08620689655172414,10.337489023808274,2.8316831683168315,5,1,0,101,971
15371,0.10344827586206896,10.34185287906784,2.9702970297029703,5,0,0,101,972
15372,0.06896551724137931,10.221414847418997,2.9489795918367347,5,2,0,98,973
15373,0.08620689655172414,9.993373612492604,3.0408163265306123,5,0,0,98,974
15374,0.09482758620689655,10.063451501489238,3.173469387755102,5,0,0,98,975
15375,0.09482758620689655,10.176284271122206,3.195876288659794,5,1,0,97,976
15376,0.11206896551724138,9.552646600012698,3.306122448979592,5,0,0,98,977
15377,0.09482758620689655,8.592237185340279,3.0185185185185186,5,0,10,108,978
15378,0.1206896551724138,8.545899399274969,3.149532710280374,5,1,0,107,979
15379,0.11206896551724138,8.99439524835147,3.2641509433962264,5,1,0,106,980
15380,0.11206896551724138,9.588997774644717,3.4854368932038833,5,2,0,103,981
15381,0.1206896551724138,9.797748148982132,3.676470588235294,5,1,0,102,982
15382,0.12931034482758622,10.185205767382858,3.782178217821782,5,1,0,101,983
15383,0.1206896551724138,9.678655557726092,3.9696969696969697,5,2,0,99,984
15384,0.13793103448275862,9.766844904608508,4.111111111111111,5,0,0,99,985
15385,0.13793103448275862,9.633282847585146,4.3061224489795915,5,2,0,98,986
15386,0.13793103448275862,9.31380671455628,4.5,5,0,0,98,987
15387,0.07758620689655173,9.52554707372629,4.175257731958763,5,1,0,97,988
15388,0.08620689655172414,8.852035895585896,3.8207547169811322,5,1,10,106,989
15389,0.09482758620689655,9.499680318657127,3.641509433962264,5,0,0,106,990
15390,0.08620689655172414,9.825362580045748,3.6952380952380954,5,1,0,105,991
15391,0.10344827586206896,10.311211700738628,3.8190476190476192,5,0,0,105,992
15392,0.0603448275862069,10.697629714910471,3.5728155339805827,5,2,0,103,993
15393,0.07758620689655173,10.29536203154095,3.6699029126213594,5,0,0,103,994
15394,0.10344827586206896,10.030065285719502,3.796116504854369,5,0,0,103,995
15395,0.1206896551724138,9.528326372739903,3.9705882352941178,5,1,0,102,996
15396,0.12931034482758622,9.422662002958972,4.147058823529412,5,0,0,102,997
15397,0.11206896551724138,9.064034832274285,3.9603960396039604,5,1,0,101,998
15398,0.1206896551724138,9.358748531595456,4.0594059405940595,5,0,0,101,999
15399,0.12931034482758622,8.364054296384872,3.827272727272727,5,1,10,110,1000
15400,0.12931034482758622,8.225857110445423,3.9545454545454546,5,0,0,110,1001
15401,0.15517241379310345,8.314451754449113,4.137614678899083,5,1,0,109,1002
15402,0.10344827586206896,8.60632794902528,3.7339449541284404,5,0,0,109,1003
15403,0.11206896551724138,9.117490396702886,3.8256880733944953,5,0,0,109,1004
15404,0.11206896551724138,9.233882118275984,3.953271028037383,5,2,0,107,1005
15405,0.15517241379310345,9.018364006754837,4.219047619047619,5,2,0,105,1006
15406,0.16379310344827586,8.909216360059846,4.40952380952381,5,0,0,105,1007
15407,0.10344827586206896,9.17005521243545,4.0095238095238095,5,0,0,105,1008
15408,0.1206896551724138,9.12550602482542,4.144230769230769,5,1,0,104,1009
15409,0.12931034482758622,9.27611516436787,4.259615384615385,5,0,0,104,1010
15410,0.16379310344827586,8.440774695779751,4.026315789473684,5,0,10,114,1011
15411,0.15517241379310345,8.697429383988107,4.149122807017544,5,0,0,114,1012
15412,0.1206896551724138,8.956225913314952,4.2,5,3,0,110,1013
15413,0.13793103448275862,9.171188691312562,4.281818181818182,5,0,0,110,1014
15414,0.14655172413793102,9.340614069143507,4.440366972477064,5,2,0,109,1015
15415,0.13793103448275862,9.35821296285191,4.62037037037037,5,1,0,108,1016
15416,0.14655172413793102,9.25058335207991,4.777777777777778,5,0,0,108,1017
15417,0.09482758620689655,9.26742147208624,4.663551401869159,5,1,0,107,1018
15418,0.1206896551724138,8.899148464314377,4.990291262135922,5,4,0,103,1019
15419,0.14655172413793102,9.009549535430791,5.155339805825243,5,0,0,103,1020
15420,0.16379310344827586,9.184257357210544,5.359223300970874,5,0,0,103,1021
15421,0.1724137931034483,8.760160418253884,5.218181818181818,5,2,10,110,1022
15422,0.12931034482758622,9.034815320985436,4.990990990990991,5,0,0,111,1023
15423,0.15517241379310345,9.231939122318545,5.0,5,0,0,111,1024
15424,0.16379310344827586,9.6587206646752,5.127272727272727,5,1,0,110,1025
15425,0.1810344827586207,9.61390593956229,5.4672897196261685,5,2,0,107,1026
15426,0.1810344827586207,9.690689893800213,5.570093457943925,5,0,0,107,1027
15427,0.11206896551724138,9.798817574854501,5.224299065420561,5,1,0,107,1028
15428,0.10344827586206896,9.877666931389289,5.371428571428571,5,1,0,105,1029
15429,0.09482758620689655,9.955867789119154,5.411764705882353,5,3,0,102,1030
15430,0.10344827586206896,10.128440238774727,5.6,5,2,0,100,1031
15431,0.10344827586206896,10.263006875197181,5.74,5,0,0,100,1032
15432,0.06896551724137931,9.389958193086445,4.872727272727273,5,1,10,110,1033
15433,0.05172413793103448,9.542012388631056,4.926605504587156,5,0,0,109,1034
15434,0.06896551724137931,10.0862778454907,4.909090909090909,5,0,0,110,1035
15435,0.06896551724137931,10.40767527205067,5.074074074074074,5,2,0,108,1036
15436,0.06896551724137931,10.465504540239014,5.166666666666667,5,0,0,108,1037
15437,0.06896551724137931,10.019722950587244,5.212962962962963,5,0,0,108,1038
15438,0.08620689655172414,10.02330630044473,5.185185185185185,5,0,0,108,1039
15439,0.10344827586206896,9.978603924986404,5.355140186915888,5,1,0,107,1040
15440,0.1206896551724138,10.298716015560133,5.547169811320755,5,1,0,106,1041
15441,0.13793103448275862,9.922663901958574,5.826923076923077,5,2,0,104,1042
15442,0.1206896551724138,9.496838040438266,5.813725490196078,5,2,0,102,1043
15443,0.14655172413793102,9.371892096924217,5.9411764705882355,5,0,0,102,1044
15444,0.14655172413793102,8.356986377292253,5.508928571428571,5,0,10,112,1045
15445,0.14655172413793102,8.779793468503,5.657657657657658,5,1,0,111,1046
15446,0.15517241379310345,8.992574617887788,5.953703703703703,5,3,0,108,1047
15447,0.06896551724137931,9.623055026896843,5.299065420560748,5,1,0,107,1048
15448,0.06896551724137931,10.015583979608495,5.495238095238095,5,2,0,105,1049
15449,0.08620689655172414,10.232979775588005,5.609523809523809,5,0,0,105,1050
15450,0.09482758620689655,10.592116370472088,5.778846153846154,5,1,0,104,1051
15451,0.10344827586206896,10.582037380778422,5.970873786407767,5,1,0,103,1052
15452,0.10344827586206896,10.399928787978837,5.950980392156863,5,1,0,102,1053
15453,0.11206896551724138,10.1667223238298,5.980392156862745,5,0,0,102,1054
15454,0.12931034482758622,9.931590688692742,6.127450980392157,5,0,0,102,1055
15455,0.12931034482758622,8.499578006679346,5.8545454545454545,5,2,10,110,1056
15456,0.14655172413793102,8.58726541796271,6.036363636363636,5,0,0,110,1057
15457,0.08620689655172414,9.11849501058117,5.706422018348624,5,1,0,109,1058
15458,0.07758620689655173,9.62972404380113,5.779816513761468,5,0,0,109,1059
15459,0.09482758620689655,10.189583753187394,5.953703703703703,5,1,0,108,1060
15460,0.09482758620689655,10.223730771846805,6.188679245283019,5,2,0,106,1061
15461,0.1206896551724138,10.018675527851972,6.40952380952381,5,1,0,105,1062
15462,0.11206896551724138,10.017845538276143,6.3619047619047615,5,0,0,105,1063
15463,0.11206896551724138,9.97503186881112,6.548076923076923,5,1,0,104,1064
15464,0.1206896551724138,10.172320792548739,6.701923076923077,5,0,0,104,1065
15465,0.12931034482758622,9.96016252815293,7.009803921568627,5,1,0,102,1066
15466,0.12931034482758622,8.757400693889478,6.724770642201835,5,3,10,109,1067
15467,0.10344827586206896,9.110452442424783,6.486238532110092,5,1,0,109,1068
15468,0.10344827586206896,8.950493770405833,6.685185185185185,5,1,0,108,1069
15469,0.1206896551724138,9.03544394214205,6.897196261682243,5,1,0,107,1070
15470,0.13793103448275862,9.151415030214004,7.133333333333334,5,2,0,105,1071
15471,0.14655172413793102,9.571758603730007,7.456310679611651,5,2,0,103,1072
15472,0.12931034482758622,9.848458359923864,7.233009708737864,5,0,0,103,1073
15473,0.11206896551724138,9.886503995129974,7.235294117647059,5,1,0,102,1074
15474,0.10344827586206896,9.758375522599852,7.39,5,2,0,100,1075
15475,0.10344827586206896,9.696917461131104,7.5353535353535355,5,1,0,99,1076
15476,0.11206896551724138,9.817664729159699,7.724489795918367,5,1,0,98,1077
15477,0.0603448275862069,9.023507901512087,6.607476635514018,5,1,10,107,1078
15478,0.07758620689655173,9.195285540081633,6.719626168224299,5,0,0,107,1079
15479,0.08620689655172414,9.557186374962427,6.9714285714285715,5,2,0,105,1080
15480,0.10344827586206896,9.826351197449542,7.153846153846154,5,1,0,104,1081
15481,0.1206896551724138,9.77920029347585,7.378640776699029,5,1,0,103,1082
15482,0.07758620689655173,9.427006701286729,7.297029702970297,5,2,0,101,1083
15483,0.08620689655172414,9.744544370902016,7.22,5,1,0,100,1084
15484,0.10344827586206896,9.38750419698821,7.552083333333333,5,2,0,96,1085
15485,0.1206896551724138,9.65626077870431,7.821052631578947,5,2,0,95,1086
15486,0.12931034482758622,9.637645070466506,7.875,5,0,0,96,1087
15487,0.07758620689655173,10.137336098686422,7.726315789473684,5,1,0,95,1088
15488,0.08620689655172414,9.26027168635149,7.134615384615385,5,1,10,104,1089
15489,0.08620689655172414,9.562034079679478,7.455445544554456,5,3,0,101,1090
15490,0.08620689655172414,10.146576925464126,7.514851485148514,5,0,0,101,1091
15491,0.10344827586206896,10.40718733033096,7.797979797979798,5,2,0,99,1092
15492,0.07758620689655173,10.604076521984156,7.876288659793815,5,2,0,97,1093
15493,0.10344827586206896,10.488098353708857,7.907216494845361,5,0,0,97,1094
15494,0.1206896551724138,10.600902785514055,8.072916666666666,5,1,0,96,1095
15495,0.12931034482758622,10.754725617977916,8.177083333333334,5,0,0,96,1096
15496,0.12931034482758622,10.522150533605021,8.302083333333334,5,0,0,96,1097
15497,0.06896551724137931,10.353845698554343,8.125,5,0,0,96,1098
15498,0.07758620689655173,10.1140912195631,8.208333333333334,5,0,0,96,1099
15499,0.09482758620689655,9.256434495436448,7.619047619047619,5,1,10,105,1100
15500,0.09482758620689655,9.488513192236034,7.714285714285714,5,0,0,105,1101
15501,0.11206896551724138,10.062772212082571,7.857142857142857,5,0,0,105,1102
15502,0.1206896551724138,9.989702165948419,7.923809523809524,5,0,0,105,1103
15503,0.12931034482758622,10.159312344835335,8.14423076923077,5,1,0,104,1104
15504,0.13793103448275862,9.84599501433604,8.317307692307692,5,0,0,104,1105
15505,0.16379310344827586,9.727889755586336,8.58252427184466,5,1,0,103,1106
15506,0.16379310344827586,9.653098793234895,8.78640776699029,5,0,0,103,1107
15507,0.10344827586206896,9.63462283171106,8.656862745098039,5,1,0,102,1108
15508,0.07758620689655173,9.28704391025635,8.673267326732674,5,1,0,101,1109
15509,0.08620689655172414,9.493200003374858,8.732673267326733,5,0,0,101,1110
15510,0.11206896551724138,8.767532102634771,8.127272727272727,5,1,10,110,1111
15511,0.12931034482758622,9.112919637741125,8.435185185185185,5,1,0,108,1112
15512,0.11206896551724138,9.360000024648759,8.283018867924529,5,3,0,106,1113
15513,0.12931034482758622,9.906533089119213,8.424528301886792,5,0,0,106,1114
15514,0.14655172413793102,10.10906231800273,8.575471698113208,5,0,0,106,1115
15515,0.15517241379310345,9.717820333065456,8.932692307692308,5,2,0,104,1116
15516,0.16379310344827586,9.49199764681956,9.134615384615385,5,0,0,104,1117
15517,0.11206896551724138,9.544837204739997,8.737864077669903,5,1,0,103,1118
15518,0.1206896551724138,9.847321658353168,8.892156862745098,5,1,0,102,1119
15519,0.1206896551724138,10.009145008857109,9.05940594059406,5,1,0,101,1120
15520,0.13793103448275862,9.897237141610171,9.33,5,1,0,100,1121
15521,0.13793103448275862,9.113683111567413,8.724770642201834,5,1,10,109,1122
15522,0.1206896551724138,9.316359849726563,8.63302752293578,5,0,0,109,1123
15523,0.11206896551724138,9.45492736016342,8.850467289719626,5,2,0,107,1124
15524,0.12931034482758622,9.438125811261134,9.018691588785046,5,0,0,107,1125
15525,0.1206896551724138,9.607683824353026,9.19811320754717,5,1,0,106,1126
15526,0.14655172413793102,9.586390584129722,9.349056603773585,5,0,0,106,1127
15527,0.11206896551724138,9.919860022636879,8.981132075471699,5,0,0,106,1128
15528,0.08620689655172414,9.78739199216993,9.019047619047619,5,1,0,105,1129
15529,0.08620689655172414,10.241634293245388,9.184466019417476,5,1,0,103,1130
15530,0.08620689655172414,10.529604867663142,9.485148514851485,5,1,0,101,1131
15531,0.10344827586206896,10.284920894376619,9.529411764705882,5,0,0,102,1132
15532,0.09482758620689655,9.063456913492304,8.645454545454545,5,1,10,110,1133
15533,0.10344827586206896,9.322698379658712,8.455357142857142,5,0,0,112,1134
15534,0.11206896551724138,9.660000808118879,8.745454545454546,5,2,0,110,1135
15535,0.12931034482758622,9.62407431987358,8.881818181818181,5,0,0,110,1136
15536,0.14655172413793102,9.519306704192646,9.137614678899082,5,1,0,109,1137
15537,0.07758620689655173,9.551900755144917,8.722222222222221,5,1,0,108,1138
15538,0.07758620689655173,9.7855161660047,8.785046728971963,5,1,0,107,1139
15539,0.07758620689655173,10.55168822476957,8.971698113207546,5,1,0,106,1140
15540,0.07758620689655173,11.1035913049634,9.17142857142857,5,1,0,105,1141
15541,0.08620689655172414,11.355715051486467,9.384615384615385,5,1,0,104,1142
15542,0.06896551724137931,11.416777073588891,9.466019417475728,5,1,0,103,1143
15543,0.07758620689655173,10.319892196030745,8.81081081081081,5,2,10,111,1144
15544,0.07758620689655173,10.39879821700629,8.99090909090909,5,1,0,110,1145
15545,0.08620689655172414,10.041486660632922,9.090909090909092,5,0,0,110,1146
15546,0.09482758620689655,10.092645588285446,9.209090909090909,5,0,0,110,1147
15547,0.0603448275862069,10.12434103033362,8.98165137614679,5,1,0,109,1148
15548,0.07758620689655173,9.526633353459092,8.990825688073395,5,0,0,109,1149
15549,0.10344827586206896,9.317037474907806,9.299065420560748,5,2,0,107,1150
15550,0.12931034482758622,9.351809811004301,9.457943925233645,5,0,0,107,1151
15551,0.12931034482758622,9.640137325740035,9.68867924528302,5,1,0,106,1152
15552,0.08620689655172414,9.80879232325132,9.533333333333333,5,1,0,105,1153
15553,0.10344827586206896,9.633181182724899,9.653846153846153,5,1,0,104,1154
15554,0.09482758620689655,8.717974421681923,8.982300884955752,5,1,10,113,1155
