,action,episode,reward,step,time_sec
3324,"4,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-188,445.0,2225
3325,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,2,0",5,-191,446.0,2230
3326,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-202,447.0,2235
3327,"4,1,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",5,-207,448.0,2240
3328,"4,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",5,-213,449.0,2245
3329,"4,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-218,450.0,2250
3330,"4,1,1,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-215,451.0,2255
3331,"4,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",5,-219,452.0,2260
3332,"4,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-224,453.0,2265
3333,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-226,454.0,2270
3334,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,3,2,0,0,0,2,1,1,2,0",5,-231,455.0,2275
3335,"4,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,2,0",5,-230,456.0,2280
3336,"4,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,4,2,0,0,0,2,1,1,2,0",5,-229,457.0,2285
3337,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,2,0",5,-225,458.0,2290
3338,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,0,1,1,2,0",5,-228,459.0,2295
3339,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-224,460.0,2300
3340,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-234,461.0,2305
3341,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-234,462.0,2310
3342,"4,1,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-235,463.0,2315
3343,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-239,464.0,2320
3344,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,2,0",5,-245,465.0,2325
3345,"4,1,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-247,466.0,2330
3346,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,2,0",5,-250,467.0,2335
3347,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-252,468.0,2340
3348,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",5,-251,469.0,2345
3349,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",5,-252,470.0,2350
3350,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-254,471.0,2355
3351,"4,1,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-254,472.0,2360
3352,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-256,473.0,2365
3353,"4,1,0,0,0,0,1,0,1,4,1,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,2,0",5,-255,474.0,2370
3354,"4,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-253,475.0,2375
3355,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-258,476.0,2380
3356,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-259,477.0,2385
3357,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-263,478.0,2390
3358,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,2,0",5,-263,479.0,2395
3359,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,0,2,1,1,2,0",5,-258,480.0,2400
3360,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,0,2,1,1,2,0",5,-260,481.0,2405
3361,"4,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,1,1,2,0",5,-261,482.0,2410
3362,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,1,2,1,1,2,0",5,-258,483.0,2415
3363,"4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,1,2,0",5,-240,484.0,2420
3364,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,2,0",5,-237,485.0,2425
3365,"4,1,0,0,0,1,1,1,1,4,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,1,2,0",5,-246,486.0,2430
3366,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,1,2,0",5,-249,487.0,2435
3367,"4,1,0,1,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,1,2,1,1,2,0",5,-242,488.0,2440
3368,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,1,2,1,1,5,0",5,-248,489.0,2445
3369,"4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,5,0",5,-240,490.0,2450
3370,"4,1,0,0,0,1,1,1,1,4,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-237,491.0,2455
3371,"4,1,0,0,0,1,1,1,1,4,1,0,0,0,0,1,1,0,4,0,0,0,1,2,0,1,2,0",5,-238,492.0,2460
3372,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,1,2,0",5,-234,493.0,2465
3373,"4,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,4,2,0,0,1,2,0,1,2,0",5,-231,494.0,2470
3374,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,1,2,0,1,5,0",5,-229,495.0,2475
3375,"4,1,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,5,0",5,-229,496.0,2480
3376,"4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,4,2,0,0,1,0,1,1,5,0",5,-238,497.0,2485
3377,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,2,0",5,-242,498.0,2490
3378,"4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,5,0",5,-244,499.0,2495
3379,"4,1,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,0,4,2,0,0,0,2,0,1,5,0",5,-253,500.0,2500
3380,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,2,0,0,0,0,0,1,2,0",5,-250,501.0,2505
3381,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,1,2,0",5,-246,502.0,2510
3382,"4,1,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,1,5,0",5,-250,503.0,2515
3383,"4,1,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,5,0",5,-247,504.0,2520
3384,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,5,0",5,-237,505.0,2525
3385,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,1,5,0",5,-239,506.0,2530
3386,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,1,2,1,1,5,0",5,-241,507.0,2535
3387,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,5,0",5,-244,508.0,2540
3388,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,3,2,0,0,1,0,1,1,2,0",5,-230,509.0,2545
3389,"4,1,0,0,0,0,1,0,1,4,0,0,1,1,0,1,1,0,3,2,0,0,0,2,1,1,2,0",5,-211,510.0,2550
3390,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,3,2,0,0,0,2,1,1,5,0",5,-215,511.0,2555
3391,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,3,2,0,0,0,0,1,1,5,0",5,-219,512.0,2560
3392,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,2,0",5,-207,513.0,2565
3393,"4,0,0,0,0,1,1,0,1,4,0,0,1,1,0,1,1,0,4,0,0,0,0,0,1,1,2,0",5,-206,514.0,2570
3394,"4,1,0,0,0,1,1,1,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,2,1,1,5,0",5,-207,515.0,2575
3395,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,1,2,0",5,-210,516.0,2580
3396,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,1,2,2",5,-209,517.0,2585
3397,"4,1,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,2",5,-206,518.0,2590
3398,"4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,2,2",5,-195,519.0,2595
3399,"0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,2",5,-187,520.0,2600
3400,"4,0,0,0,0,0,1,0,1,4,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,5,2",5,-195,521.0,2605
3401,"4,1,0,0,0,1,1,1,1,4,0,0,1,1,0,1,1,0,4,0,0,0,0,2,1,1,5,2",5,-198,522.0,2610
3402,"4,0,0,0,0,1,1,0,1,4,0,0,1,1,0,1,1,0,4,0,0,1,0,2,1,1,5,2",5,-201,523.0,2615
3403,"4,0,0,0,0,0,1,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,5,1",5,-189,524.0,2620
3404,"4,0,0,0,0,0,1,0,1,4,1,0,1,1,0,1,1,0,4,0,0,0,0,0,1,1,5,0",5,-188,525.0,2625
3405,"4,1,0,0,0,1,1,0,1,4,0,0,1,1,0,1,1,0,3,2,0,0,1,2,1,1,5,0",5,-193,526.0,2630
3406,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,5,0",5,-198,527.0,2635
3407,"4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,2",5,-197,528.0,2640
3408,"4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,1",5,-189,529.0,2645
3409,"4,0,1,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,3,5,1",5,-194,530.0,2650
3410,"4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,5,1",5,-198,531.0,2655
3411,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,5,1",5,-194,532.0,2660
3412,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,1,2,1,3,2,1",5,-186,533.0,2665
3413,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,3,2,0,0,1,0,0,1,5,1",5,-179,534.0,2670
3414,"4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,3,5,1",5,-182,535.0,2675
3415,"4,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,1,0,4,0,0,0,0,2,1,3,5,1",5,-182,536.0,2680
3416,"4,0,1,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,2,0,0,0,2,1,3,5,1",5,-187,537.0,2685
3417,"4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,1,2,1,1,5,1",5,-187,538.0,2690
3418,"0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,1,0,4,0,0,0,0,2,0,1,5,1",5,-186,539.0,2695
3419,"4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,2,0,0,1,2,1,1,5,1",5,-180,540.0,2700
3420,"4,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,1,2,0,3,5,1",5,-181,541.0,2705
3421,"0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,1,1,0,4,0,0,0,1,2,0,3,5,1",5,-167,542.0,2710
3422,"4,1,0,0,0,1,1,1,1,4,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,1",5,-161,543.0,2715
3423,"4,0,0,0,0,1,1,1,1,4,1,0,0,0,0,1,1,0,4,0,0,0,0,2,0,1,2,1",5,-155,544.0,2720
3424,"0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,3,5,1",5,-153,545.0,2725
3425,"4,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,0,2,0,1,5,1",5,-160,546.0,2730
3426,"0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,5,1",5,-154,547.0,2735
3427,"4,1,0,0,0,1,1,1,0,4,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,1,5,1",5,-167,548.0,2740
3428,"4,0,0,0,0,1,1,1,1,4,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,3,5,1",5,-169,549.0,2745
3429,"0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,5,1",5,-156,550.0,2750
3430,"0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,4,2,0,0,1,2,0,1,5,1",5,-160,551.0,2755
3431,"4,0,0,0,0,1,1,1,1,4,1,0,0,0,0,1,1,0,4,2,0,0,1,2,0,1,5,1",5,-166,552.0,2760
3432,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,4,0,0,0,1,2,1,1,5,0",5,-172,553.0,2765
3433,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,5,0",5,-173,554.0,2770
3434,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,4,2,0,0,1,2,0,1,5,0",5,-163,555.0,2775
3435,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,1,2,1,1,5,0",5,-158,556.0,2780
3436,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,4,2,0,0,1,2,1,3,5,0",5,-153,557.0,2785
3437,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,2,0,0,1,2,1,3,5,0",5,-158,558.0,2790
3438,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,5,0",5,-154,559.0,2795
3439,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,0",5,-158,560.0,2800
3440,"0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,1,5,0",5,-158,561.0,2805
3441,"0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",5,-157,562.0,2810
3442,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,5,1",5,-157,563.0,2815
3443,"0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,2",5,-157,564.0,2820
3444,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",5,-171,565.0,2825
3445,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,5,1",5,-173,566.0,2830
3446,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,2",5,-171,567.0,2835
3447,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,2",5,-168,568.0,2840
3448,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,5,2",5,-173,569.0,2845
3449,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,1",5,-180,570.0,2850
3450,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,2",5,-183,571.0,2855
3451,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,1,1,2,0,1,5,0",5,-177,572.0,2860
3452,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,5,2",5,-182,573.0,2865
3453,"4,0,0,0,0,1,1,1,1,4,1,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,5,2",5,-194,574.0,2870
3454,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,0",5,-195,575.0,2875
3455,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,5,0",5,-194,576.0,2880
3456,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,2",5,-195,577.0,2885
3457,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,5,0",5,-189,578.0,2890
3458,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,5,0",5,-193,579.0,2895
3459,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,5,0",5,-194,580.0,2900
3460,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,5,0",5,-191,581.0,2905
3461,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,5,0",5,-187,582.0,2910
3462,"4,0,0,0,0,1,1,1,1,4,1,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,5,0",5,-192,583.0,2915
3463,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-195,584.0,2920
3464,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-197,585.0,2925
3465,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-205,586.0,2930
3466,"4,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-208,587.0,2935
3467,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-209,588.0,2940
3468,"4,0,0,0,0,1,1,1,1,4,1,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-208,589.0,2945
3469,"0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,3,0,0,0,1,2,1,1,5,0",5,-196,590.0,2950
3470,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,5,0",5,-191,591.0,2955
3471,"0,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-199,592.0,2960
3472,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-198,593.0,2965
3473,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-194,594.0,2970
3474,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-198,595.0,2975
3475,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-207,596.0,2980
3476,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,0",5,-210,597.0,2985
3477,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,0",5,-209,598.0,2990
3478,"0,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,5,0",5,-204,599.0,2995
3479,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-199,600.0,3000
3480,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-198,601.0,3005
3481,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-198,602.0,3010
3482,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-205,603.0,3015
3483,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-208,604.0,3020
3484,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",5,-210,605.0,3025
3485,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-206,606.0,3030
3486,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-205,607.0,3035
3487,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",5,-204,608.0,3040
3488,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-195,609.0,3045
3489,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-179,610.0,3050
3490,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",5,-174,611.0,3055
3491,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",5,-188,612.0,3060
3492,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-203,613.0,3065
3493,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-209,614.0,3070
3494,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-212,615.0,3075
3495,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,3,5,0",5,-215,616.0,3080
3496,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,3,5,0",5,-220,617.0,3085
3497,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-221,618.0,3090
3498,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-221,619.0,3095
3499,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-223,620.0,3100
3500,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-223,621.0,3105
3501,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-222,622.0,3110
3502,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-222,623.0,3115
3503,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-222,624.0,3120
3504,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-222,625.0,3125
3505,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-222,626.0,3130
3506,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-219,627.0,3135
3507,"0,1,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,0,3,5,0",5,-216,628.0,3140
3508,"0,1,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-217,629.0,3145
3509,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-216,630.0,3150
3510,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-219,631.0,3155
3511,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-223,632.0,3160
3512,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-225,633.0,3165
3513,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-222,634.0,3170
3514,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",5,-224,635.0,3175
3515,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,3,5,0",5,-225,636.0,3180
3516,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,3,5,0",5,-226,637.0,3185
3517,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,3,5,0",5,-225,638.0,3190
