,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
10302,2154.00,2088.00,66.00,5,f:6_7.26,22.18,7
10303,2155.00,2054.00,101.00,5,f:6_9.23,31.24,7
10304,2156.00,1888.00,268.00,5,f:6_2.8,202.99,71
10305,2157.00,1677.00,480.00,5,f:5_7.16,364.97,219
10306,2158.00,2021.00,137.00,5,f:6_0.20,61.97,34
10307,2158.00,2021.00,137.00,5,f:6_9.20,83.48,26
10308,2158.00,2099.00,59.00,5,f:6_7.27,7.76,0
10309,2160.00,1732.00,428.00,5,f:5_15.21,325.36,230
10310,2163.00,1988.00,175.00,5,f:6_9.17,108.40,36
10311,2163.00,1966.00,197.00,5,f:6_7.15,147.19,111
10312,2163.00,1932.00,231.00,5,f:6_4.12,126.56,84
10313,2166.00,1944.00,222.00,5,f:6_9.13,138.03,65
10314,2167.00,1833.00,334.00,5,f:6_10.3,247.93,190
10315,2167.00,1811.00,356.00,5,f:6_4.1,190.49,110
10316,2169.00,2021.00,148.00,5,f:6_10.20,94.89,54
10317,2169.00,2010.00,159.00,5,f:6_5.19,85.60,43
10318,2170.00,1888.00,282.00,5,f:6_3.8,211.85,95
10319,2171.00,2076.00,95.00,5,f:6_10.25,50.40,20
10320,2172.00,2010.00,162.00,5,f:6_1.19,94.63,53
10321,2172.00,1765.00,407.00,5,f:5_7.24,307.75,178
10322,2173.00,1754.00,419.00,5,f:5_6.23,363.04,221
10323,2174.00,1899.00,275.00,5,f:6_1.9,118.32,63
10324,2174.00,2088.00,86.00,5,f:6_9.26,25.68,16
10325,2175.00,2032.00,143.00,5,f:6_2.21,43.35,29
10326,2176.00,1743.00,433.00,5,f:5_7.22,315.37,248
10327,2177.00,1844.00,333.00,5,f:6_11.4,240.97,159
10328,2178.00,1743.00,435.00,5,f:5_2.22,366.35,334
10329,2179.00,2021.00,158.00,5,f:6_1.20,89.66,47
10330,2179.00,1666.00,513.00,5,f:5_5.15,420.81,246
10331,2180.00,1743.00,437.00,5,f:5_6.22,378.57,325
10332,2180.00,1888.00,292.00,5,f:6_4.8,204.17,119
10333,2182.00,1966.00,216.00,5,f:6_1.15,137.46,115
10334,2182.00,1977.00,205.00,5,f:6_10.16,95.11,57
10335,2184.00,1544.00,640.00,5,f:5_5.4,537.82,379
10336,2185.00,1910.00,275.00,5,f:6_0.10,118.73,60
10337,2185.00,1165.00,1020.00,5,f:3_5.24,935.23,881
10338,2185.00,2043.00,142.00,5,f:6_10.22,74.48,16
10339,2186.00,1811.00,375.00,5,f:6_2.1,270.25,167
10340,2187.00,2054.00,133.00,5,f:6_3.23,45.57,7
10341,2187.00,1844.00,343.00,5,f:6_10.4,250.68,152
10342,2190.00,1855.00,335.00,5,f:6_5.5,239.75,181
10343,2190.00,1544.00,646.00,5,f:5_6.4,537.69,351
10344,2191.00,1776.00,415.00,5,f:5_6.25,265.85,192
10345,2192.00,2010.00,182.00,5,f:6_0.19,100.47,51
10346,2192.00,1677.00,515.00,5,f:5_8.16,383.07,267
10347,2194.00,2021.00,173.00,5,f:6_5.20,106.76,53
10348,2195.00,2043.00,152.00,5,f:6_9.22,52.92,11
10349,2195.00,2133.00,62.00,5,f:7_5.3,21.54,1
10350,2196.00,1910.00,286.00,5,f:6_5.10,191.98,128
10351,2197.00,2144.00,53.00,5,f:7_7.4,9.40,0
10352,2197.00,1988.00,209.00,5,f:6_7.17,123.45,61
10353,2198.00,1211.00,987.00,5,f:4_7.1,876.83,819
10354,2199.00,1244.00,955.00,5,f:4_7.4,856.17,801
10355,2200.00,1921.00,279.00,5,f:6_2.11,231.02,107
10356,2200.00,1977.00,223.00,5,f:6_9.16,117.79,66
10357,2202.00,1932.00,270.00,5,f:6_9.12,166.19,66
10358,2202.00,1233.00,969.00,5,f:4_7.3,890.33,808
10359,2205.00,1955.00,250.00,5,f:6_5.14,189.57,131
10360,2205.00,1732.00,473.00,5,f:5_5.21,281.34,202
10361,2206.00,1732.00,474.00,5,f:5_6.21,401.09,329
10362,2206.00,1844.00,362.00,5,f:6_9.4,266.40,172
10363,2207.00,1776.00,431.00,5,f:5_5.25,269.31,165
10364,2207.00,1255.00,952.00,5,f:4_7.5,851.94,760
10365,2208.00,1833.00,375.00,5,f:6_11.3,156.08,82
10366,2210.00,1800.00,410.00,5,f:6_2.0,299.30,242
10367,2210.00,1988.00,222.00,5,f:6_4.17,135.01,82
10368,2210.00,1899.00,311.00,5,f:6_3.9,195.10,145
10369,2212.00,1966.00,246.00,5,f:6_5.15,136.49,76
10370,2212.00,2032.00,180.00,5,f:6_3.21,90.75,52
10371,2213.00,2099.00,114.00,5,f:6_10.27,33.32,8
10372,2214.00,1866.00,348.00,5,f:6_2.6,201.29,139
10373,2216.00,2133.00,83.00,5,f:7_1.3,35.95,13
10374,2217.00,2111.00,106.00,5,f:7_8.1,59.61,38
10375,2218.00,2099.00,119.00,5,f:6_9.27,42.14,19
10376,2219.00,2065.00,154.00,5,f:6_9.24,72.70,28
10377,2221.00,1765.00,456.00,5,f:5_5.24,362.75,184
10378,2221.00,2122.00,99.00,5,f:7_5.2,50.18,29
10379,2222.00,2088.00,134.00,5,f:6_10.26,64.72,47
10380,2227.00,2111.00,116.00,5,f:7_7.1,51.73,36
10381,2227.00,1877.00,350.00,5,f:6_3.7,228.99,106
10382,2228.00,1966.00,262.00,5,f:6_4.15,174.28,121
10383,2228.00,1910.00,318.00,5,f:6_3.10,222.45,132
10384,2229.00,2111.00,118.00,5,f:7_5.1,60.56,38
10385,2230.00,2076.00,154.00,5,f:6_9.25,79.86,31
10386,2230.00,2088.00,142.00,5,f:6_5.26,77.04,39
10387,2231.00,1743.00,488.00,5,f:5_4.22,423.00,390
10388,2233.00,2010.00,223.00,5,f:6_3.19,134.02,62
10389,2233.00,2166.00,67.00,5,f:7_5.6,15.34,6
10390,2237.00,1688.00,549.00,5,f:5_2.17,467.77,411
10391,2240.00,1721.00,519.00,5,f:5_10.20,445.73,347
10392,2243.00,1999.00,244.00,5,f:6_4.18,153.80,98
10393,2243.00,1488.00,755.00,5,f:4_7.26,638.77,562
10394,2245.00,1977.00,268.00,5,f:6_5.16,178.60,121
10395,2245.00,1688.00,557.00,5,f:5_7.17,374.90,272
10396,2248.00,1710.00,538.00,5,f:5_4.19,442.11,343
10397,2253.00,2155.00,98.00,5,f:7_5.5,48.17,29
10398,2254.00,1944.00,310.00,5,f:6_6.13,249.14,172
10399,2254.00,2043.00,211.00,5,f:6_1.22,113.05,78
10400,2254.00,2065.00,189.00,5,f:6_5.24,97.40,71
10401,2255.00,2111.00,144.00,5,f:7_3.1,87.59,42
10402,2259.00,2122.00,137.00,5,f:7_7.2,63.85,44
10403,2261.00,1855.00,406.00,5,f:6_3.5,291.26,215
10404,2262.00,2043.00,219.00,5,f:6_0.22,65.35,33
10405,2262.00,2010.00,252.00,5,f:6_2.19,198.61,136
10406,2262.00,1743.00,519.00,5,f:5_5.22,425.06,317
10407,2263.00,1732.00,531.00,5,f:5_7.21,385.26,292
10408,2264.00,2144.00,120.00,5,f:7_1.4,61.33,28
10409,2265.00,2122.00,143.00,5,f:7_3.2,83.46,40
10410,2266.00,2021.00,245.00,5,f:6_4.20,190.60,151
10411,2267.00,2133.00,134.00,5,f:7_3.3,78.46,39
10412,2267.00,2144.00,123.00,5,f:7_8.4,47.86,28
10413,2268.00,2166.00,102.00,5,f:7_7.6,49.95,27
10414,2269.00,2166.00,103.00,5,f:7_3.6,48.25,18
10415,2270.00,1910.00,360.00,5,f:6_2.10,262.62,160
10416,2270.00,2133.00,137.00,5,f:7_7.3,60.23,27
10417,2271.00,2122.00,149.00,5,f:7_0.2,80.87,42
10418,2271.00,1788.00,483.00,5,f:5_5.26,385.70,266
10419,2271.00,1866.00,405.00,5,f:6_5.6,283.46,214
10420,2273.00,2032.00,241.00,5,f:6_0.21,165.28,138
10421,2273.00,1699.00,574.00,5,f:5_5.18,448.17,335
10422,2274.00,1788.00,486.00,5,f:5_6.26,377.72,299
10423,2277.00,1966.00,311.00,5,f:6_0.15,204.15,96
10424,2278.00,1799.00,479.00,5,f:5_6.27,396.51,284
10425,2279.00,2155.00,124.00,5,f:7_3.5,37.14,17
10426,2280.00,2144.00,136.00,5,f:7_5.4,86.30,48
10427,2285.00,2155.00,130.00,5,f:7_7.5,64.17,34
10428,2287.00,1644.00,643.00,5,f:5_5.13,493.14,349
10429,2287.00,2101.00,186.00,5,f:7_5.0,88.59,62
10430,2288.00,1932.00,356.00,5,f:6_2.12,287.85,183
10431,2289.00,2065.00,224.00,5,f:6_7.24,129.01,95
10432,2290.00,1776.00,514.00,5,f:5_7.25,365.11,276
10433,2292.00,2133.00,159.00,5,f:7_8.3,87.15,42
10434,2294.00,1822.00,472.00,5,f:6_3.2,363.86,241
10435,2295.00,2122.00,173.00,5,f:7_8.2,89.61,40
10436,2295.00,2199.00,96.00,5,f:7_3.9,45.91,23
10437,2296.00,2177.00,119.00,5,f:7_5.7,35.59,19
10438,2297.00,1988.00,309.00,5,f:6_6.17,243.88,160
10439,2297.00,2010.00,287.00,5,f:6_10.19,211.18,172
10440,2298.00,1955.00,343.00,5,f:6_0.14,217.76,132
10441,2300.00,1800.00,500.00,5,f:6_10.0,375.23,298
10442,2302.00,1866.00,436.00,5,f:6_6.6,281.76,196
10443,2303.00,1955.00,348.00,5,f:6_1.14,180.81,93
10444,2303.00,1833.00,470.00,5,f:6_2.3,389.43,270
10445,2305.00,1877.00,428.00,5,f:6_2.7,383.89,234
10446,2306.00,1955.00,351.00,5,f:6_4.14,252.32,171
10447,2308.00,1899.00,409.00,5,f:6_6.9,306.43,202
10448,2310.00,2043.00,267.00,5,f:6_4.22,205.77,179
10449,2311.00,1988.00,323.00,5,f:6_0.17,169.36,102
10450,2311.00,2166.00,145.00,5,f:7_8.6,91.51,54
10451,2311.00,1910.00,401.00,5,f:6_6.10,324.38,223
10452,2312.00,2210.00,102.00,5,f:7_3.10,19.92,3
10453,2313.00,2088.00,225.00,5,f:6_2.26,106.63,38
10454,2313.00,2210.00,103.00,5,f:7_7.10,57.26,34
10455,2317.00,2221.00,96.00,5,f:7_5.11,32.16,16
10456,2318.00,1855.00,463.00,5,f:6_2.5,358.98,246
10457,2319.00,1765.00,554.00,5,f:5_14.24,448.06,351
10458,2319.00,2065.00,254.00,5,f:6_3.24,142.88,70
10459,2319.00,2188.00,131.00,5,f:7_5.8,86.53,53
10460,2319.00,2144.00,175.00,5,f:7_3.4,110.55,58
10461,2320.00,1822.00,498.00,5,f:6_2.2,416.85,269
10462,2320.00,1877.00,443.00,5,f:6_4.7,340.32,214
10463,2321.00,2177.00,144.00,5,f:7_7.7,62.57,12
10464,2321.00,2188.00,133.00,5,f:7_3.8,68.23,25
10465,2324.00,1932.00,392.00,5,f:6_3.12,253.52,122
10466,2331.00,1822.00,509.00,5,f:6_11.2,360.21,237
10467,2332.00,2221.00,111.00,5,f:7_7.11,68.40,27
10468,2333.00,1765.00,568.00,5,f:5_4.24,448.41,334
10469,2333.00,1743.00,590.00,5,f:5_15.22,497.41,381
10470,2334.00,1932.00,402.00,5,f:6_10.12,300.15,235
10471,2336.00,2155.00,181.00,5,f:7_0.5,96.48,63
10472,2336.00,1966.00,370.00,5,f:6_6.15,266.08,184
10473,2336.00,1710.00,626.00,5,f:5_14.19,504.47,412
10474,2337.00,1822.00,515.00,5,f:6_4.2,364.50,252
10475,2338.00,1811.00,527.00,5,f:6_3.1,424.98,321
10476,2340.00,2065.00,275.00,5,f:6_0.24,50.44,10
10477,2340.00,1977.00,363.00,5,f:6_3.16,260.08,176
10478,2340.00,2010.00,330.00,5,f:6_4.19,265.43,210
10479,2341.00,2111.00,230.00,5,f:7_1.1,167.98,75
10480,2348.00,1765.00,583.00,5,f:5_6.24,503.44,350
10481,2350.00,1765.00,585.00,5,f:5_10.24,515.61,427
10482,2350.00,2188.00,162.00,5,f:7_7.8,71.88,32
10483,2353.00,2210.00,143.00,5,f:7_5.10,82.86,66
10484,2357.00,1799.00,558.00,5,f:5_14.27,451.43,353
10485,2357.00,2232.00,125.00,5,f:7_5.12,56.62,36
10486,2358.00,2032.00,326.00,5,f:6_4.21,249.34,208
10487,2359.00,1788.00,571.00,5,f:5_14.26,467.83,280
10488,2361.00,2088.00,273.00,5,f:6_0.26,136.05,68
10489,2363.00,2199.00,164.00,5,f:7_7.9,106.90,63
10490,2364.00,1776.00,588.00,5,f:5_4.25,501.43,370
10491,2366.00,1910.00,456.00,5,f:6_1.10,237.53,198
10492,2366.00,1966.00,400.00,5,f:6_2.15,271.20,174
10493,2367.00,2232.00,135.00,5,f:7_3.12,46.53,14
10494,2367.00,2155.00,212.00,5,f:7_8.5,149.84,111
10495,2368.00,2021.00,347.00,5,f:6_2.20,230.51,153
10496,2369.00,2188.00,181.00,5,f:7_8.8,103.29,39
10497,2371.00,2111.00,260.00,5,f:7_0.1,90.11,46
10498,2373.00,2221.00,152.00,5,f:7_3.11,65.54,37
10499,2374.00,2177.00,197.00,5,f:7_1.7,143.12,103
10500,2374.00,1855.00,519.00,5,f:6_4.5,410.08,284
10501,2375.00,2277.00,98.00,5,f:7_7.16,28.39,9
10502,2376.00,2188.00,188.00,5,f:7_1.8,148.88,101
10503,2377.00,2288.00,89.00,5,f:7_5.17,35.35,10
10504,2377.00,2177.00,200.00,5,f:7_3.7,119.81,64
10505,2381.00,2244.00,137.00,5,f:7_0.13,45.05,21
10506,2381.00,1944.00,437.00,5,f:6_3.13,273.98,158
10507,2382.00,2244.00,138.00,5,f:7_5.13,57.65,28
10508,2384.00,2244.00,140.00,5,f:7_3.13,38.11,11
10509,2387.00,2043.00,344.00,5,f:6_2.22,271.32,175
10510,2387.00,2088.00,299.00,5,f:6_3.26,129.28,64
10511,2389.00,1710.00,679.00,5,f:5_5.19,563.80,449
10512,2391.00,2255.00,136.00,5,f:7_5.14,41.12,21
10513,2392.00,1743.00,649.00,5,f:5_10.22,527.67,412
10514,2392.00,2221.00,171.00,5,f:7_8.11,118.08,92
10515,2393.00,1844.00,549.00,5,f:6_3.4,435.90,293
10516,2393.00,2210.00,183.00,5,f:7_8.10,82.00,36
10517,2394.00,2266.00,128.00,5,f:7_5.15,58.86,24
10518,2395.00,1833.00,562.00,5,f:6_3.3,444.96,307
10519,2395.00,2299.00,96.00,5,f:7_5.18,17.00,0
10520,2396.00,2099.00,297.00,5,f:6_5.27,240.60,186
10521,2397.00,1966.00,431.00,5,f:6_3.15,300.60,169
10522,2398.00,2177.00,221.00,5,f:7_8.7,100.69,52
10523,2399.00,2100.00,299.00,5,f:7_8.0,193.70,139
10524,2400.00,2199.00,201.00,5,f:7_5.9,140.10,99
10525,2401.00,2232.00,169.00,5,f:7_8.12,92.42,50
10526,2401.00,2332.00,69.00,5,f:7_5.21,28.77,7
10527,2404.00,1332.00,1072.00,5,f:4_10.12,989.22,939
10528,2405.00,2076.00,329.00,5,f:6_1.25,90.81,55
10529,2405.00,2232.00,173.00,5,f:7_7.12,85.22,47
10530,2407.00,2332.00,75.00,5,f:7_1.21,30.87,14
10531,2408.00,2021.00,387.00,5,f:6_6.20,311.90,215
10532,2409.00,2277.00,132.00,5,f:7_3.16,65.18,37
10533,2411.00,2032.00,379.00,5,f:6_5.21,296.49,209
10534,2412.00,2021.00,391.00,5,f:6_3.20,260.83,182
10535,2412.00,1799.00,613.00,5,f:5_10.27,532.83,420
10536,2413.00,2100.00,313.00,5,f:7_7.0,204.07,138
10537,2413.00,2065.00,348.00,5,f:6_4.24,292.64,245
10538,2414.00,1877.00,537.00,5,f:6_6.7,470.93,383
10539,2415.00,2299.00,116.00,5,f:7_3.18,23.78,2
10540,2417.00,2255.00,162.00,5,f:7_7.14,62.97,30
10541,2417.00,1955.00,462.00,5,f:6_3.14,274.36,163
10542,2423.00,2054.00,369.00,5,f:6_5.23,277.82,234
10543,2425.00,2255.00,170.00,5,f:7_0.14,66.78,38
10544,2429.00,2321.00,108.00,5,f:7_5.20,63.80,43
10545,2430.00,2244.00,186.00,5,f:7_8.13,104.40,38
10546,2430.00,2310.00,120.00,5,f:7_3.19,53.77,23
10547,2431.00,2266.00,165.00,5,f:7_3.15,89.60,29
10548,2432.00,2122.00,310.00,5,f:7_1.2,243.25,133
10549,2437.00,2299.00,138.00,5,f:7_1.18,73.07,33
10550,2443.00,1788.00,655.00,5,f:5_10.26,565.02,477
10551,2443.00,2299.00,144.00,5,f:7_7.18,40.73,15
10552,2445.00,2144.00,301.00,5,f:7_2.4,56.88,27
10553,2447.00,2376.00,71.00,5,f:7_3.25,9.21,0
10554,2447.00,2277.00,170.00,5,f:7_5.16,116.90,95
10555,2451.00,2155.00,296.00,5,f:7_1.5,229.06,152
10556,2455.00,1988.00,467.00,5,f:6_5.17,322.62,283
10557,2456.00,2299.00,157.00,5,f:7_8.18,42.56,15
10558,2457.00,2199.00,258.00,5,f:7_2.9,38.30,3
10559,2458.00,2321.00,137.00,5,f:7_0.20,62.77,34
10560,2458.00,2310.00,148.00,5,f:7_7.19,56.53,22
10561,2459.00,2332.00,127.00,5,f:7_0.21,55.75,27
10562,2460.00,1977.00,483.00,5,f:6_6.16,433.26,326
10563,2460.00,2343.00,117.00,5,f:7_5.22,23.82,9
10564,2461.00,2332.00,129.00,5,f:7_3.21,48.59,19
10565,2463.00,1977.00,486.00,5,f:6_2.16,290.98,171
10566,2464.00,2299.00,165.00,5,f:7_0.18,69.22,31
10567,2465.00,1788.00,677.00,5,f:5_15.26,589.38,402
10568,2466.00,1999.00,467.00,5,f:6_2.18,394.24,307
10569,2466.00,1710.00,756.00,5,f:5_7.19,614.28,454
10570,2469.00,1844.00,625.00,5,f:6_6.4,552.89,428
10571,2469.00,2365.00,104.00,5,f:7_3.24,32.02,5
10572,2471.00,2032.00,439.00,5,f:6_6.21,368.08,294
10573,2471.00,2321.00,150.00,5,f:7_3.20,70.88,49
10574,2472.00,2266.00,206.00,5,f:7_7.15,85.73,49
10575,2473.00,2188.00,285.00,5,f:7_4.8,20.56,4
10576,2473.00,2288.00,185.00,5,f:7_3.17,95.42,51
10577,2475.00,2232.00,243.00,5,f:7_0.12,103.81,42
10578,2476.00,2288.00,188.00,5,f:7_0.17,84.70,25
10579,2476.00,1988.00,488.00,5,f:6_2.17,402.80,281
10580,2477.00,2321.00,156.00,5,f:7_8.20,72.43,32
10581,2479.00,2199.00,280.00,5,f:7_1.9,230.24,138
10582,2480.00,2054.00,426.00,5,f:6_0.23,240.93,179
10583,2481.00,2332.00,149.00,5,f:7_8.21,65.69,40
10584,2483.00,2277.00,206.00,5,f:7_0.16,79.00,37
10585,2484.00,2100.00,384.00,5,f:7_0.0,255.38,160
10586,2485.00,2065.00,420.00,5,f:6_2.24,277.55,186
10587,2485.00,2343.00,142.00,5,f:7_7.22,55.19,32
10588,2486.00,1200.00,1286.00,5,f:4_5.0,1220.99,1178
10589,2487.00,2088.00,399.00,5,f:6_4.26,296.38,266
10590,2489.00,2343.00,146.00,5,f:7_3.22,72.35,37
10591,2489.00,2076.00,413.00,5,f:6_3.25,344.53,252
10592,2490.00,2310.00,180.00,5,f:7_5.19,129.40,93
10593,2491.00,2433.00,58.00,5,f:8_3.3,9.68,2
10594,2492.00,2255.00,237.00,5,f:7_1.14,183.05,129
10595,2492.00,2310.00,182.00,5,f:7_8.19,84.92,40
10596,2493.00,2310.00,183.00,5,f:7_0.19,82.67,57
10597,2493.00,1822.00,671.00,5,f:6_6.2,554.00,418
10598,2493.00,1199.00,1294.00,5,f:3_6.27,1239.12,1179
10599,2495.00,1255.00,1240.00,5,f:4_11.5,955.99,879
10600,2495.00,2054.00,441.00,5,f:6_4.23,369.48,317
10601,2496.00,2343.00,153.00,5,f:7_0.22,36.70,11
10602,2496.00,1888.00,608.00,5,f:6_6.8,546.44,429
10603,2497.00,2099.00,398.00,5,f:6_3.27,289.98,225
10604,2497.00,2099.00,398.00,5,f:6_4.27,326.79,279
10605,2498.00,2376.00,122.00,5,f:7_0.25,54.10,25
10606,2498.00,2155.00,343.00,5,f:7_4.5,156.15,90
10607,2498.00,2399.00,99.00,5,f:7_5.27,20.29,3
10608,2499.00,1988.00,511.00,5,f:6_3.17,350.41,234
10609,2503.00,2111.00,392.00,5,f:7_2.1,305.36,257
10610,2503.00,1154.00,1349.00,5,f:3_5.23,1244.81,1186
10611,2504.00,2288.00,216.00,5,f:7_7.17,137.11,100
10612,2505.00,2099.00,406.00,5,f:6_0.27,265.72,181
10613,2506.00,1165.00,1341.00,5,f:3_6.24,1229.61,1153
10614,2508.00,2343.00,165.00,5,f:7_8.22,86.59,49
10615,2508.00,2100.00,408.00,5,f:7_1.0,241.22,161
10616,2509.00,2411.00,98.00,5,f:8_3.1,53.56,27
10617,2510.00,2266.00,244.00,5,f:7_2.15,49.72,19
10618,2511.00,2288.00,223.00,5,f:7_8.17,149.02,96
10619,2512.00,2310.00,202.00,5,f:7_1.19,157.89,105
10620,2512.00,2411.00,101.00,5,f:8_1.1,41.00,18
10621,2513.00,2266.00,247.00,5,f:7_0.15,113.68,58
10622,2514.00,2054.00,460.00,5,f:6_6.23,372.92,299
10623,2514.00,2388.00,126.00,5,f:7_3.26,28.82,10
10624,2515.00,1932.00,583.00,5,f:6_6.12,516.57,374
10625,2516.00,2321.00,195.00,5,f:7_7.20,91.04,45
10626,2516.00,2376.00,140.00,5,f:7_5.25,82.80,66
10627,2517.00,2365.00,152.00,5,f:7_0.24,78.43,46
10628,2517.00,2210.00,307.00,5,f:7_2.10,80.40,49
10629,2518.00,1899.00,619.00,5,f:6_2.9,559.04,497
10630,2519.00,2399.00,120.00,5,f:7_0.27,39.51,20
10631,2523.00,2444.00,79.00,5,f:8_3.4,26.44,18
10632,2524.00,2411.00,113.00,5,f:8_6.1,30.62,9
10633,2526.00,2122.00,404.00,5,f:7_2.2,312.61,269
10634,2527.00,2365.00,162.00,5,f:7_5.24,101.65,68
10635,2528.00,2433.00,95.00,5,f:8_1.3,36.51,25
10636,2529.00,2166.00,363.00,5,f:7_1.6,249.32,185
10637,2531.00,2054.00,477.00,5,f:6_2.23,340.56,221
10638,2531.00,2466.00,65.00,5,f:8_3.6,21.64,10
10639,2532.00,1732.00,800.00,5,f:5_2.21,661.29,514
10640,2534.00,2099.00,435.00,5,f:6_1.27,125.62,57
10641,2534.00,2277.00,257.00,5,f:7_8.16,204.92,164
10642,2537.00,2266.00,271.00,5,f:7_8.15,161.21,94
10643,2539.00,2065.00,474.00,5,f:6_1.24,252.72,196
10644,2539.00,2076.00,463.00,5,f:6_2.25,400.48,298
10645,2540.00,2422.00,118.00,5,f:8_6.2,52.65,38
10646,2542.00,1732.00,810.00,5,f:5_4.21,678.45,529
10647,2543.00,2088.00,455.00,5,f:6_1.26,136.52,68
10648,2547.00,1944.00,603.00,5,f:6_2.13,504.34,383
10649,2549.00,2411.00,138.00,5,f:8_5.1,48.35,21
10650,2549.00,2422.00,127.00,5,f:8_3.2,45.07,27
10651,2553.00,2388.00,165.00,5,f:7_5.26,28.40,6
10652,2554.00,2388.00,166.00,5,f:7_0.26,75.10,41
10653,2554.00,2210.00,344.00,5,f:7_1.10,276.10,208
10654,2556.00,2221.00,335.00,5,f:7_1.11,218.56,119
10655,2557.00,2043.00,514.00,5,f:6_6.22,427.25,325
10656,2557.00,2133.00,424.00,5,f:7_0.3,255.61,153
10657,2558.00,2455.00,103.00,5,f:8_3.5,56.05,38
10658,2559.00,1955.00,604.00,5,f:6_6.14,540.26,396
10659,2561.00,1999.00,562.00,5,f:6_6.18,489.11,387
10660,2562.00,2321.00,241.00,5,f:7_1.20,184.13,136
10661,2565.00,2422.00,143.00,5,f:8_1.2,58.00,35
10662,2567.00,2400.00,167.00,5,f:8_1.0,76.79,42
10663,2568.00,2400.00,168.00,5,f:8_6.0,79.10,41
10664,2570.00,2399.00,171.00,5,f:7_3.27,71.31,29
10665,2572.00,2099.00,473.00,5,f:6_2.27,405.38,322
10666,2572.00,2400.00,172.00,5,f:8_5.0,88.94,44
10667,2572.00,2155.00,417.00,5,f:7_2.5,314.95,266
10668,2574.00,2488.00,86.00,5,f:8_3.8,42.28,18
10669,2577.00,2288.00,289.00,5,f:7_1.17,205.48,129
10670,2578.00,2043.00,535.00,5,f:6_3.22,395.29,285
10671,2579.00,2343.00,236.00,5,f:7_1.22,183.65,149
10672,2579.00,1977.00,602.00,5,f:6_4.16,450.98,364
10673,2581.00,2354.00,227.00,5,f:7_8.23,71.11,29
10674,2581.00,2332.00,249.00,5,f:7_7.21,132.94,88
10675,2581.00,2266.00,315.00,5,f:7_1.15,193.51,121
10676,2582.00,2232.00,350.00,5,f:7_2.12,277.15,209
10677,2583.00,2376.00,207.00,5,f:7_7.25,139.27,100
10678,2584.00,2444.00,140.00,5,f:8_5.4,73.89,43
10679,2586.00,2166.00,420.00,5,f:7_0.6,239.64,134
10680,2589.00,2354.00,235.00,5,f:7_0.23,111.08,79
10681,2590.00,2244.00,346.00,5,f:7_1.13,221.79,158
10682,2590.00,1921.00,669.00,5,f:6_6.11,581.82,433
10683,2595.00,2232.00,363.00,5,f:7_1.12,248.58,178
10684,2597.00,2166.00,431.00,5,f:7_2.6,333.61,276
10685,2597.00,2199.00,398.00,5,f:7_8.9,288.59,214
10686,2599.00,2455.00,144.00,5,f:8_5.5,74.13,38
10687,2599.00,2133.00,466.00,5,f:7_2.3,358.55,281
10688,2599.00,1776.00,823.00,5,f:5_14.25,682.23,528
10689,2600.00,2188.00,412.00,5,f:7_0.8,271.43,161
10690,2600.00,2399.00,201.00,5,f:7_1.27,85.67,46
10691,2602.00,2466.00,136.00,5,f:8_5.6,55.88,23
10692,2602.00,2444.00,158.00,5,f:8_1.4,85.31,31
10693,2603.00,2076.00,527.00,5,f:6_0.25,314.40,167
10694,2604.00,2433.00,171.00,5,f:8_5.3,89.76,55
10695,2609.00,2343.00,266.00,5,f:7_2.22,38.84,17
10696,2610.00,2144.00,466.00,5,f:7_0.4,297.56,152
10697,2611.00,2399.00,212.00,5,f:7_7.27,101.46,45
10698,2614.00,2388.00,226.00,5,f:7_8.26,70.87,37
10699,2616.00,2433.00,183.00,5,f:8_6.3,108.31,66
10700,2616.00,2288.00,328.00,5,f:7_2.17,251.41,180
10701,2617.00,2321.00,296.00,5,f:7_2.20,225.07,138
10702,2619.00,2444.00,175.00,5,f:8_6.4,99.91,66
10703,2619.00,2277.00,342.00,5,f:7_2.16,259.59,194
10704,2620.00,1999.00,621.00,5,f:6_3.18,514.60,425
10705,2621.00,2411.00,210.00,5,f:8_0.1,63.04,31
10706,2623.00,2477.00,146.00,5,f:8_3.7,77.97,42
10707,2623.00,2455.00,168.00,5,f:8_1.5,99.84,29
10708,2624.00,2510.00,114.00,5,f:8_1.10,54.22,18
10709,2626.00,2510.00,116.00,5,f:8_6.10,41.19,14
10710,2626.00,2100.00,526.00,5,f:7_2.0,460.77,388
10711,2627.00,2354.00,273.00,5,f:7_1.23,216.17,172
10712,2629.00,2277.00,352.00,5,f:7_1.16,218.27,145
10713,2629.00,2532.00,97.00,5,f:8_6.12,51.55,24
10714,2630.00,2221.00,409.00,5,f:7_0.11,226.00,172
10715,2630.00,2354.00,276.00,5,f:7_5.23,176.53,137
10716,2631.00,2455.00,176.00,5,f:8_6.5,97.10,63
10717,2631.00,2532.00,99.00,5,f:8_3.12,40.82,26
10718,2631.00,2255.00,376.00,5,f:7_3.14,229.03,174
10719,2633.00,2466.00,167.00,5,f:8_1.6,97.53,29
10720,2634.00,2544.00,90.00,5,f:8_5.13,34.58,16
10721,2634.00,2499.00,135.00,5,f:8_6.9,66.75,37
10722,2637.00,2510.00,127.00,5,f:8_3.10,65.54,23
10723,2638.00,2177.00,461.00,5,f:7_0.7,286.25,149
