,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
22368,0.3448275862068966,5.615037272764175,20.549295774647888,7,0,0,142,769
22369,0.33620689655172414,5.993522852537046,20.93661971830986,7,0,0,142,770
22370,0.3620689655172414,5.8666238355548534,21.359154929577464,7,0,0,142,771
22371,0.3793103448275862,5.5431117085911765,22.02836879432624,7,0,0,141,772
22372,0.3620689655172414,5.236848212876023,22.49645390070922,7,1,0,141,773
22373,0.3793103448275862,5.141112202462998,22.866197183098592,7,0,0,142,774
22374,0.39655172413793105,4.843883546253308,23.574468085106382,7,1,0,141,775
22375,0.4051724137931034,4.883848915378641,23.95744680851064,7,0,0,141,776
22376,0.4051724137931034,4.877947272808494,24.43971631205674,7,0,0,141,777
22377,0.3706896551724138,4.641067674151439,23.58219178082192,7,1,6,146,778
22378,0.3706896551724138,4.712752703812722,24.0,7,0,0,146,779
22379,0.3793103448275862,4.770065092427366,24.71034482758621,7,1,0,145,780
22380,0.4051724137931034,4.824476819248854,25.45138888888889,7,1,0,144,781
22381,0.43103448275862066,4.85338772815572,26.04861111111111,7,0,0,144,782
22382,0.39655172413793105,4.701207192832301,25.286713286713287,7,0,0,143,783
22383,0.41379310344827586,4.644229523977514,25.293706293706293,7,0,0,143,784
22384,0.41379310344827586,4.736718279500853,25.573426573426573,7,0,0,143,785
22385,0.4224137931034483,4.776411439577382,25.853146853146853,7,0,0,143,786
22386,0.43103448275862066,4.7090011934719564,26.387323943661972,7,0,0,142,787
22387,0.41379310344827586,4.652902158500624,26.802816901408452,7,0,0,142,788
22388,0.41379310344827586,4.289479054669411,26.374149659863946,7,1,6,147,789
22389,0.4224137931034483,4.385774775603371,26.897959183673468,7,0,0,147,790
22390,0.4224137931034483,4.52068162704271,27.65753424657534,7,1,0,146,791
22391,0.4396551724137931,4.77019692124868,28.164383561643834,7,0,0,146,792
22392,0.43103448275862066,4.884262900563454,28.643835616438356,7,0,0,146,793
22393,0.43103448275862066,4.8056281110339425,29.226027397260275,7,0,0,146,794
22394,0.4396551724137931,4.774462274928939,29.82191780821918,7,1,0,146,795
22395,0.4396551724137931,4.867474269515275,30.424657534246574,7,0,0,146,796
22396,0.4482758620689655,4.856206461303215,31.26206896551724,7,1,0,145,797
22397,0.4482758620689655,4.602977495057724,31.875862068965517,7,0,0,145,798
22398,0.4482758620689655,4.52711183360368,32.95804195804196,7,2,0,143,799
22399,0.4482758620689655,4.1310706775667,32.25503355704698,7,0,6,149,800
22400,0.4482758620689655,4.414048915866965,32.852348993288594,7,0,0,149,801
22401,0.4482758620689655,4.425284483329227,33.48322147651007,7,0,0,149,802
22402,0.4482758620689655,4.503956031189186,34.08724832214765,7,0,0,149,803
22403,0.4482758620689655,4.409294355662168,34.69798657718121,7,0,0,149,804
22404,0.47413793103448276,4.332630934625842,35.328859060402685,7,0,0,149,805
22405,0.47413793103448276,4.354169390996798,35.97315436241611,7,0,0,149,806
22406,0.4827586206896552,4.338505061949958,36.624161073825505,7,0,0,149,807
22407,0.47413793103448276,4.391914677495192,37.25503355704698,7,0,0,149,808
22408,0.47413793103448276,4.13647105540818,38.414965986394556,7,2,0,147,809
22409,0.47413793103448276,4.113094578876284,39.06802721088435,7,0,0,147,810
22410,0.47413793103448276,3.976432892731922,38.30263157894737,7,0,6,152,811
22411,0.47413793103448276,4.0119226164823605,39.19205298013245,7,1,0,151,812
22412,0.45689655172413796,4.2104843701592225,39.64238410596027,7,0,0,151,813
22413,0.46551724137931033,4.022650643793639,40.48,7,1,0,150,814
22414,0.46551724137931033,4.164220944315936,41.10666666666667,7,0,0,150,815
22415,0.45689655172413796,4.292075129384362,41.72666666666667,7,0,0,150,816
22416,0.4827586206896552,4.068365041965208,42.66442953020134,7,1,0,149,817
22417,0.4827586206896552,4.09633574297739,43.31543624161074,7,0,0,149,818
22418,0.49137931034482757,4.268331122848235,44.277027027027025,7,1,0,148,819
22419,0.49137931034482757,4.248519320032321,44.9527027027027,7,0,0,148,820
22420,0.49137931034482757,4.2880643952853505,45.62837837837838,7,0,0,148,821
22421,0.5,3.9191779375183113,44.790849673202615,7,1,6,153,822
22422,0.5,3.8881111322765713,45.0,7,0,0,153,823
22423,0.5,4.019903938733899,45.42483660130719,7,0,0,153,824
22424,0.5086206896551724,4.121585700769256,45.8562091503268,7,0,0,153,825
22425,0.5172413793103449,4.202889564658755,45.64935064935065,7,0,0,154,826
22426,0.5086206896551724,4.172787646095777,45.75974025974026,7,0,0,154,827
22427,0.4827586206896552,4.308255220871781,45.490196078431374,7,0,0,153,828
22428,0.46551724137931033,4.289642825820485,45.75,7,0,0,152,829
22429,0.46551724137931033,4.178185422047623,46.52317880794702,7,1,0,151,830
22430,0.4482758620689655,4.13707341406515,46.82119205298013,7,1,0,151,831
22431,0.4482758620689655,4.03491306332695,47.443708609271525,7,0,0,151,832
22432,0.4224137931034483,3.927026315529339,46.089171974522294,7,0,6,157,833
22433,0.4396551724137931,4.191680696273944,46.681528662420384,7,0,0,157,834
22434,0.4482758620689655,4.2727627776422334,47.58974358974359,7,1,0,156,835
22435,0.4482758620689655,4.466140986593917,48.19871794871795,7,0,0,156,836
22436,0.46551724137931033,4.447489089024095,49.467532467532465,7,2,0,154,837
22437,0.45689655172413796,4.335583412923565,49.51948051948052,7,0,0,154,838
22438,0.45689655172413796,4.080041200219452,50.07843137254902,7,1,0,153,839
22439,0.46551724137931033,4.094950026592872,50.72549019607843,7,0,0,153,840
22440,0.47413793103448276,4.190838859383851,51.37908496732026,7,0,0,153,841
22441,0.47413793103448276,4.2897282749249435,52.04575163398693,7,0,0,153,842
22442,0.46551724137931033,4.171783629815164,52.333333333333336,7,0,0,153,843
22443,0.45689655172413796,3.7459939588640156,50.99367088607595,7,1,6,158,844
22444,0.45689655172413796,3.835126034440511,51.360759493670884,7,0,0,158,845
22445,0.47413793103448276,3.9289827723567594,51.68987341772152,7,0,0,158,846
22446,0.47413793103448276,4.101923699613782,52.382165605095544,7,1,0,157,847
22447,0.47413793103448276,4.167818423786004,53.63870967741936,7,2,0,155,848
22448,0.49137931034482757,3.94909128306986,54.61038961038961,7,1,0,154,849
22449,0.49137931034482757,4.063504910376515,55.64705882352941,7,1,0,153,850
22450,0.5,4.099986310000652,55.97385620915033,7,0,0,153,851
22451,0.5086206896551724,4.008127857286438,56.30718954248366,7,0,0,153,852
22452,0.5172413793103449,3.8249999873930363,56.71895424836601,7,1,0,153,853
22453,0.5258620689655172,3.650980529032775,57.189542483660134,7,0,0,153,854
22454,0.5258620689655172,3.5547608048332844,55.685534591194966,7,0,6,159,855
22455,0.5258620689655172,3.6120362399272543,56.462025316455694,7,1,0,158,856
22456,0.5258620689655172,3.732146086047219,57.120253164556964,7,0,0,158,857
22457,0.5086206896551724,3.653726422470218,57.92356687898089,7,1,0,157,858
22458,0.5086206896551724,3.7261597068501904,58.394904458598724,7,0,0,157,859
22459,0.5086206896551724,3.7485464761625416,59.30769230769231,7,1,0,156,860
22460,0.5,3.7346271217918234,60.14193548387097,7,1,0,155,861
22461,0.5,3.6886915343974667,60.83870967741935,7,0,0,155,862
22462,0.49137931034482757,3.5675029251694887,61.49677419354839,7,0,0,155,863
22463,0.49137931034482757,3.685295671429059,62.16774193548387,7,0,0,155,864
22464,0.5,3.7726190206580337,62.86451612903226,7,0,0,155,865
22465,0.5086206896551724,3.351217280579542,61.19875776397515,7,0,6,161,866
22466,0.5258620689655172,3.380482665098748,61.88198757763975,7,0,0,161,867
22467,0.5086206896551724,3.420490137785485,61.74691358024691,7,0,0,162,868
22468,0.5258620689655172,3.667656804883325,62.56521739130435,7,1,0,161,869
22469,0.5431034482758621,3.7566639778446174,63.4125,7,1,0,160,870
22470,0.5431034482758621,3.914604757354268,63.84375,7,0,0,160,871
22471,0.5344827586206896,3.6632417287688654,63.59872611464968,7,2,0,157,872
22472,0.5086206896551724,3.5993932578516556,62.05128205128205,7,1,0,156,873
22473,0.5172413793103449,3.704095443640073,60.71153846153846,7,0,0,156,874
22474,0.5258620689655172,3.4094467432963667,59.77564102564103,7,0,0,156,875
22475,0.5172413793103449,3.301839362811085,59.1474358974359,7,0,0,156,876
22476,0.5258620689655172,3.1198701991697755,56.382716049382715,7,0,6,162,877
22477,0.5172413793103449,3.2626543131421135,55.75155279503105,7,1,0,161,878
22478,0.5086206896551724,3.502484642900037,55.04347826086956,7,0,0,161,879
22479,0.5086206896551724,3.5373328947668177,54.52173913043478,7,0,0,161,880
22480,0.5,3.683711865202536,54.04968944099379,7,0,0,161,881
22481,0.5,3.9131663163369117,53.4472049689441,7,0,0,161,882
22482,0.5086206896551724,3.777214991435761,53.06832298136646,7,0,0,161,883
22483,0.5086206896551724,3.799949846431589,53.90625,7,1,0,160,884
22484,0.5,3.8812693472847273,53.625,7,0,0,160,885
22485,0.5,3.83990528891937,54.57232704402516,7,1,0,159,886
22486,0.5172413793103449,3.833320267669314,55.21383647798742,7,0,0,159,887
22487,0.5344827586206896,3.8611831128846603,55.880503144654085,7,0,0,159,888
22488,0.5431034482758621,3.5535399634355773,54.829268292682926,7,1,6,164,889
22489,0.5517241379310345,3.675654421057994,55.83435582822086,7,1,0,163,890
22490,0.5603448275862069,3.715722613871529,56.50920245398773,7,0,0,163,891
22491,0.5775862068965517,3.7198881491339457,57.190184049079754,7,0,0,163,892
22492,0.5862068965517241,3.571867925767981,58.24074074074074,7,2,0,162,893
22493,0.5948275862068966,3.6179206976332687,59.316770186335404,7,1,0,161,894
22494,0.5948275862068966,3.2930377709589465,61.17088607594937,7,3,0,158,895
22495,0.6120689655172413,3.220289143563829,62.30573248407644,7,1,0,157,896
22496,0.6206896551724138,3.2287653317773097,63.05732484076433,7,0,0,157,897
22497,0.6293103448275862,2.992895034716227,65.05844155844156,7,3,0,154,898
22498,0.6206896551724138,2.925756062726176,64.29411764705883,7,0,0,153,899
22499,0.6120689655172413,2.829098192830153,60.874213836477985,7,0,6,159,900
22500,0.6120689655172413,2.8433802585676236,58.65868263473054,7,0,8,167,901
22501,0.6206896551724138,2.9652602446621197,59.72289156626506,7,1,0,166,902
22502,0.6206896551724138,3.145290503901477,60.43975903614458,7,0,0,166,903
22503,0.6293103448275862,3.395826119308923,61.896341463414636,7,2,0,164,904
22504,0.6293103448275862,3.4578454723748786,63.00613496932515,7,1,0,163,905
22505,0.6293103448275862,3.399630663408408,63.736196319018404,7,0,0,163,906
22506,0.6379310344827587,3.3736035529175212,64.87037037037037,7,1,0,162,907
22507,0.6379310344827587,3.206628649520423,65.86335403726709,7,1,0,161,908
22508,0.646551724137931,2.9546977430287824,66.62111801242236,7,0,0,161,909
22509,0.646551724137931,2.8410834423075744,67.37888198757764,7,0,0,161,910
22510,0.646551724137931,2.8525463748942657,68.14906832298136,7,0,0,161,911
22511,0.6551724137931034,2.6652375984040724,65.66863905325444,7,0,8,169,912
22512,0.6379310344827587,2.825538603711839,66.74251497005989,7,2,0,167,913
22513,0.6206896551724138,2.9386065814779294,67.1437125748503,7,0,0,167,914
22514,0.603448275862069,3.211399403591644,67.562874251497,7,0,0,167,915
22515,0.5948275862068966,3.193304666436013,67.9940119760479,7,0,0,167,916
22516,0.5948275862068966,3.2552130439282845,68.84939759036145,7,0,0,166,917
22517,0.5948275862068966,3.11778815688322,69.57831325301204,7,0,0,166,918
22518,0.5948275862068966,3.174002052155865,70.73333333333333,7,1,0,165,919
22519,0.6120689655172413,3.1607974775181886,71.47878787878788,7,0,0,165,920
22520,0.603448275862069,3.088209711510274,72.53658536585365,7,1,0,164,921
22521,0.603448275862069,2.9302080633386614,73.28048780487805,7,0,0,164,922
22522,0.5948275862068966,2.743763893405332,70.91764705882353,7,2,8,170,923
22523,0.603448275862069,2.818430945494556,71.63529411764706,7,0,0,170,924
22524,0.603448275862069,2.7208549424584856,73.2202380952381,7,1,0,168,925
22525,0.5948275862068966,3.014914004951987,72.9047619047619,7,0,0,168,926
22526,0.5948275862068966,3.2459302264541217,72.60119047619048,7,0,0,168,927
22527,0.5948275862068966,3.186984896606467,72.73652694610779,7,0,0,167,928
22528,0.5948275862068966,3.3315743274414396,72.52095808383234,7,0,0,167,929
22529,0.603448275862069,3.340269419532706,72.31736526946108,7,0,0,167,930
22530,0.6206896551724138,3.1323426295048105,72.13173652694611,7,0,0,167,931
22531,0.6293103448275862,3.02039401935118,72.39156626506023,7,0,0,166,932
22532,0.6206896551724138,2.851796101182617,71.65060240963855,7,0,0,166,933
22533,0.6206896551724138,2.646309455569746,67.65517241379311,7,0,8,174,934
22534,0.646551724137931,2.6903437589496155,67.94219653179191,7,1,0,173,935
22535,0.646551724137931,2.7572964281048393,68.92441860465117,7,1,0,172,936
22536,0.6379310344827587,3.0108415763357788,67.90116279069767,7,0,0,172,937
22537,0.6120689655172413,3.112508712797931,66.55232558139535,7,0,0,172,938
22538,0.5775862068965517,3.201207954502552,66.80813953488372,7,0,0,172,939
22539,0.5775862068965517,3.1957743228708244,67.89473684210526,7,0,0,171,940
22540,0.5862068965517241,3.3258196159786237,68.60233918128655,7,0,0,171,941
22541,0.5948275862068966,3.2838619755995846,69.32163742690058,7,0,0,171,942
22542,0.5948275862068966,3.152629040713301,70.02923976608187,7,0,0,171,943
22543,0.5948275862068966,3.097774327977829,70.75438596491227,7,0,0,171,944
22544,0.5948275862068966,2.9900637385286997,68.67415730337079,7,1,8,178,945
22545,0.603448275862069,3.0112120311095274,69.30337078651685,7,0,0,178,946
22546,0.6120689655172413,2.9933627868349575,69.93820224719101,7,0,0,178,947
22547,0.5862068965517241,3.2664194034022245,70.46629213483146,7,0,0,178,948
22548,0.5862068965517241,3.481208763079696,71.10112359550561,7,0,0,178,949
22549,0.5862068965517241,3.589833137954917,71.73595505617978,7,0,0,178,950
22550,0.603448275862069,3.6018327557562233,72.79661016949153,7,1,0,177,951
22551,0.6120689655172413,3.501938208443987,73.45197740112994,7,0,0,177,952
22552,0.6293103448275862,3.214232353826211,74.93714285714286,7,1,0,175,953
22553,0.6293103448275862,3.3512151520491837,75.17613636363636,7,0,0,176,954
22554,0.6293103448275862,3.2907248874134165,76.28,7,1,0,175,955
22555,0.6293103448275862,3.1115718709207525,73.63387978142076,7,0,8,183,956
22556,0.6379310344827587,3.0595313511681037,74.28415300546447,7,0,0,183,957
22557,0.6120689655172413,3.235182115489348,75.08241758241758,7,1,0,182,958
22558,0.603448275862069,3.377706319789514,75.75824175824175,7,0,0,182,959
22559,0.6120689655172413,3.296201534840041,77.29444444444445,7,2,0,180,960
22560,0.6120689655172413,3.4102470346007205,78.43016759776536,7,0,0,179,961
22561,0.6120689655172413,3.4161027210072783,78.69444444444444,7,0,0,180,962
22562,0.603448275862069,3.3244625164132398,79.7877094972067,7,0,0,179,963
22563,0.603448275862069,3.1790445793501134,80.50279329608938,7,0,0,179,964
22564,0.603448275862069,3.2202192894909927,81.2122905027933,7,0,0,179,965
22565,0.6206896551724138,3.1981632254557946,81.93854748603351,7,0,0,179,966
22566,0.6293103448275862,2.80479103065324,79.13903743315508,7,0,8,187,967
22567,0.6206896551724138,2.86295484530775,79.76470588235294,7,0,0,187,968
22568,0.6206896551724138,2.9466096512180395,80.01595744680851,7,0,0,188,969
22569,0.6293103448275862,3.137982593336049,80.72340425531915,7,0,0,188,970
22570,0.6293103448275862,3.425488645790663,81.0,7,0,0,189,971
22571,0.6379310344827587,3.494497115061198,81.70370370370371,7,0,0,189,972
22572,0.6206896551724138,3.380947234574993,82.29787234042553,7,1,0,188,973
22573,0.6293103448275862,3.4816828475826536,82.54497354497354,7,0,0,189,974
22574,0.6379310344827587,3.5345490328444047,83.69680851063829,7,1,0,188,975
22575,0.6379310344827587,3.5911377776578592,83.96296296296296,7,0,0,189,976
22576,0.6551724137931034,3.5360354455886145,84.67724867724868,7,0,0,189,977
22577,0.6379310344827587,3.381554640449917,81.45685279187818,7,0,8,197,978
22578,0.6293103448275862,3.4576912471836763,81.77664974619289,7,0,0,197,979
22579,0.6293103448275862,3.442257959634185,82.87244897959184,7,1,0,196,980
22580,0.6379310344827587,3.422941244646201,83.97948717948718,7,1,0,195,981
22581,0.646551724137931,3.5896812449237196,85.1082474226804,7,1,0,194,982
22582,0.6551724137931034,3.5529967842869974,85.80927835051547,7,0,0,194,983
22583,0.6637931034482759,3.5106511516911802,86.96373056994818,7,1,0,193,984
22584,0.6637931034482759,3.5101458762875124,87.67875647668394,7,0,0,193,985
22585,0.646551724137931,3.4642725925734563,88.22395833333333,7,1,0,192,986
22586,0.6551724137931034,3.3178194346193,88.33854166666667,7,0,0,192,987
22587,0.646551724137931,3.378406226919898,88.15625,7,0,0,192,988
22588,0.6637931034482759,3.1992427686948877,84.75,7,0,8,200,989
22589,0.6637931034482759,3.427099939165134,84.87,7,0,0,200,990
22590,0.6637931034482759,3.5904818333316655,84.99,7,0,0,200,991
22591,0.6637931034482759,3.6089232141945025,86.4010152284264,7,2,0,197,992
22592,0.6551724137931034,3.4176383152538743,87.33333333333333,7,1,0,195,993
22593,0.6724137931034483,3.4481295666839413,88.02051282051282,7,0,0,195,994
22594,0.6810344827586207,3.422305406125232,89.1701030927835,7,1,0,194,995
22595,0.6810344827586207,3.5185097448791263,89.36923076923077,7,0,0,195,996
22596,0.6810344827586207,3.536105915693154,90.06666666666666,7,0,0,195,997
22597,0.6637931034482759,3.5048216305024305,89.65641025641025,7,0,0,195,998
22598,0.6551724137931034,3.531978092021621,90.08762886597938,7,0,0,194,999
22599,0.6637931034482759,3.0695027495562535,87.18316831683168,7,0,8,202,1000
22600,0.6810344827586207,3.0706170698274917,88.30845771144278,7,1,0,201,1001
22601,0.6810344827586207,3.1748948728790998,89.0049751243781,7,0,0,201,1002
22602,0.6724137931034483,3.2774547500670876,90.135,7,0,0,200,1003
22603,0.6810344827586207,3.3114423223964815,91.2964824120603,7,1,0,199,1004
22604,0.7068965517241379,3.307877610754627,92.95431472081218,7,0,0,197,1005
22605,0.7068965517241379,3.3927797613892414,93.68527918781726,7,0,0,197,1006
22606,0.7068965517241379,3.2113485070291157,94.41624365482234,7,0,0,197,1007
22607,0.7068965517241379,3.3354583176529915,95.1269035532995,7,1,0,197,1008
22608,0.7155172413793104,3.3322126223563417,96.35714285714286,7,1,0,196,1009
22609,0.7155172413793104,3.2330598734309555,97.6,7,0,0,195,1010
22610,0.7068965517241379,3.032535595272891,94.45812807881774,7,0,8,203,1011
22611,0.7068965517241379,2.9788015181336784,95.64356435643565,7,1,0,202,1012
22612,0.6724137931034483,3.2454481593579914,96.04950495049505,7,0,0,202,1013
22613,0.6724137931034483,3.3687658230625517,97.665,7,2,0,200,1014
22614,0.6724137931034483,3.3892265504874937,99.36363636363636,7,1,0,198,1015
22615,0.6810344827586207,3.4194279024276146,99.57788944723617,7,0,0,199,1016
22616,0.6896551724137931,3.398614151788071,100.2964824120603,7,0,0,199,1017
22617,0.6896551724137931,3.1893806439698964,101.5,7,0,0,198,1018
22618,0.6982758620689655,3.0960152856260534,102.22727272727273,7,0,0,198,1019
22619,0.7155172413793104,2.9683267165342526,102.95959595959596,7,0,0,198,1020
22620,0.7155172413793104,3.066800732031301,103.70202020202021,7,0,0,198,1021
22621,0.7241379310344828,2.8692614103619576,100.39320388349515,7,0,8,206,1022
22622,0.7327586206896551,2.9358546428402637,101.09708737864078,7,0,0,206,1023
22623,0.7155172413793104,3.1691092117819237,100.8390243902439,7,1,0,205,1024
22624,0.7155172413793104,3.1983677988827965,100.59803921568627,7,0,0,204,1025
22625,0.7241379310344828,3.1115059139715284,99.42439024390244,7,0,1,205,1026
22626,0.7327586206896551,3.1219343606458385,99.22549019607843,7,0,0,204,1027
22627,0.7155172413793104,3.362859172036067,97.9560975609756,7,0,0,205,1028
22628,0.7155172413793104,3.3207197967013733,97.7156862745098,7,1,0,204,1029
22629,0.7327586206896551,3.227474517965566,97.50738916256158,7,1,0,203,1030
22630,0.7413793103448276,3.1643349832903933,97.29207920792079,7,1,0,202,1031
22631,0.75,3.0298691584611905,96.61386138613861,7,1,0,202,1032
22632,0.75,2.7881766150296046,92.72248803827752,7,1,8,209,1033
22633,0.7586206896551724,2.766965624669125,92.5048076923077,7,1,0,208,1034
22634,0.75,2.7971117010405644,90.26341463414634,7,2,0,205,1035
22635,0.7586206896551724,2.989152746852832,88.57352941176471,7,1,0,204,1036
22636,0.7586206896551724,2.9873611360880292,85.38423645320196,7,0,0,203,1037
22637,0.7327586206896551,2.9961476316371414,82.13793103448276,7,0,0,203,1038
22638,0.7327586206896551,2.926706295705228,79.16748768472907,7,0,0,203,1039
22639,0.7241379310344828,2.9966576032716365,78.83743842364532,7,0,0,203,1040
22640,0.7241379310344828,3.1218207629762467,77.96517412935323,7,0,0,201,1041
22641,0.7327586206896551,3.131976063425165,76.16336633663366,7,0,0,202,1042
22642,0.7413793103448276,3.0865446306741577,74.86567164179104,7,0,0,201,1043
22643,0.75,3.0358803902033262,73.57,7,0,0,200,1044
22644,0.7586206896551724,2.9226392793128277,70.20095693779905,7,0,8,209,1045
22645,0.7586206896551724,2.9964585428069235,68.66985645933015,7,0,0,209,1046
22646,0.7586206896551724,3.2264106802400097,68.01913875598086,7,0,0,209,1047
22647,0.7068965517241379,3.4385429877035447,65.73684210526316,7,0,0,209,1048
22648,0.6982758620689655,3.564311401103907,65.15789473684211,7,0,0,209,1049
22649,0.6896551724137931,3.578111747227322,64.96650717703349,7,0,0,209,1050
22650,0.6896551724137931,3.479459722660393,65.10096153846153,7,0,0,208,1051
22651,0.6982758620689655,3.3445811128184855,64.5576923076923,7,0,0,208,1052
22652,0.6724137931034483,3.404411892299603,64.77403846153847,7,0,0,208,1053
22653,0.6810344827586207,3.540437379535694,65.67149758454106,7,1,0,207,1054
22654,0.6724137931034483,3.4990369317342234,66.87317073170732,7,2,0,205,1055
22655,0.6810344827586207,3.45651295860639,65.0093896713615,7,0,8,213,1056
22656,0.6810344827586207,3.309868329463463,65.97169811320755,7,1,0,212,1057
22657,0.6810344827586207,3.308210577469527,66.94312796208531,7,1,0,211,1058
22658,0.6896551724137931,3.311175192100099,66.19431279620854,7,0,0,211,1059
22659,0.6982758620689655,3.470500060449791,65.45497630331754,7,0,0,211,1060
22660,0.6896551724137931,3.6745422044933225,64.72037914691943,7,0,0,211,1061
22661,0.6810344827586207,3.4533768837677457,65.83173076923077,7,3,0,208,1062
22662,0.6724137931034483,3.464698508402932,65.69377990430623,7,0,0,209,1063
22663,0.6637931034482759,3.467293274621448,66.05741626794259,7,0,0,209,1064
22664,0.6637931034482759,3.4673342638232936,66.50717703349282,7,0,0,209,1065
22665,0.6724137931034483,3.3944239490065864,67.73429951690821,7,1,0,207,1066
22666,0.6637931034482759,3.241356123011242,66.44600938967136,7,1,8,213,1067
22667,0.6551724137931034,3.3675436164480423,66.19718309859155,7,0,0,213,1068
22668,0.6551724137931034,3.4518257714551486,66.29245283018868,7,1,0,212,1069
22669,0.6637931034482759,3.577581726851598,66.71428571428571,7,0,0,210,1070
22670,0.646551724137931,3.710244495236083,64.5781990521327,7,0,0,211,1071
22671,0.6637931034482759,3.5683791649590697,64.01904761904763,7,1,0,210,1072
22672,0.646551724137931,3.6058644186171924,63.32057416267943,7,1,0,209,1073
22673,0.646551724137931,3.6485204089403265,62.70334928229665,7,1,0,209,1074
22674,0.6551724137931034,3.548333964353638,62.95673076923077,7,1,0,208,1075
22675,0.6896551724137931,3.459061595411981,62.622009569377994,7,0,0,209,1076
22676,0.6982758620689655,3.302061978116503,62.60765550239235,7,0,0,209,1077
22677,0.6724137931034483,3.1694715549519614,60.59447004608295,7,0,8,217,1078
22678,0.6637931034482759,3.3741752182747793,60.806451612903224,7,0,0,217,1079
22679,0.6724137931034483,3.5660275830432675,61.97674418604651,7,1,0,215,1080
22680,0.7068965517241379,3.7484995419965523,62.925233644859816,7,1,0,214,1081
22681,0.7068965517241379,3.7888344370351317,63.57943925233645,7,1,0,214,1082
22682,0.6982758620689655,3.703864783499928,64.51173708920187,7,0,0,213,1083
22683,0.6982758620689655,3.5856711852331067,65.16901408450704,7,1,0,213,1084
22684,0.7068965517241379,3.4522623467875246,65.83568075117371,7,0,0,213,1085
22685,0.7241379310344828,3.333724285434793,66.51173708920187,7,0,0,213,1086
22686,0.7413793103448276,3.2530053922265245,67.2018779342723,7,0,0,213,1087
22687,0.75,3.2356571925811313,67.14084507042253,7,0,0,213,1088
22688,0.7758620689655172,3.068278297736873,64.38288288288288,7,0,8,222,1089
22689,0.7844827586206896,3.1248295663343435,64.35585585585585,7,0,0,222,1090
22690,0.8103448275862069,3.1542151644733725,64.34684684684684,7,0,0,222,1091
22691,0.8275862068965517,3.461645117325323,64.38738738738739,7,0,0,222,1092
22692,0.7931034482758621,3.7082511905116253,62.665158371040725,7,0,0,221,1093
22693,0.7931034482758621,3.6422140012941036,61.23076923076923,7,1,0,221,1094
22694,0.7586206896551724,3.6910274316688962,60.873873873873876,7,0,0,222,1095
22695,0.7672413793103449,3.695381487158101,60.972972972972975,7,0,0,222,1096
22696,0.7672413793103449,3.7458225544416064,61.64253393665158,7,1,0,221,1097
22697,0.7586206896551724,3.5394190480916605,61.71493212669683,7,1,0,221,1098
22698,0.75,3.3753298049064036,61.71493212669683,7,0,0,221,1099
22699,0.7844827586206896,3.2481228532001696,60.219298245614034,7,1,8,228,1100
22700,0.8017241379310345,3.3515962087097195,60.951541850220266,7,1,0,227,1101
22701,0.8103448275862069,3.490003365237389,61.7212389380531,7,0,0,226,1102
22702,0.7844827586206896,3.73950971261626,61.915929203539825,7,0,0,226,1103
22703,0.7844827586206896,3.9401690920652586,62.72888888888889,7,1,0,225,1104
22704,0.8103448275862069,3.8875340931553914,63.306666666666665,7,0,0,225,1105
22705,0.8017241379310345,3.77466307691972,64.21875,7,1,0,224,1106
22706,0.7931034482758621,3.758827412878754,64.85267857142857,7,0,0,224,1107
22707,0.7672413793103449,3.8484014839013585,65.41071428571429,7,0,0,224,1108
22708,0.7844827586206896,3.670269309989778,66.05357142857143,7,0,0,224,1109
22709,0.7931034482758621,3.5741862976470613,67.3018018018018,7,1,0,222,1110
22710,0.7931034482758621,3.5548668872711704,65.45217391304348,7,1,8,230,1111
22711,0.7931034482758621,3.532985142612679,66.67105263157895,7,1,0,228,1112
22712,0.7844827586206896,3.5760750591141948,67.30701754385964,7,0,0,228,1113
22713,0.7931034482758621,3.6916163189358007,67.96491228070175,7,0,0,228,1114
22714,0.7931034482758621,3.720490884715572,67.90707964601769,7,0,0,226,1115
22715,0.8017241379310345,3.65181672022503,67.2566371681416,7,1,0,226,1116
22716,0.8017241379310345,3.4980445907731554,67.20982142857143,7,2,0,224,1117
22717,0.7413793103448276,3.489039661469728,65.52232142857143,7,0,0,224,1118
22718,0.7413793103448276,3.663004901292313,64.10267857142857,7,0,0,224,1119
22719,0.7413793103448276,3.5753965411753463,63.05829596412556,7,1,0,223,1120
22720,0.7327586206896551,3.4600908331533513,62.427927927927925,7,1,0,222,1121
22721,0.7327586206896551,3.288320046588625,60.02183406113537,7,1,8,229,1122
22722,0.7068965517241379,3.322936108935801,60.01315789473684,7,0,0,228,1123
22723,0.7241379310344828,3.1689577041887818,60.220264317180614,7,1,0,227,1124
22724,0.7413793103448276,3.1547247015304465,60.5353982300885,7,1,0,226,1125
22725,0.7413793103448276,3.3076882691534304,60.60176991150443,7,0,0,226,1126
22726,0.75,3.3851365778077427,60.56828193832599,7,0,0,227,1127
22727,0.7327586206896551,3.354018702280484,61.150442477876105,7,1,0,226,1128
22728,0.75,3.281782010602719,62.111111111111114,7,1,0,225,1129
22729,0.7586206896551724,3.0861987162910185,62.471111111111114,7,0,0,225,1130
22730,0.7586206896551724,2.9153269438122558,63.417040358744394,7,2,0,223,1131
